733	0.317222
734	0.317568
735	0.318631
736	0.317555
737	0.317147
738	0.317541
739	0.319000
740	0.320582
741	0.322225
742	0.322156
743	0.321063
744	0.318550
745	0.318545
746	0.319633
747	0.320305
748	0.321610
749	0.322019
750	0.323219
751	0.323730
752	0.325078
753	0.325360
754	0.324519
755	0.323834
756	0.325093
757	0.325442
758	0.326060
759	0.327195
760	0.327169
761	0.326672
762	0.327737
763	0.327029
764	0.327011
765	0.326706
766	0.327836
767	0.330817
768	0.331052
769	0.330802
770	0.331235
771	0.331630
772	0.331603
773	0.332623
774	0.331980
775	0.332996
776	0.332870
777	0.333399
778	0.332564
779	0.334262
780	0.334403
781	0.334206
782	0.335322
783	0.333833
784	0.334563
785	0.335374
786	0.334907
787	0.334287
788	0.333087
789	0.333424
790	0.334919
791	0.334031
792	0.336156
793	0.335779
794	0.335678
795	0.336641
796	0.335368
797	0.335634
798	0.335629
799	0.336413
800	0.336231
801	0.335560
802	0.336193
803	0.336600
804	0.337030
805	0.337376
806	0.338192
807	0.339882
808	0.341288
809	0.342709
810	0.342011
811	0.344480
812	0.343248
813	0.343312
814	0.344639
815	0.344572
816	0.345019
817	0.345612
818	0.348143
819	0.348521
820	0.349120
821	0.348555
822	0.350991
823	0.351333
824	0.352541
825	0.353974
826	0.354216
827	0.353133
828	0.352771
829	0.354155
830	0.354443
831	0.354412
832	0.354072
833	0.353702
834	0.352820
835	0.351589
836	0.351660
837	0.351872
838	0.354630
839	0.353366
840	0.353792
841	0.353956
842	0.355208
843	0.357950
844	0.357510
845	0.356178
846	0.356751
847	0.357631
848	0.358369
849	0.358399
850	0.358667
851	0.356444
852	0.359736
853	0.362069
854	0.364973
855	0.364930
856	0.366661
857	0.366568
858	0.367997
859	0.367422
860	0.368114
861	0.368208
862	0.366989
863	0.366359
864	0.366362
865	0.365601
866	0.365743
867	0.367067
868	0.367375
869	0.367876
870	0.368395
871	0.369678
872	0.372483
873	0.372451
874	0.373859
875	0.373097
876	0.373881
877	0.374402
878	0.376131
879	0.374805
880	0.373455
881	0.375083
882	0.374977
883	0.376887
884	0.377439
885	0.377585
886	0.377116
887	0.377533
888	0.376796
889	0.376046
890	0.376928
891	0.377173
892	0.378689
893	0.380359
894	0.381374
895	0.381924
896	0.383083
897	0.383210
898	0.383463
899	0.383359
900	0.383442
901	0.382142
902	0.381778
903	0.382247
904	0.382798
905	0.383205
906	0.382633
907	0.384051
908	0.383997
909	0.384436
910	0.384897
911	0.384960
912	0.384672
913	0.387202
914	0.387441
915	0.387411
916	0.387277
917	0.386981
918	0.386999
919	0.385257
920	0.384699
921	0.383387
922	0.383800
923	0.385049
924	0.385103
925	0.387456
926	0.387134
927	0.387601
928	0.389126
929	0.389289
930	0.391017
931	0.390571
932	0.391675
933	0.392369
934	0.392604
935	0.393812
936	0.394566
937	0.396216
938	0.395747
939	0.395913
940	0.396771
941	0.396213
942	0.396898
943	0.398171
944	0.399628
945	0.399517
946	0.399975
947	0.399847
948	0.401053
949	0.400796
950	0.401246
951	0.401695
952	0.402930
953	0.402162
954	0.405430
955	0.406872
956	0.407818
957	0.408758
958	0.408944
959	0.408990
960	0.408076
961	0.406681
962	0.407703
963	0.407451
964	0.406802
965	0.405600
966	0.404827
967	0.404475
968	0.404123
969	0.404085
970	0.404336
971	0.404630
972	0.406374
973	0.406213
974	0.407228
975	0.407022
976	0.407246
977	0.407291
978	0.407102
979	0.407779
980	0.407025
981	0.409161
982	0.410722
983	0.410624
984	0.411141
985	0.411594
986	0.411826
987	0.410040
988	0.409885
989	0.409722
990	0.410329
991	0.410808
992	0.411247
993	0.411157
994	0.412095
995	0.412156
996	0.413642
997	0.414898
998	0.416153
999	0.417003
1000	0.416598
1001	0.414908
1002	0.416149
1003	0.415914
1004	0.418568
1005	0.418791
1006	0.419144
1007	0.420157
1008	0.418457
1009	0.418789
1010	0.420386
1011	0.421129
1012	0.420713
1013	0.420065
1014	0.421615
1015	0.421697
1016	0.422339
1017	0.423863
1018	0.425273
1019	0.425365
1020	0.423973
1021	0.424157
1022	0.423122
1023	0.424138
1024	0.425169
1025	0.425813
1026	0.425862
1027	0.426220
1028	0.427085
1029	0.427998
1030	0.429330
1031	0.428577
1032	0.429376
1033	0.430226
1034	0.429832
1035	0.431521
1036	0.432442
1037	0.432511
1038	0.431827
1039	0.432221
1040	0.431226
1041	0.431662
1042	0.432721
1043	0.432191
1044	0.430614
1045	0.432093
1046	0.431008
1047	0.431046
1048	0.431091
1049	0.431032
1050	0.431602
1051	0.431636
1052	0.431976
1053	0.433304
1054	0.434274
1055	0.436567
1056	0.437178
1057	0.436198
1058	0.437421
1059	0.436668
1060	0.438454
1061	0.438973
1062	0.437430
1063	0.437005
1064	0.437505
1065	0.438127
1066	0.437371
1067	0.436926
1068	0.439069
1069	0.440944
1070	0.440933
1071	0.441892
1072	0.442238
1073	0.442741
1074	0.444480
1075	0.445252
1076	0.443504
1077	0.443263
1078	0.443842
1079	0.444038
1080	0.445604
1081	0.445843
1082	0.445217
1083	0.447721
1084	0.448316
1085	0.449177
1086	0.448607
1087	0.449905
1088	0.452582
1089	0.453425
1090	0.454643
1091	0.456502
1092	0.455726
1093	0.456037
1094	0.457260
1095	0.455252
1096	0.456076
1097	0.457509
1098	0.460352
1099	0.463730
1100	0.464244
1101	0.464757
1102	0.464955
1103	0.465595
1104	0.466621
1105	0.468965
1106	0.469779
1107	0.471561
1108	0.471979
1109	0.472151
1110	0.473874
1111	0.474481
1112	0.473040
1113	0.471649
1114	0.473801
1115	0.475207
1116	0.475124
1117	0.474980
1118	0.476966
1119	0.475716
1120	0.475936
1121	0.474436
1122	0.476476
1123	0.477977
1124	0.477501
1125	0.478388
1126	0.477415
1127	0.478736
1128	0.481386
1129	0.480700
1130	0.480448
1131	0.481648
1132	0.481430
1133	0.482826
1134	0.482855
1135	0.483456
1136	0.480859
1137	0.479960
1138	0.479188
1139	0.479835
1140	0.480992
1141	0.480706
1142	0.481216
1143	0.483357
1144	0.484662
1145	0.484961
1146	0.484329
1147	0.484962
1148	0.483210
1149	0.483137
1150	0.484851
1151	0.486502
1152	0.484888
1153	0.485575
1154	0.483848
1155	0.485167
1156	0.486832
1157	0.486874
1158	0.487892
1159	0.485788
1160	0.485686
1161	0.487302
1162	0.489776
1163	0.491023
1164	0.490362
1165	0.491715
1166	0.493065
1167	0.491534
1168	0.493001
1169	0.495767
1170	0.495665
1171	0.497544
1172	0.497832
1173	0.496667
1174	0.497922
1175	0.496875
1176	0.499374
1177	0.499814
1178	0.500162
1179	0.501247
1180	0.502431
1181	0.499976
1182	0.499387
1183	0.498515
1184	0.500010
1185	0.500108
1186	0.499961
1187	0.499095
1188	0.498595
1189	0.498680
1190	0.498511
1191	0.499113
1192	0.499964
1193	0.498643
1194	0.499781
1195	0.502237
1196	0.503615
1197	0.501859
1198	0.502448
1199	0.504776
1200	0.505029
1201	0.503759
1202	0.503795
1203	0.503234
1204	0.505414
1205	0.503758
1206	0.503562
1207	0.502468
1208	0.502420
1209	0.503566
1210	0.503276
1211	0.500497
1212	0.500693
1213	0.502168
1214	0.503558
1215	0.503994
1216	0.503356
1217	0.504344
1218	0.502350
1219	0.502386
1220	0.502211
1221	0.505318
1222	0.507044
1223	0.505524
1224	0.507106
1225	0.505807
1226	0.505130
1227	0.504688
1228	0.504295
1229	0.503929
1230	0.502882
1231	0.503391
1232	0.502193
1233	0.501715
1234	0.500809
1235	0.501085
1236	0.499740
1237	0.499320
1238	0.501562
1239	0.501689
1240	0.502515
1241	0.504077
1242	0.504698
1243	0.505963
1244	0.507484
1245	0.511183
1246	0.510867
1247	0.510673
1248	0.512228
1249	0.513511
1250	0.512763
1251	0.511980
1252	0.513172
1253	0.512959
1254	0.516750
1255	0.520053
1256	0.522156
1257	0.522406
1258	0.524178
1259	0.524398
1260	0.525680
1261	0.526128
1262	0.526240
1263	0.528199
1264	0.526712
1265	0.528874
1266	0.528497
1267	0.529652
1268	0.530248
1269	0.530664
1270	0.533080
1271	0.535297
1272	0.534563
1273	0.533627
1274	0.534023
1275	0.537805
1276	0.538858
1277	0.540945
1278	0.541090
1279	0.540605
1280	0.541318
1281	0.542881
1282	0.544370
1283	0.545197
1284	0.543854
1285	0.543911
1286	0.542927
1287	0.543233
1288	0.542532
1289	0.543385
1290	0.544347
1291	0.544556
1292	0.544813
1293	0.544393
1294	0.544095
1295	0.546757
1296	0.547493
1297	0.548160
1298	0.550146
1299	0.550265
1300	0.550410
1301	0.550487
1302	0.551280
1303	0.551328
1304	0.551385
1305	0.553008
1306	0.554363
1307	0.554683
1308	0.555704
1309	0.557023
1310	0.558819
1311	0.560086
1312	0.558711
1313	0.561961
1314	0.562103
1315	0.560335
1316	0.563017
1317	0.563021
1318	0.562780
1319	0.562654
1320	0.563418
1321	0.563637
1322	0.564478
1323	0.565462
1324	0.565753
1325	0.566393
1326	0.564596
1327	0.565203
1328	0.567858
1329	0.569817
1330	0.570024
1331	0.569066
1332	0.571226
1333	0.572790
1334	0.575039
1335	0.575759
1336	0.577620
1337	0.576865
1338	0.579766
1339	0.580269
1340	0.582194
1341	0.583249
1342	0.583756
1343	0.583497
1344	0.585241
1345	0.584376
1346	0.585087
1347	0.586317
1348	0.589896
1349	0.590179
1350	0.591078
1351	0.591860
1352	0.592815
1353	0.591701
1354	0.593796
1355	0.595690
1356	0.597040
1357	0.597642
1358	0.598018
1359	0.600022
1360	0.600261
1361	0.600532
1362	0.602520
1363	0.604314
1364	0.605159
1365	0.604951
1366	0.604514
1367	0.604917
1368	0.603424
1369	0.605126
1370	0.604767
1371	0.603779
1372	0.605381
1373	0.606751
1374	0.604730
1375	0.605152
1376	0.606844
1377	0.606514
1378	0.609389
1379	0.611843
1380	0.615311
1381	0.616565
1382	0.616179
1383	0.615523
1384	0.616189
1385	0.616049
1386	0.615277
1387	0.617182
1388	0.618843
1389	0.617646
1390	0.617258
1391	0.620421
1392	0.619935
1393	0.622688
1394	0.623331
1395	0.623564
1396	0.625131
1397	0.625407
1398	0.627310
1399	0.628512
1400	0.629890
1401	0.630983
1402	0.630915
1403	0.629786
1404	0.631205
1405	0.632194
1406	0.633749
1407	0.635165
1408	0.634648
1409	0.634192
1410	0.634017
1411	0.635377
1412	0.635041
1413	0.635681
1414	0.635302
1415	0.637342
1416	0.639260
1417	0.639599
1418	0.641197
1419	0.642143
1420	0.645736
1421	0.647021
1422	0.646386
1423	0.644887
1424	0.643702
1425	0.642701
1426	0.639862
1427	0.641337
1428	0.640880
1429	0.643284
1430	0.645040
1431	0.646063
1432	0.645478
1433	0.646588
1434	0.650905
1435	0.650025
1436	0.651950
1437	0.651288
1438	0.650881
1439	0.650589
1440	0.649427
1441	0.649788
1442	0.648608
1443	0.649750
1444	0.647619
1445	0.646860
1446	0.646579
1447	0.648560
1448	0.648142
1449	0.648154
1450	0.650281
1451	0.652080
1452	0.653072
1453	0.652419
1454	0.654439
1455	0.653481
1456	0.650771
1457	0.649920
1458	0.649997
1459	0.650912
1460	0.652753
1461	0.655699
1462	0.654770
1463	0.655711
1464	0.655316
1465	0.655393
1466	0.656268
1467	0.659995
1468	0.659678
1469	0.659039
1470	0.659410
1471	0.660204
1472	0.661106
1473	0.662421
1474	0.662286
1475	0.662100
1476	0.663094
1477	0.661640
1478	0.660691
1479	0.661393
1480	0.662937
1481	0.662214
1482	0.664276
1483	0.665228
1484	0.666240
1485	0.667599
1486	0.665873
1487	0.668063
1488	0.669485
1489	0.669769
1490	0.670838
1491	0.671191
1492	0.672140
1493	0.673906
1494	0.675768
1495	0.675065
1496	0.674231
1497	0.676280
1498	0.675430
1499	0.676012
1500	0.675541
1501	0.674994
1502	0.675947
1503	0.676229
1504	0.678184
1505	0.679711
1506	0.676304
1507	0.676922
1508	0.677889
1509	0.677630
1510	0.679704
1511	0.680770
1512	0.681826
1513	0.682216
1514	0.679893
1515	0.678710
1516	0.679359
1517	0.680593
1518	0.680471
1519	0.682723
1520	0.684109
1521	0.682303
1522	0.682482
1523	0.681580
1524	0.681425
1525	0.683315
1526	0.684572
1527	0.684113
1528	0.684722
1529	0.684459
1530	0.685741
1531	0.682155
1532	0.683339
1533	0.681582
1534	0.683867
1535	0.681256
1536	0.683517
1537	0.682229
1538	0.681855
1539	0.682472
1540	0.683575
1541	0.683155
1542	0.683330
1543	0.683864
1544	0.684635
1545	0.686031
1546	0.687692
1547	0.687102
1548	0.687113
1549	0.689605
1550	0.690943
1551	0.691420
1552	0.692173
1553	0.690917
1554	0.693617
1555	0.694703
1556	0.696119
1557	0.698259
1558	0.699285
1559	0.698521
1560	0.695936
1561	0.695771
1562	0.697656
1563	0.696362
1564	0.697700
1565	0.699341
1566	0.699473
1567	0.696696
1568	0.697948
1569	0.700253
1570	0.700302
1571	0.698834
1572	0.700515
1573	0.701271
1574	0.699710
1575	0.700411
1576	0.702144
1577	0.703689
1578	0.703713
1579	0.699078
1580	0.701691
1581	0.705012
1582	0.704974
1583	0.705523
1584	0.705844
1585	0.707908
1586	0.707037
1587	0.705479
1588	0.709356
1589	0.707491
1590	0.705965
1591	0.705534
1592	0.707800
1593	0.709755
1594	0.709956
1595	0.710890
1596	0.712600
1597	0.713233
1598	0.716762
1599	0.716820
1600	0.719975
1601	0.721732
1602	0.722734
1603	0.723070
1604	0.722935
1605	0.721021
1606	0.723972
1607	0.724231
1608	0.722345
1609	0.721943
1610	0.721812
1611	0.722715
1612	0.724583
1613	0.725536
1614	0.722898
1615	0.722207
1616	0.722385
1617	0.721509
1618	0.718947
1619	0.717980
1620	0.714271
1621	0.715024
1622	0.715373
1623	0.716532
1624	0.718225
1625	0.720585
1626	0.721366
1627	0.722224
1628	0.721006
1629	0.722565
1630	0.724437
1631	0.724563
1632	0.724596
1633	0.724598
1634	0.725688
1635	0.726303
1636	0.724374
1637	0.725849
1638	0.727782
1639	0.730222
1640	0.730034
1641	0.730559
1642	0.728850
1643	0.728199
1644	0.730689
1645	0.728763
1646	0.727120
1647	0.728954
1648	0.730257
1649	0.730566
1650	0.730890
1651	0.730671
1652	0.730708
1653	0.731210
1654	0.732052
1655	0.732177
1656	0.734318
1657	0.738578
1658	0.737251
1659	0.739800
1660	0.741580
1661	0.739409
1662	0.740737
1663	0.740790
1664	0.739412
1665	0.741005
1666	0.741733
1667	0.742445
1668	0.743752
1669	0.743126
1670	0.741226
1671	0.743061
1672	0.743502
1673	0.745399
1674	0.745792
1675	0.746481
1676	0.744658
1677	0.746610
1678	0.746806
1679	0.746031
1680	0.747536
1681	0.747749
1682	0.747156
1683	0.746868
1684	0.747075
1685	0.748220
1686	0.749671
1687	0.753900
1688	0.754981
1689	0.753809
1690	0.753880
1691	0.752610
1692	0.754858
1693	0.757865
1694	0.757336
1695	0.757566
1696	0.757615
1697	0.759150
1698	0.755567
1699	0.755533
1700	0.755605
1701	0.755695
1702	0.755468
1703	0.755265
1704	0.755264
1705	0.757140
1706	0.756666
1707	0.758540
1708	0.761303
1709	0.758670
1710	0.759142
1711	0.759208
1712	0.758362
1713	0.757692
1714	0.758168
1715	0.762823
1716	0.762156
1717	0.761330
1718	0.762503
1719	0.759999
1720	0.758964
1721	0.761825
1722	0.764024
1723	0.764211
1724	0.765684
1725	0.767082
1726	0.767793
1727	0.769239
1728	0.769652
1729	0.769531
1730	0.768929
1731	0.768580
1732	0.769469
1733	0.770014
1734	0.771698
1735	0.773293
1736	0.773330
1737	0.773580
1738	0.772314
1739	0.770028
1740	0.771819
1741	0.770231
1742	0.769561
1743	0.769868
1744	0.772939
1745	0.774486
1746	0.774158
1747	0.771537
1748	0.770997
1749	0.771143
1750	0.768397
1751	0.769818
1752	0.770751
1753	0.770188
1754	0.770881
1755	0.769409
1756	0.770425
1757	0.770515
1758	0.771416
1759	0.772513
1760	0.775884
1761	0.777045
1762	0.775583
1763	0.776899
1764	0.779577
1765	0.780928
1766	0.780051
1767	0.781316
1768	0.781052
1769	0.781155
1770	0.780829
1771	0.784172
1772	0.787404
1773	0.788290
1774	0.790004
1775	0.790906
1776	0.789120
1777	0.788086
1778	0.787642
1779	0.790063
1780	0.793119
1781	0.795864
1782	0.797465
1783	0.799380
1784	0.797947
1785	0.797498
1786	0.797153
1787	0.797328
1788	0.801433
1789	0.800879
1790	0.802417
1791	0.805086
1792	0.802815
1793	0.800874
1794	0.801978
1795	0.804223
1796	0.802960
1797	0.803870
1798	0.803216
1799	0.802334
1800	0.803134
1801	0.803528
1802	0.805236
1803	0.805261
1804	0.805433
1805	0.806429
1806	0.809295
1807	0.810240
1808	0.809481
1809	0.811360
1810	0.811635
1811	0.812740
1812	0.814365
1813	0.815416
1814	0.819099
1815	0.820753
1816	0.822064
1817	0.822517
1818	0.826299
1819	0.829923
1820	0.830535
1821	0.831010
1822	0.831181
1823	0.832627
1824	0.831656
1825	0.831168
1826	0.833133
1827	0.830302
1828	0.828382
1829	0.828389
1830	0.827889
1831	0.827086
1832	0.828250
1833	0.829562
1834	0.829409
1835	0.828368
1836	0.829314
1837	0.831401
1838	0.831732
1839	0.830369
1840	0.829713
1841	0.830485
1842	0.831671
1843	0.832652
1844	0.832601
1845	0.836178
1846	0.839897
1847	0.839801
1848	0.841294
1849	0.841957
1850	0.843427
1851	0.843568
1852	0.841685
1853	0.837712
1854	0.839644
1855	0.840750
1856	0.840465
1857	0.842324
1858	0.845528
1859	0.846360
1860	0.846367
1861	0.850104
1862	0.849421
1863	0.852015
1864	0.853315
1865	0.851519
1866	0.852297
1867	0.851734
1868	0.850034
1869	0.849849
1870	0.850413
1871	0.851480
1872	0.852837
1873	0.853290
1874	0.854305
