268	0.004335
269	0.004359
270	0.004377
271	0.004398
272	0.004397
273	0.004413
274	0.004436
275	0.004455
276	0.004482
277	0.004518
278	0.004551
279	0.004576
280	0.004574
281	0.004587
282	0.004616
283	0.004636
284	0.004668
285	0.004690
286	0.004701
287	0.004711
288	0.004746
289	0.004749
290	0.004753
291	0.004746
292	0.004770
293	0.004798
294	0.004799
295	0.004839
296	0.004874
297	0.004907
298	0.004927
299	0.004950
300	0.004971
301	0.004975
302	0.005009
303	0.005042
304	0.005073
305	0.005070
306	0.005080
307	0.005088
308	0.005103
309	0.005133
310	0.005140
311	0.005145
312	0.005171
313	0.005200
314	0.005204
315	0.005217
316	0.005227
317	0.005244
318	0.005281
319	0.005274
320	0.005302
321	0.005307
322	0.005308
323	0.005327
324	0.005327
325	0.005357
326	0.005385
327	0.005427
328	0.005432
329	0.005463
330	0.005478
331	0.005483
332	0.005512
333	0.005519
334	0.005512
335	0.005538
336	0.005544
337	0.005548
338	0.005558
339	0.005555
340	0.005565
341	0.005602
342	0.005608
343	0.005643
344	0.005665
345	0.005680
346	0.005701
347	0.005703
348	0.005718
349	0.005751
350	0.005749
351	0.005763
352	0.005783
353	0.005809
354	0.005826
355	0.005848
356	0.005857
357	0.005858
358	0.005879
359	0.005906
360	0.005922
361	0.005927
362	0.005946
363	0.005966
364	0.005965
365	0.005964
366	0.005986
367	0.005998
368	0.006009
369	0.006032
370	0.006038
371	0.006074
372	0.006082
373	0.006087
374	0.006087
375	0.006125
376	0.006149
377	0.006196
378	0.006222
379	0.006226
380	0.006284
381	0.006302
382	0.006343
383	0.006380
384	0.006382
385	0.006389
386	0.006402
387	0.006409
388	0.006431
389	0.006457
390	0.006464
391	0.006477
392	0.006510
393	0.006555
394	0.006551
395	0.006563
396	0.006584
397	0.006575
398	0.006578
399	0.006589
400	0.006597
401	0.006592
402	0.006614
403	0.006607
404	0.006600
405	0.006626
406	0.006652
407	0.006661
408	0.006674
409	0.006702
410	0.006726
411	0.006736
412	0.006780
413	0.006783
414	0.006790
415	0.006813
416	0.006842
417	0.006832
418	0.006867
419	0.006870
420	0.006893
421	0.006930
422	0.006937
423	0.006952
424	0.006947
425	0.006984
426	0.007015
427	0.007032
428	0.006995
429	0.007019
430	0.007038
431	0.007046
432	0.007076
433	0.007107
434	0.007113
435	0.007122
436	0.007147
437	0.007175
438	0.007215
439	0.007222
440	0.007246
441	0.007263
442	0.007291
443	0.007303
444	0.007312
445	0.007319
446	0.007330
447	0.007346
448	0.007347
449	0.007384
450	0.007365
451	0.007383
452	0.007396
453	0.007472
454	0.007494
455	0.007500
456	0.007506
457	0.007561
458	0.007588
459	0.007605
460	0.007587
461	0.007579
462	0.007602
463	0.007611
464	0.007588
465	0.007579
466	0.007614
467	0.007650
468	0.007653
469	0.007653
470	0.007660
471	0.007664
472	0.007692
473	0.007750
474	0.007746
475	0.007752
476	0.007750
477	0.007764
478	0.007802
479	0.007849
480	0.007874
481	0.007899
482	0.007901
483	0.007918
484	0.007940
485	0.007957
486	0.007983
487	0.007992
488	0.008010
489	0.008039
490	0.008064
491	0.008089
492	0.008083
493	0.008087
494	0.008132
495	0.008118
496	0.008117
497	0.008114
498	0.008121
499	0.008120
500	0.008132
501	0.008153
502	0.008156
503	0.008188
504	0.008199
505	0.008231
506	0.008266
507	0.008286
508	0.008295
509	0.008311
510	0.008345
511	0.008334
512	0.008346
513	0.008363
514	0.008420
515	0.008410
516	0.008434
517	0.008442
518	0.008470
519	0.008465
520	0.008515
521	0.008513
522	0.008520
523	0.008519
524	0.008524
525	0.008526
526	0.008524
527	0.008563
528	0.008592
529	0.008602
530	0.008635
531	0.008667
532	0.008734
533	0.008728
534	0.008761
535	0.008780
536	0.008802
537	0.008816
538	0.008828
539	0.008834
540	0.008852
541	0.008853
542	0.008864
543	0.008894
544	0.008922
545	0.008932
546	0.008965
547	0.009000
548	0.008996
549	0.009004
550	0.008963
551	0.009000
552	0.009043
553	0.009079
554	0.009095
555	0.009140
556	0.009140
557	0.009182
558	0.009198
559	0.009215
560	0.009235
561	0.009242
562	0.009277
563	0.009300
564	0.009331
565	0.009377
566	0.009421
567	0.009435
568	0.009486
569	0.009489
570	0.009492
571	0.009480
572	0.009492
573	0.009530
574	0.009523
575	0.009537
576	0.009562
577	0.009556
578	0.009559
579	0.009575
580	0.009612
581	0.009629
582	0.009647
583	0.009646
584	0.009710
585	0.009700
586	0.009706
587	0.009715
588	0.009727
589	0.009762
590	0.009818
591	0.009852
592	0.009856
593	0.009883
594	0.009922
595	0.009920
596	0.009938
597	0.009953
598	0.009965
599	0.010007
600	0.010020
601	0.010017
602	0.010034
603	0.010053
604	0.010059
605	0.010131
606	0.010131
607	0.010121
608	0.010118
609	0.010154
610	0.010147
611	0.010135
612	0.010128
613	0.010143
614	0.010165
615	0.010213
616	0.010225
617	0.010251
618	0.010256
619	0.010259
620	0.010285
621	0.010279
622	0.010283
623	0.010287
624	0.010340
625	0.010350
626	0.010374
627	0.010427
628	0.010407
629	0.010414
630	0.010428
631	0.010428
632	0.010452
633	0.010475
634	0.010469
635	0.010510
636	0.010488
637	0.010461
638	0.010505
639	0.010538
640	0.010572
641	0.010579
642	0.010592
643	0.010604
644	0.010663
645	0.010670
646	0.010655
647	0.010643
648	0.010665
649	0.010697
650	0.010715
651	0.010713
652	0.010728
653	0.010744
654	0.010746
655	0.010747
656	0.010798
657	0.010789
658	0.010792
659	0.010794
660	0.010792
661	0.010835
662	0.010856
663	0.010873
664	0.010882
665	0.010913
666	0.010932
667	0.010946
668	0.010942
669	0.010973
670	0.011008
671	0.011023
672	0.011031
673	0.011051
674	0.011085
675	0.011066
676	0.011123
677	0.011142
678	0.011143
679	0.011151
680	0.011190
681	0.011201
682	0.011191
683	0.011221
684	0.011240
685	0.011239
686	0.011254
687	0.011280
688	0.011326
689	0.011352
690	0.011376
691	0.011377
692	0.011381
693	0.011390
694	0.011409
695	0.011402
696	0.011407
697	0.011415
698	0.011425
699	0.011457
700	0.011460
701	0.011439
702	0.011447
703	0.011469
704	0.011500
705	0.011481
706	0.011490
707	0.011522
708	0.011543
709	0.011583
710	0.011620
711	0.011623
712	0.011648
713	0.011665
714	0.011690
715	0.011703
716	0.011727
717	0.011739
718	0.011783
719	0.011771
720	0.011788
721	0.011769
722	0.011781
723	0.011807
724	0.011871
725	0.011862
726	0.011936
727	0.011966
728	0.011996
729	0.012003
730	0.012046
731	0.012064
732	0.012089
733	0.012126
734	0.012141
735	0.012156
736	0.012185
737	0.012178
738	0.012175
739	0.012186
740	0.012213
741	0.012247
742	0.012237
743	0.012255
744	0.012231
745	0.012251
746	0.012263
747	0.012261
748	0.012279
749	0.012303
750	0.012321
751	0.012347
752	0.012383
753	0.012415
754	0.012439
755	0.012426
756	0.012440
757	0.012494
758	0.012538
759	0.012577
760	0.012568
761	0.012578
762	0.012596
763	0.012597
764	0.012630
765	0.012605
766	0.012612
767	0.012586
768	0.012579
769	0.012608
770	0.012624
771	0.012679
772	0.012675
773	0.012706
774	0.012708
775	0.012767
776	0.012820
777	0.012832
778	0.012860
779	0.012887
780	0.012876
781	0.012866
782	0.012874
783	0.012881
784	0.012881
785	0.012896
786	0.012931
787	0.012924
788	0.012969
789	0.012995
790	0.013005
791	0.013018
792	0.013058
793	0.013107
794	0.013147
795	0.013176
796	0.013218
797	0.013263
798	0.013302
799	0.013325
800	0.013326
801	0.013319
802	0.013361
803	0.013364
804	0.013379
805	0.013357
806	0.013373
807	0.013369
808	0.013380
809	0.013402
810	0.013387
811	0.013410
812	0.013379
813	0.013380
814	0.013386
815	0.013370
816	0.013395
817	0.013409
818	0.013377
819	0.013396
820	0.013441
821	0.013476
822	0.013494
823	0.013506
824	0.013517
825	0.013548
826	0.013597
827	0.013611
828	0.013637
829	0.013652
830	0.013684
831	0.013672
832	0.013687
833	0.013683
834	0.013703
835	0.013734
836	0.013764
837	0.013824
838	0.013806
839	0.013818
840	0.013824
841	0.013848
842	0.013871
843	0.013921
844	0.013946
845	0.013984
846	0.013962
847	0.013981
848	0.013970
849	0.013999
850	0.014023
851	0.014034
852	0.014060
853	0.014096
854	0.014117
855	0.014186
856	0.014183
857	0.014202
858	0.014230
859	0.014264
860	0.014280
861	0.014329
862	0.014316
863	0.014309
864	0.014304
865	0.014296
866	0.014302
867	0.014290
868	0.014306
869	0.014287
870	0.014301
871	0.014329
872	0.014379
873	0.014417
874	0.014440
875	0.014488
876	0.014515
877	0.014530
878	0.014518
879	0.014544
880	0.014570
881	0.014581
882	0.014569
883	0.014566
884	0.014578
885	0.014567
886	0.014613
887	0.014661
888	0.014639
889	0.014694
890	0.014708
891	0.014715
892	0.014721
893	0.014757
894	0.014769
895	0.014793
896	0.014779
897	0.014773
898	0.014794
899	0.014787
900	0.014809
901	0.014840
902	0.014841
903	0.014891
904	0.014894
905	0.014926
906	0.014944
907	0.014982
908	0.015037
909	0.015033
910	0.015060
911	0.015094
912	0.015124
913	0.015148
914	0.015132
915	0.015145
916	0.015193
917	0.015214
918	0.015214
919	0.015236
920	0.015253
921	0.015271
922	0.015260
923	0.015289
924	0.015310
925	0.015294
926	0.015292
927	0.015285
928	0.015290
929	0.015312
930	0.015337
931	0.015370
932	0.015398
933	0.015438
934	0.015456
935	0.015472
936	0.015511
937	0.015495
938	0.015478
939	0.015490
940	0.015469
941	0.015500
942	0.015530
943	0.015566
944	0.015635
945	0.015631
946	0.015637
947	0.015664
948	0.015710
949	0.015725
950	0.015731
951	0.015743
952	0.015738
953	0.015768
954	0.015787
955	0.015825
956	0.015829
957	0.015847
958	0.015861
959	0.015901
960	0.015886
961	0.015897
962	0.015910
963	0.015923
964	0.015955
965	0.015935
966	0.015967
967	0.015997
968	0.016001
969	0.016011
970	0.016032
971	0.016064
972	0.016102
973	0.016137
974	0.016178
975	0.016196
976	0.016215
977	0.016198
978	0.016257
979	0.016239
980	0.016240
981	0.016259
982	0.016268
983	0.016294
984	0.016311
985	0.016340
986	0.016365
987	0.016388
988	0.016389
989	0.016424
990	0.016450
991	0.016466
992	0.016467
993	0.016477
994	0.016500
995	0.016493
996	0.016457
997	0.016465
998	0.016484
999	0.016510
1000	0.016534
1001	0.016558
1002	0.016593
1003	0.016590
1004	0.016586
1005	0.016631
1006	0.016626
1007	0.016643
1008	0.016700
1009	0.016706
1010	0.016709
1011	0.016735
1012	0.016697
1013	0.016710
1014	0.016716
1015	0.016726
1016	0.016744
1017	0.016779
1018	0.016761
1019	0.016797
1020	0.016828
1021	0.016846
1022	0.016840
1023	0.016848
1024	0.016905
1025	0.016945
1026	0.016990
1027	0.017030
1028	0.017067
1029	0.017094
1030	0.017122
1031	0.017125
1032	0.017146
1033	0.017162
1034	0.017142
1035	0.017168
1036	0.017156
1037	0.017157
1038	0.017193
1039	0.017211
1040	0.017236
1041	0.017233
1042	0.017266
1043	0.017254
1044	0.017270
1045	0.017238
1046	0.017251
1047	0.017291
1048	0.017312
1049	0.017283
1050	0.017283
1051	0.017290
1052	0.017289
1053	0.017340
1054	0.017349
1055	0.017353
1056	0.017361
1057	0.017388
1058	0.017400
1059	0.017454
1060	0.017480
1061	0.017532
1062	0.017593
1063	0.017635
1064	0.017621
1065	0.017614
1066	0.017637
1067	0.017665
1068	0.017696
1069	0.017707
1070	0.017721
1071	0.017796
1072	0.017796
1073	0.017834
1074	0.017850
1075	0.017893
1076	0.017895
1077	0.017919
1078	0.017938
1079	0.017983
1080	0.018035
1081	0.018075
1082	0.018096
1083	0.018107
1084	0.018112
1085	0.018132
1086	0.018178
1087	0.018170
1088	0.018183
1089	0.018190
1090	0.018203
1091	0.018147
1092	0.018160
1093	0.018176
1094	0.018184
1095	0.018234
1096	0.018275
1097	0.018346
1098	0.018377
1099	0.018366
1100	0.018384
1101	0.018396
1102	0.018411
1103	0.018477
1104	0.018463
1105	0.018505
1106	0.018487
1107	0.018513
1108	0.018518
1109	0.018482
1110	0.018441
1111	0.018497
1112	0.018456
1113	0.018493
1114	0.018560
1115	0.018590
1116	0.018594
1117	0.018571
1118	0.018573
1119	0.018575
1120	0.018598
1121	0.018585
1122	0.018626
1123	0.018637
1124	0.018606
1125	0.018634
1126	0.018656
1127	0.018661
1128	0.018671
1129	0.018693
1130	0.018716
1131	0.018692
1132	0.018726
1133	0.018701
1134	0.018766
1135	0.018757
1136	0.018749
1137	0.018765
1138	0.018800
1139	0.018859
1140	0.018878
1141	0.018896
1142	0.018895
1143	0.018912
1144	0.018919
1145	0.018937
1146	0.018949
1147	0.018996
1148	0.018996
1149	0.019020
1150	0.019025
1151	0.019063
1152	0.019105
1153	0.019138
1154	0.019159
1155	0.019198
1156	0.019206
1157	0.019205
1158	0.019232
1159	0.019265
1160	0.019295
1161	0.019301
1162	0.019300
1163	0.019326
1164	0.019322
1165	0.019321
1166	0.019332
1167	0.019323
1168	0.019346
1169	0.019380
1170	0.019425
1171	0.019459
1172	0.019463
1173	0.019466
1174	0.019484
1175	0.019517
1176	0.019579
1177	0.019570
1178	0.019554
1179	0.019542
1180	0.019622
1181	0.019617
1182	0.019621
1183	0.019605
1184	0.019596
1185	0.019626
1186	0.019673
1187	0.019682
1188	0.019677
1189	0.019693
1190	0.019788
1191	0.019800
1192	0.019786
1193	0.019826
1194	0.019820
1195	0.019877
1196	0.019889
1197	0.019876
1198	0.019921
1199	0.019996
1200	0.020032
1201	0.020029
1202	0.020029
1203	0.020075
1204	0.020118
1205	0.020143
1206	0.020139
1207	0.020195
1208	0.020182
1209	0.020197
1210	0.020213
1211	0.020233
1212	0.020184
1213	0.020180
1214	0.020229
1215	0.020237
1216	0.020227
1217	0.020224
1218	0.020209
1219	0.020258
1220	0.020294
1221	0.020273
1222	0.020309
1223	0.020292
1224	0.020301
1225	0.020373
1226	0.020318
1227	0.020380
1228	0.020413
1229	0.020438
1230	0.020396
1231	0.020407
1232	0.020433
1233	0.020467
1234	0.020511
1235	0.020528
1236	0.020512
1237	0.020513
1238	0.020559
1239	0.020570
1240	0.020596
1241	0.020593
1242	0.020609
1243	0.020633
1244	0.020689
1245	0.020704
1246	0.020704
1247	0.020696
1248	0.020733
1249	0.020725
1250	0.020716
1251	0.020729
1252	0.020771
1253	0.020810
1254	0.020873
1255	0.020924
1256	0.020942
1257	0.020967
1258	0.020983
1259	0.021015
1260	0.021030
1261	0.021043
1262	0.021045
1263	0.021042
1264	0.020987
1265	0.021050
1266	0.021075
1267	0.021061
1268	0.021136
1269	0.021184
1270	0.021177
1271	0.021137
1272	0.021168
1273	0.021174
1274	0.021236
1275	0.021254
1276	0.021246
1277	0.021226
1278	0.021242
1279	0.021253
1280	0.021248
1281	0.021255
1282	0.021272
1283	0.021331
1284	0.021358
1285	0.021327
1286	0.021333
1287	0.021362
1288	0.021380
1289	0.021379
1290	0.021365
1291	0.021369
1292	0.021364
1293	0.021404
1294	0.021397
1295	0.021406
1296	0.021443
1297	0.021481
1298	0.021497
1299	0.021480
1300	0.021489
1301	0.021476
1302	0.021467
1303	0.021455
1304	0.021464
1305	0.021491
1306	0.021451
1307	0.021468
1308	0.021469
1309	0.021517
1310	0.021552
1311	0.021525
1312	0.021528
1313	0.021520
1314	0.021551
1315	0.021601
1316	0.021622
1317	0.021652
1318	0.021645
1319	0.021697
1320	0.021706
1321	0.021703
1322	0.021691
1323	0.021671
1324	0.021719
1325	0.021742
1326	0.021734
1327	0.021762
1328	0.021778
1329	0.021847
1330	0.021833
1331	0.021848
1332	0.021826
1333	0.021848
1334	0.021855
1335	0.021861
1336	0.021860
1337	0.021931
1338	0.021934
1339	0.021900
1340	0.021901
1341	0.021889
1342	0.021902
1343	0.021930
1344	0.021925
1345	0.021930
1346	0.021925
1347	0.021946
1348	0.021967
1349	0.021975
1350	0.021990
1351	0.021961
1352	0.021986
1353	0.021984
1354	0.022011
1355	0.022032
1356	0.022081
1357	0.022112
1358	0.022147
1359	0.022161
1360	0.022148
1361	0.022128
1362	0.022121
1363	0.022148
1364	0.022186
1365	0.022228
1366	0.022212
1367	0.022206
1368	0.022238
1369	0.022210
1370	0.022249
1371	0.022289
1372	0.022318
1373	0.022297
1374	0.022324
1375	0.022348
1376	0.022405
1377	0.022436
1378	0.022470
1379	0.022458
1380	0.022496
1381	0.022470
1382	0.022476
1383	0.022526
1384	0.022530
1385	0.022544
1386	0.022556
1387	0.022621
1388	0.022669
1389	0.022704
1390	0.022686
1391	0.022684
1392	0.022630
1393	0.022687
1394	0.022697
1395	0.022738
1396	0.022723
1397	0.022754
1398	0.022838
1399	0.022856
1400	0.022909
1401	0.022888
1402	0.022859
1403	0.022849
1404	0.022851
1405	0.022840
1406	0.022812
1407	0.022784
1408	0.022821
1409	0.022833
1410	0.022894
1411	0.022923
1412	0.022940
1413	0.022965
1414	0.022963
1415	0.022968
1416	0.022963
1417	0.022981
1418	0.022945
1419	0.022957
1420	0.022997
1421	0.023017
1422	0.023035
1423	0.023080
1424	0.023053
1425	0.023030
1426	0.023033
1427	0.023072
1428	0.023086
1429	0.023110
1430	0.023128
1431	0.023160
1432	0.023123
1433	0.023156
1434	0.023205
1435	0.023223
1436	0.023229
1437	0.023221
1438	0.023218
1439	0.023218
1440	0.023222
1441	0.023233
1442	0.023229
1443	0.023183
1444	0.023171
1445	0.023165
1446	0.023198
1447	0.023251
1448	0.023323
1449	0.023371
1450	0.023384
1451	0.023467
1452	0.023493
1453	0.023534
1454	0.023577
1455	0.023591
1456	0.023618
1457	0.023608
1458	0.023624
1459	0.023667
1460	0.023671
1461	0.023709
1462	0.023738
1463	0.023750
1464	0.023756
1465	0.023714
1466	0.023733
1467	0.023756
1468	0.023809
1469	0.023827
1470	0.023898
1471	0.023919
1472	0.023919
1473	0.023935
1474	0.023939
1475	0.023991
1476	0.023978
1477	0.023990
1478	0.024018
1479	0.024025
1480	0.024082
1481	0.024121
1482	0.024101
1483	0.024151
1484	0.024142
1485	0.024155
1486	0.024153
1487	0.024124
1488	0.024165
1489	0.024135
1490	0.024190
1491	0.024219
1492	0.024283
1493	0.024265
1494	0.024299
1495	0.024250
1496	0.024282
1497	0.024285
1498	0.024284
1499	0.024322
1500	0.024336
1501	0.024398
1502	0.024399
1503	0.024371
1504	0.024360
1505	0.024376
1506	0.024343
1507	0.024340
1508	0.024383
1509	0.024349
1510	0.024312
1511	0.024333
1512	0.024360
1513	0.024371
1514	0.024331
1515	0.024357
1516	0.024342
1517	0.024375
1518	0.024366
1519	0.024394
1520	0.024405
1521	0.024369
1522	0.024330
1523	0.024324
1524	0.024368
1525	0.024388
1526	0.024403
1527	0.024413
1528	0.024415
1529	0.024448
1530	0.024488
1531	0.024546
1532	0.024606
1533	0.024626
1534	0.024595
1535	0.024598
1536	0.024662
1537	0.024697
1538	0.024741
1539	0.024782
1540	0.024809
1541	0.024810
1542	0.024820
1543	0.024843
1544	0.024908
1545	0.024917
1546	0.024930
1547	0.024943
1548	0.024944
1549	0.024971
1550	0.024999
1551	0.025064
1552	0.025051
1553	0.025116
1554	0.025115
1555	0.025130
1556	0.025122
1557	0.025186
1558	0.025221
1559	0.025226
1560	0.025281
1561	0.025307
1562	0.025318
1563	0.025369
1564	0.025419
1565	0.025455
1566	0.025493
1567	0.025543
1568	0.025568
1569	0.025585
1570	0.025592
1571	0.025570
1572	0.025630
1573	0.025625
1574	0.025594
1575	0.025590
1576	0.025612
1577	0.025701
1578	0.025772
1579	0.025783
1580	0.025811
1581	0.025804
1582	0.025841
1583	0.025854
1584	0.025866
1585	0.025858
1586	0.025856
1587	0.025814
1588	0.025830
1589	0.025841
1590	0.025858
1591	0.025878
1592	0.025892
1593	0.025893
1594	0.025963
1595	0.025959
1596	0.025966
1597	0.026017
1598	0.025969
1599	0.026035
1600	0.026028
1601	0.025974
1602	0.025972
1603	0.025994
1604	0.026038
1605	0.026011
1606	0.026053
1607	0.026077
1608	0.026083
1609	0.026075
1610	0.026075
1611	0.026120
1612	0.026132
1613	0.026127
1614	0.026180
1615	0.026220
1616	0.026235
1617	0.026262
1618	0.026267
1619	0.026278
1620	0.026300
1621	0.026372
1622	0.026348
1623	0.026371
1624	0.026375
1625	0.026413
1626	0.026455
1627	0.026500
1628	0.026517
1629	0.026516
1630	0.026522
1631	0.026571
1632	0.026584
1633	0.026592
1634	0.026600
1635	0.026639
1636	0.026648
1637	0.026692
1638	0.026649
1639	0.026636
1640	0.026609
1641	0.026670
1642	0.026681
1643	0.026677
1644	0.026725
1645	0.026743
1646	0.026719
1647	0.026749
1648	0.026776
1649	0.026863
1650	0.026908
1651	0.026902
1652	0.026938
1653	0.026908
1654	0.026943
1655	0.026931
1656	0.026969
1657	0.027021
1658	0.027002
1659	0.027028
1660	0.027045
1661	0.027094
1662	0.027092
1663	0.027081
1664	0.027069
1665	0.027095
1666	0.027141
1667	0.027196
1668	0.027205
1669	0.027209
1670	0.027286
1671	0.027277
1672	0.027271
1673	0.027294
1674	0.027364
1675	0.027353
1676	0.027377
1677	0.027424
1678	0.027442
1679	0.027415
1680	0.027416
1681	0.027413
1682	0.027423
1683	0.027453
1684	0.027475
1685	0.027527
1686	0.027513
1687	0.027484
1688	0.027544
1689	0.027526
1690	0.027532
1691	0.027596
1692	0.027652
1693	0.027709
1694	0.027660
1695	0.027653
1696	0.027699
1697	0.027742
1698	0.027726
1699	0.027747
1700	0.027789
1701	0.027839
1702	0.027823
1703	0.027884
1704	0.027900
1705	0.027919
1706	0.027945
1707	0.027997
1708	0.027970
1709	0.027980
1710	0.028044
1711	0.028051
1712	0.028109
1713	0.028081
1714	0.028105
1715	0.028113
1716	0.028185
1717	0.028227
1718	0.028242
1719	0.028298
1720	0.028343
1721	0.028361
1722	0.028336
1723	0.028377
1724	0.028413
1725	0.028389
1726	0.028458
1727	0.028460
1728	0.028497
1729	0.028527
1730	0.028499
1731	0.028521
1732	0.028505
1733	0.028526
1734	0.028535
1735	0.028567
1736	0.028602
1737	0.028643
1738	0.028638
1739	0.028626
1740	0.028590
1741	0.028609
1742	0.028627
1743	0.028659
1744	0.028738
1745	0.028781
1746	0.028804
1747	0.028860
1748	0.028895
1749	0.028954
1750	0.028966
1751	0.028972
1752	0.028994
1753	0.029014
1754	0.029046
1755	0.029059
1756	0.029079
1757	0.029040
1758	0.029012
1759	0.029030
1760	0.029092
1761	0.029086
1762	0.029104
1763	0.029131
1764	0.029163
1765	0.029132
1766	0.029158
1767	0.029226
1768	0.029248
1769	0.029241
1770	0.029255
1771	0.029279
1772	0.029243
1773	0.029255
1774	0.029273
1775	0.029302
1776	0.029265
1777	0.029268
1778	0.029263
1779	0.029260
1780	0.029289
1781	0.029337
1782	0.029345
1783	0.029353
1784	0.029428
1785	0.029466
1786	0.029529
1787	0.029543
1788	0.029540
1789	0.029533
1790	0.029537
1791	0.029586
1792	0.029553
1793	0.029588
1794	0.029633
1795	0.029662
1796	0.029679
1797	0.029676
1798	0.029747
1799	0.029716
1800	0.029690
1801	0.029708
1802	0.029736
1803	0.029769
1804	0.029767
1805	0.029813
1806	0.029819
1807	0.029887
1808	0.029918
1809	0.029965
1810	0.029971
1811	0.029915
1812	0.029898
1813	0.029950
1814	0.029969
1815	0.029964
1816	0.030020
1817	0.029983
1818	0.030001
1819	0.030047
1820	0.030127
1821	0.030172
1822	0.030215
1823	0.030219
1824	0.030222
1825	0.030229
1826	0.030231
1827	0.030233
1828	0.030202
1829	0.030204
1830	0.030249
1831	0.030273
1832	0.030308
1833	0.030371
1834	0.030390
1835	0.030411
1836	0.030479
1837	0.030495
1838	0.030587
1839	0.030565
1840	0.030573
1841	0.030540
1842	0.030580
1843	0.030558
1844	0.030533
1845	0.030568
1846	0.030581
1847	0.030627
1848	0.030600
1849	0.030608
1850	0.030718
1851	0.030705
1852	0.030715
1853	0.030748
1854	0.030789
1855	0.030765
1856	0.030725
1857	0.030742
1858	0.030784
1859	0.030814
1860	0.030851
1861	0.030890
1862	0.030886
1863	0.030870
1864	0.030846
1865	0.030879
1866	0.030901
1867	0.030930
1868	0.030950
1869	0.030989
1870	0.030942
1871	0.030896
1872	0.030882
1873	0.030858
1874	0.030889
