280	99344.280276
281	99343.909766
282	99343.502658
283	99345.734427
284	99344.095279
285	99343.764651
286	99343.490601
287	99342.732294
288	99342.002087
289	99341.350595
290	99340.338708
291	99341.529697
292	99341.695773
293	99340.761139
294	99341.437488
295	99341.107965
296	99340.731479
297	99341.726224
298	99340.213785
299	99338.381293
300	99338.216092
301	99337.617017
302	99336.500864
303	99335.482651
304	99333.153430
305	99332.174005
306	99331.469699
307	99330.594635
308	99328.560742
309	99327.647034
310	99328.325574
311	99327.947681
312	99327.337872
313	99328.419220
314	99326.991376
315	99326.541812
316	99327.256458
317	99326.662329
318	99326.086557
319	99327.197583
320	99325.657990
321	99323.858582
322	99323.940433
323	99324.136142
324	99324.074872
325	99323.567798
326	99324.356812
327	99324.448831
328	99325.483252
329	99325.578406
330	99324.870413
331	99323.443512
332	99322.383569
333	99320.757428
334	99320.224371
335	99321.524432
336	99322.117169
337	99320.444470
338	99320.357574
339	99319.656464
340	99319.131140
341	99318.374225
342	99317.558411
343	99316.426868
344	99315.627591
345	99314.291568
346	99312.915466
347	99313.726501
348	99312.779971
349	99312.821411
350	99310.267310
351	99310.720874
352	99310.371078
353	99308.060379
354	99307.369812
355	99306.132635
356	99305.045813
357	99304.480548
358	99303.018378
359	99302.463556
360	99301.442371
361	99299.392404
362	99299.249927
363	99298.955838
364	99297.490149
365	99296.617783
366	99295.114517
367	99295.346399
368	99296.969403
369	99296.617477
370	99294.855038
371	99294.455783
372	99294.962595
373	99292.316983
374	99290.854965
375	99290.585568
376	99290.900903
377	99289.908206
378	99289.839743
379	99289.260098
380	99288.072507
381	99288.014838
382	99285.965457
383	99285.838403
384	99286.495685
385	99284.643375
386	99284.410391
387	99282.701819
388	99283.049167
389	99282.832590
390	99283.445340
391	99284.658710
392	99284.595276
393	99285.897879
394	99285.568555
395	99283.871570
396	99285.458441
397	99287.427368
398	99286.355499
399	99286.652917
400	99288.451834
401	99286.374670
402	99285.729730
403	99284.605682
404	99283.622241
405	99282.063239
406	99280.229218
407	99280.009726
408	99278.911896
409	99279.084860
410	99278.427759
411	99278.994965
412	99277.847467
413	99279.199869
414	99278.336542
415	99276.500418
416	99275.226740
417	99274.437802
418	99274.031125
419	99274.043259
420	99273.776599
421	99271.680728
422	99272.511072
423	99274.521857
424	99273.957468
425	99273.459781
426	99271.995786
427	99271.898169
428	99270.948392
429	99270.834778
430	99270.688312
431	99269.762970
432	99269.759534
433	99270.024210
434	99270.031122
435	99270.769357
436	99270.302896
437	99270.410718
438	99271.586215
439	99271.756213
440	99270.976361
441	99269.600156
442	99269.931140
443	99268.634680
444	99268.284030
445	99268.929883
446	99268.481320
447	99267.297662
448	99266.648526
449	99266.645691
450	99266.789767
451	99265.208405
452	99265.985126
453	99263.721997
454	99260.963736
455	99261.278375
456	99260.006979
457	99259.373572
458	99257.924225
459	99258.806018
460	99259.324457
461	99258.351959
462	99257.569894
463	99258.736145
464	99257.590286
465	99255.562399
466	99254.892944
467	99252.295071
468	99251.964182
469	99250.910806
470	99252.131613
471	99252.491104
472	99250.699704
473	99249.324295
474	99247.948975
475	99249.212643
476	99249.309354
477	99248.934753
478	99247.421841
479	99248.055307
480	99248.559171
481	99248.801831
482	99246.894431
483	99246.721548
484	99246.489706
485	99243.982510
486	99243.471756
487	99243.382941
488	99242.850177
489	99241.887787
490	99242.125607
491	99242.980045
492	99242.464948
493	99241.459076
494	99240.880850
495	99240.978693
496	99242.021036
497	99242.811566
498	99241.284146
499	99239.628876
500	99239.884152
501	99239.415878
502	99238.142871
503	99239.277109
504	99238.427664
505	99237.748343
506	99237.450317
507	99236.659531
508	99236.173373
509	99234.921088
510	99234.884644
511	99235.865201
512	99235.985291
513	99235.226373
514	99234.230679
515	99234.924622
516	99232.074689
517	99231.501819
518	99230.714520
519	99229.388324
520	99229.470688
521	99227.169720
522	99225.998224
523	99225.212878
524	99224.595132
525	99224.344934
526	99222.576297
527	99222.080060
528	99220.932947
529	99220.528964
530	99220.501669
531	99219.779156
532	99217.543356
533	99215.928641
534	99212.464212
535	99212.473959
536	99211.939621
537	99210.901706
538	99209.995636
539	99208.331726
540	99208.162051
541	99208.305368
542	99207.510925
543	99207.635327
544	99207.047519
545	99206.642493
546	99205.781406
547	99205.772333
548	99204.804425
549	99204.017392
550	99202.530795
551	99201.305145
552	99201.173981
553	99201.718246
554	99201.139005
555	99200.004565
556	99200.918619
557	99200.325525
558	99200.682391
559	99200.711179
560	99200.505838
561	99201.194189
562	99199.303723
563	99199.440244
564	99197.243048
565	99197.282288
566	99197.521637
567	99198.097745
568	99197.943954
569	99196.604059
570	99196.002020
571	99194.293283
572	99192.316232
573	99192.656070
574	99191.157339
575	99191.370557
576	99190.000476
577	99189.051102
578	99187.934952
579	99187.842197
580	99187.640024
581	99187.931436
582	99188.513562
583	99187.587265
584	99187.928351
585	99187.594235
586	99187.671521
587	99187.397345
588	99186.332397
589	99186.517599
590	99186.518060
591	99185.963474
592	99187.453320
593	99187.666614
594	99188.601529
595	99187.920859
596	99188.387027
597	99190.165118
598	99188.956375
599	99189.252466
600	99189.270898
601	99188.072427
602	99186.766077
603	99186.936484
604	99185.231326
605	99184.671756
606	99184.740704
607	99184.695996
608	99183.626782
609	99183.629742
610	99184.256793
611	99181.522873
612	99183.147717
613	99182.180707
614	99181.921063
615	99182.697034
616	99181.949628
617	99181.505951
618	99180.271103
619	99179.410590
620	99180.381378
621	99178.645001
622	99176.702548
623	99176.075568
624	99174.891681
625	99174.347510
626	99173.787204
627	99173.562939
628	99174.453555
629	99173.595853
630	99173.312451
631	99172.642691
632	99171.825763
633	99172.053958
634	99171.898996
635	99171.306519
636	99171.801187
637	99171.895547
638	99172.063980
639	99170.513937
640	99168.663998
641	99168.179709
642	99168.028973
643	99167.403885
644	99167.958875
645	99167.651779
646	99166.819589
647	99165.892514
648	99166.335275
649	99167.381668
650	99166.954382
651	99166.618088
652	99166.401074
653	99166.897366
654	99165.034070
655	99167.321072
656	99166.664059
657	99165.673224
658	99165.453317
659	99164.313864
660	99165.861154
661	99165.160068
662	99165.507602
663	99166.880649
664	99166.124094
665	99166.502310
666	99164.710626
667	99162.988309
668	99162.750150
669	99162.292456
670	99162.905450
671	99161.402634
672	99161.267542
673	99161.253763
674	99159.496350
675	99158.664816
676	99155.765231
677	99153.867566
678	99153.587128
679	99153.338150
680	99152.867542
681	99152.043680
682	99151.428873
683	99150.079642
684	99147.537485
685	99146.537704
686	99146.059521
687	99145.255688
688	99143.415674
689	99143.904218
690	99143.667566
691	99143.102188
692	99142.950934
693	99143.804752
694	99143.603128
695	99143.909454
696	99143.491415
697	99142.940756
698	99143.312970
699	99142.908466
700	99142.859631
701	99142.649484
702	99141.051321
703	99140.097971
704	99139.128220
705	99139.776498
706	99139.594971
707	99138.297745
708	99137.681113
709	99138.047516
710	99137.742715
711	99137.518375
712	99135.809827
713	99135.535413
714	99135.974396
715	99136.093341
716	99134.756433
717	99133.831296
718	99132.646869
719	99132.091345
720	99131.387466
721	99132.060095
722	99131.230020
723	99131.524704
724	99131.588919
725	99132.412076
726	99132.065799
727	99131.723447
728	99131.784192
729	99131.010141
730	99131.371881
731	99129.879990
732	99128.978848
733	99127.586145
734	99127.131900
735	99126.326617
736	99126.645135
737	99126.811182
738	99125.314276
739	99124.051672
740	99122.160974
741	99122.954672
742	99122.628427
743	99122.596347
744	99121.700394
745	99122.370383
746	99120.307382
747	99119.567831
748	99119.354999
749	99119.019717
750	99118.851410
751	99119.267734
752	99118.991452
753	99119.626556
754	99119.625473
755	99120.715637
756	99120.929114
757	99120.152289
758	99119.275626
759	99119.352176
760	99119.907565
761	99120.008542
762	99120.957629
763	99120.983722
764	99121.800958
765	99122.077515
766	99121.553900
767	99122.411176
768	99121.961649
769	99120.256418
770	99119.368231
771	99117.578174
772	99116.316513
773	99117.425073
774	99117.960272
775	99118.905051
776	99119.870627
777	99120.918341
778	99119.990277
779	99118.915475
780	99119.496973
781	99119.619708
782	99118.018124
783	99117.331210
784	99116.759372
785	99115.406735
786	99114.132181
787	99114.619766
788	99114.665698
789	99115.503113
790	99115.476422
791	99115.487173
792	99115.077652
793	99114.100357
794	99113.587253
795	99114.067096
796	99113.289011
797	99112.537421
798	99111.969971
799	99111.831696
800	99111.299609
801	99111.404501
802	99111.311066
803	99110.483664
804	99108.271875
805	99107.445651
806	99107.207227
807	99106.539899
808	99105.199832
809	99104.265610
810	99102.772989
811	99103.487701
812	99101.352264
813	99100.119272
814	99099.064447
815	99098.534045
816	99099.473724
817	99098.200821
818	99097.810779
819	99097.331821
820	99096.858380
821	99097.443332
822	99095.985538
823	99094.777310
824	99093.324228
825	99091.792822
826	99090.629718
827	99090.684940
828	99089.640286
829	99089.460861
830	99089.021262
831	99088.208698
832	99087.301044
833	99087.896857
834	99089.297284
835	99088.144305
836	99088.814288
837	99088.587552
838	99087.856195
839	99088.029559
840	99088.077936
841	99087.419635
842	99085.385965
843	99085.062378
844	99084.248459
845	99084.777454
846	99084.854871
847	99083.089096
848	99082.580280
849	99081.461557
850	99082.750009
851	99082.652362
852	99083.457663
853	99083.091388
854	99080.767117
855	99080.374252
856	99078.966440
857	99078.616837
858	99078.044260
859	99078.147964
860	99078.440305
861	99077.218057
862	99076.390323
863	99075.669290
864	99073.733844
865	99074.444830
866	99074.167831
867	99075.270248
868	99073.622983
869	99072.906732
870	99072.297720
871	99072.783215
872	99072.106158
873	99069.982983
874	99069.666837
875	99070.282385
876	99070.135785
877	99070.250992
878	99071.332736
879	99070.210107
880	99068.505048
881	99067.857236
882	99067.656345
883	99065.899463
884	99064.497443
885	99064.102628
886	99063.939224
887	99064.857169
888	99064.600784
889	99064.355353
890	99063.753854
891	99063.614404
892	99063.777975
893	99062.577023
894	99062.284912
895	99062.597089
896	99062.678949
897	99062.269559
898	99061.379044
899	99060.501587
900	99059.531335
901	99058.664142
902	99059.378732
903	99058.811801
904	99058.648642
905	99057.671249
906	99056.884634
907	99055.942554
908	99054.104086
909	99052.880850
910	99051.937784
911	99051.974332
912	99051.261710
913	99050.053995
914	99049.173828
915	99048.808670
916	99048.336871
917	99047.628583
918	99045.742801
919	99045.646350
920	99045.102911
921	99044.163184
922	99044.133075
923	99044.869571
924	99043.912567
925	99044.451022
926	99045.104932
927	99044.908820
928	99042.518555
929	99041.376532
930	99040.611176
931	99040.439758
932	99040.547311
933	99039.593497
934	99037.993918
935	99037.846423
936	99038.217685
937	99036.844308
938	99035.605344
939	99034.649969
940	99033.519031
941	99032.883737
942	99031.045465
943	99029.546503
944	99030.200845
945	99029.255005
946	99027.774808
947	99028.495648
948	99028.454077
949	99027.829950
950	99027.683203
951	99027.698941
952	99028.536954
953	99027.854340
954	99027.939810
955	99027.783951
956	99027.768616
957	99027.634784
958	99027.363074
959	99026.396512
960	99025.724371
961	99024.919604
962	99024.861975
963	99024.177316
964	99025.086203
965	99023.079773
966	99022.337537
967	99020.911453
968	99021.976773
969	99020.555420
970	99020.981082
971	99021.433105
972	99020.620309
973	99019.528897
974	99019.157156
975	99018.354028
976	99018.098413
977	99016.879416
978	99015.797708
979	99015.849875
980	99015.547717
981	99016.449789
982	99016.780432
983	99015.886447
984	99015.293964
985	99016.848474
986	99015.081107
987	99015.998477
988	99015.653549
989	99017.940723
990	99017.447482
991	99017.299005
992	99017.246753
993	99017.323572
994	99016.935648
995	99016.756277
996	99015.541745
997	99015.481525
998	99014.019528
999	99014.731653
1000	99014.232843
1001	99013.677405
1002	99013.255917
1003	99013.536200
1004	99013.112845
1005	99011.695990
1006	99011.651428
1007	99012.356812
1008	99011.504166
1009	99010.178424
1010	99010.152097
1011	99009.078659
1012	99006.790292
1013	99005.826501
1014	99006.110397
1015	99006.223279
1016	99006.289252
1017	99004.647653
1018	99004.726346
1019	99004.841769
1020	99004.829074
1021	99004.752264
1022	99004.160828
1023	99002.582947
1024	99001.357309
1025	99002.530798
1026	99001.676102
1027	99000.327789
1028	98999.441373
1029	98998.376767
1030	98998.794452
1031	98999.565613
1032	98999.874762
1033	98999.224640
1034	98999.643936
1035	98997.966644
1036	98999.955008
1037	99000.281360
1038	99000.454651
1039	99000.665186
1040	98999.584375
1041	98999.793082
1042	98998.820444
1043	98997.891653
1044	98998.389722
1045	98998.572543
1046	98997.688519
1047	98998.489383
1048	98998.070227
1049	98996.675806
1050	98994.853656
1051	98991.930783
1052	98990.988199
1053	98992.019949
1054	98991.390704
1055	98990.533893
1056	98991.505261
1057	98991.230060
1058	98991.965732
1059	98992.876096
1060	98992.128244
1061	98990.668588
1062	98991.072513
1063	98988.639694
1064	98987.959399
1065	98987.888452
1066	98987.107239
1067	98987.658920
1068	98987.375162
1069	98987.610275
1070	98987.118402
1071	98986.204248
1072	98984.946353
1073	98986.025186
1074	98984.608841
1075	98983.566217
1076	98982.198740
1077	98980.814371
1078	98979.758713
1079	98981.308591
1080	98980.523679
1081	98980.876773
1082	98980.008563
1083	98981.498010
1084	98981.105960
1085	98980.986319
1086	98979.915335
1087	98977.689316
1088	98978.540549
1089	98980.047339
1090	98980.590222
1091	98979.752524
1092	98979.371729
1093	98977.944775
1094	98978.523001
1095	98979.000806
1096	98978.626920
1097	98976.471182
1098	98976.151187
1099	98975.817505
1100	98972.817819
1101	98971.764993
1102	98971.144028
1103	98971.350168
1104	98971.391425
1105	98971.537573
1106	98970.420752
1107	98971.234448
1108	98971.404462
1109	98968.503543
1110	98967.966675
1111	98968.515781
1112	98967.821548
1113	98967.539163
1114	98968.521542
1115	98967.560950
1116	98966.311011
1117	98966.791702
1118	98966.648669
1119	98965.161218
1120	98965.793448
1121	98966.334650
1122	98966.227713
1123	98966.942093
1124	98967.232928
1125	98965.636835
1126	98964.873477
1127	98965.015967
1128	98963.357291
1129	98963.383469
1130	98962.554254
1131	98962.950800
1132	98962.507822
1133	98962.207147
1134	98961.654736
1135	98961.825186
1136	98962.254379
1137	98962.289355
1138	98962.036404
1139	98961.940689
1140	98961.281616
1141	98960.396890
1142	98959.043091
1143	98957.255301
1144	98957.522113
1145	98956.847238
1146	98957.548666
1147	98956.797787
1148	98957.085126
1149	98956.344635
1150	98957.125815
1151	98957.276666
1152	98958.195059
1153	98956.163516
1154	98954.328448
1155	98954.992856
1156	98955.214453
1157	98953.412836
1158	98953.411368
1159	98952.139813
1160	98952.506403
1161	98952.868591
1162	98952.752600
1163	98952.145181
1164	98949.997507
1165	98949.919861
1166	98948.224286
1167	98948.651431
1168	98946.964929
1169	98946.294565
1170	98946.484821
1171	98947.433234
1172	98946.536285
1173	98947.020053
1174	98947.487262
1175	98947.501370
1176	98947.772446
1177	98947.721835
1178	98946.488699
1179	98946.295563
1180	98945.129153
1181	98945.408920
1182	98945.533124
1183	98944.328485
1184	98944.516443
1185	98944.087091
1186	98942.235611
1187	98942.077341
1188	98941.840097
1189	98941.673447
1190	98941.444318
1191	98941.634903
1192	98940.907111
1193	98940.535895
1194	98940.160852
1195	98938.998080
1196	98939.577151
1197	98938.016397
1198	98937.860184
1199	98936.662534
1200	98935.623718
1201	98934.103833
1202	98933.590479
1203	98933.117056
1204	98931.850961
1205	98933.264050
1206	98932.488986
1207	98932.094852
1208	98931.372104
1209	98932.944916
1210	98931.153268
1211	98930.875888
1212	98930.053513
1213	98929.475943
1214	98928.676721
1215	98927.997855
1216	98927.037756
1217	98926.601419
1218	98927.112061
1219	98927.478201
1220	98928.602997
1221	98928.251193
1222	98926.819669
1223	98925.487988
1224	98924.565622
1225	98923.840430
1226	98924.214621
1227	98923.549255
1228	98924.460120
1229	98924.521948
1230	98924.201047
1231	98924.431973
1232	98923.784341
1233	98924.819540
1234	98925.074170
1235	98924.248596
1236	98924.299332
1237	98923.130695
1238	98921.549991
1239	98920.641681
1240	98917.967535
1241	98916.780737
1242	98916.065533
1243	98915.523785
1244	98915.607224
1245	98912.964206
1246	98912.242892
1247	98911.686880
1248	98912.337350
1249	98911.685666
1250	98910.966043
1251	98912.172626
1252	98911.966083
1253	98912.297589
1254	98912.197650
1255	98911.576898
1256	98911.110019
1257	98910.538663
1258	98910.516165
1259	98910.132278
1260	98909.324075
1261	98910.170465
1262	98911.939905
1263	98912.950568
1264	98913.028925
1265	98911.761859
1266	98912.109500
1267	98912.722629
1268	98913.020975
1269	98913.363452
1270	98912.940189
1271	98912.478827
1272	98911.998624
1273	98910.371429
1274	98909.842291
1275	98907.794025
1276	98906.889288
1277	98906.460019
1278	98906.536346
1279	98906.075989
1280	98906.475388
1281	98905.870728
1282	98905.667303
1283	98905.163174
1284	98904.670361
1285	98903.622803
1286	98904.527014
1287	98904.957886
1288	98903.850229
1289	98904.600650
1290	98905.189206
1291	98905.213718
1292	98904.300348
1293	98903.455627
1294	98902.475729
1295	98902.901462
1296	98901.728522
1297	98902.694800
1298	98902.155606
1299	98900.646301
1300	98900.144391
1301	98897.596063
1302	98897.530579
1303	98897.153854
1304	98895.792661
1305	98895.576990
1306	98895.885056
1307	98895.920493
1308	98895.549390
1309	98894.653278
1310	98893.711597
1311	98894.171808
1312	98893.899741
1313	98893.199228
1314	98892.485403
1315	98891.635016
1316	98892.290271
1317	98893.954904
1318	98891.774716
1319	98891.283881
1320	98889.792255
1321	98889.403448
1322	98887.666208
1323	98888.542383
1324	98889.370172
1325	98889.112451
1326	98886.972467
1327	98887.256985
1328	98886.344501
1329	98885.736444
1330	98885.693509
1331	98884.054822
1332	98883.482358
1333	98884.577762
1334	98884.147943
1335	98884.328452
1336	98883.421237
1337	98882.006036
1338	98881.476672
1339	98881.365033
1340	98881.525159
1341	98881.739185
1342	98883.213776
1343	98882.740244
1344	98882.262473
1345	98882.910831
1346	98883.167734
1347	98882.412814
1348	98882.024353
1349	98880.832205
1350	98880.334839
1351	98879.713220
1352	98879.466599
1353	98881.225992
1354	98879.755704
1355	98879.137292
1356	98878.982977
1357	98880.073172
1358	98880.463858
1359	98880.585416
1360	98881.191873
1361	98882.276303
1362	98881.420471
1363	98880.931531
1364	98879.392270
1365	98879.763995
1366	98879.340256
1367	98878.369601
1368	98878.875281
1369	98878.165726
1370	98878.305615
1371	98877.373672
1372	98880.117670
1373	98880.685605
1374	98880.971643
1375	98880.804697
1376	98879.515247
1377	98879.387570
1378	98880.640811
1379	98878.849591
1380	98877.498361
1381	98878.311548
1382	98878.341052
1383	98877.522882
1384	98875.245718
1385	98874.464706
1386	98874.113721
1387	98874.737231
1388	98875.220218
1389	98876.697647
1390	98876.993961
1391	98876.308926
1392	98875.003754
1393	98875.029922
1394	98876.208380
1395	98875.586694
1396	98874.614420
1397	98874.448669
1398	98874.200339
1399	98875.211185
1400	98875.094489
1401	98875.687064
1402	98875.537433
1403	98874.106833
1404	98873.415900
1405	98873.233884
1406	98872.717664
1407	98872.952261
1408	98872.842352
1409	98872.843738
1410	98871.918195
1411	98871.819138
1412	98870.212109
1413	98868.971304
1414	98869.010565
1415	98867.971866
1416	98867.399451
1417	98868.874734
1418	98868.779993
1419	98869.308273
1420	98870.021597
1421	98868.304724
1422	98868.105185
1423	98866.211633
1424	98865.578485
1425	98864.885440
1426	98866.080960
1427	98865.203397
1428	98864.414713
1429	98864.494400
1430	98864.651547
1431	98864.610999
1432	98863.365274
1433	98864.377188
1434	98862.062970
1435	98861.052502
1436	98859.005188
1437	98859.014230
1438	98857.883691
1439	98857.784802
1440	98857.528983
1441	98857.282800
1442	98858.226804
1443	98856.549063
1444	98856.709189
1445	98854.203357
1446	98853.113907
1447	98851.641760
1448	98852.541501
1449	98851.661880
1450	98851.945874
1451	98851.679190
1452	98851.182376
1453	98851.496240
1454	98851.147006
1455	98851.250647
1456	98850.147049
1457	98850.206320
1458	98850.337366
1459	98850.003116
1460	98849.971832
1461	98850.151965
1462	98847.949036
1463	98847.650128
1464	98847.139029
1465	98846.864188
1466	98846.478766
1467	98844.738815
1468	98843.729330
1469	98842.920822
1470	98843.982156
1471	98843.442508
1472	98842.632907
1473	98842.645963
1474	98842.719925
1475	98842.430457
1476	98840.573618
1477	98838.794424
1478	98838.330255
1479	98837.785895
1480	98838.677963
1481	98838.473291
1482	98838.516409
1483	98837.055341
1484	98834.878323
1485	98833.462704
1486	98832.017606
1487	98832.819040
1488	98832.545331
1489	98832.132172
1490	98832.448697
1491	98833.365714
1492	98831.632364
1493	98829.731274
1494	98828.864255
1495	98828.409097
1496	98827.710324
1497	98826.598557
1498	98826.431882
1499	98825.553455
1500	98825.737949
1501	98824.802744
1502	98823.432928
1503	98823.278604
1504	98823.090878
1505	98823.110718
1506	98823.362622
1507	98824.381729
1508	98824.464001
1509	98823.855283
1510	98823.287891
1511	98822.705881
1512	98822.743604
1513	98821.872870
1514	98823.013666
1515	98823.627563
1516	98821.850912
1517	98821.000204
1518	98822.400101
1519	98823.382501
1520	98823.088730
1521	98823.336197
1522	98823.197897
1523	98824.787885
1524	98823.631134
1525	98822.207495
1526	98821.516068
1527	98820.567834
1528	98820.230792
1529	98819.339148
1530	98818.788153
1531	98818.466904
1532	98817.707150
1533	98818.208722
1534	98817.641791
1535	98816.514059
1536	98816.456467
1537	98815.394730
1538	98814.266068
1539	98811.766156
1540	98811.239044
1541	98810.831094
1542	98810.484665
1543	98809.284393
1544	98809.791754
1545	98811.104486
1546	98810.768274
1547	98810.849106
1548	98810.578299
1549	98809.790826
1550	98809.563092
1551	98809.737210
1552	98810.354370
1553	98810.501959
1554	98808.987564
1555	98808.180157
1556	98808.224802
1557	98806.664920
1558	98807.962677
1559	98808.132199
1560	98807.152893
1561	98806.318558
1562	98806.180972
1563	98806.946091
1564	98807.060098
1565	98807.366580
1566	98806.519742
1567	98806.830127
1568	98806.888474
1569	98805.740027
1570	98804.570300
1571	98804.833798
1572	98803.929764
1573	98803.672092
1574	98803.152060
1575	98801.070557
1576	98801.210995
1577	98801.215485
1578	98802.804932
1579	98803.861792
1580	98804.981998
1581	98805.203424
1582	98806.006058
1583	98805.739560
1584	98805.287997
1585	98805.402106
1586	98804.868817
1587	98804.188089
1588	98801.731464
1589	98800.415323
1590	98799.835181
1591	98800.346347
1592	98800.738568
1593	98800.221710
1594	98800.570346
1595	98799.583249
1596	98797.917569
1597	98797.679675
1598	98796.711252
1599	98797.344388
1600	98796.576401
1601	98797.317249
1602	98795.495993
1603	98796.618710
1604	98795.993085
1605	98794.538287
1606	98795.281046
1607	98794.063116
1608	98793.239948
1609	98793.680212
1610	98792.894385
1611	98793.151105
1612	98793.911435
1613	98792.617996
1614	98792.696594
1615	98791.348993
1616	98791.233484
1617	98791.630606
1618	98791.242352
1619	98790.967545
1620	98788.524976
1621	98788.372571
1622	98787.749643
1623	98787.993616
1624	98787.021582
1625	98787.261151
1626	98787.022897
1627	98786.513382
1628	98786.569922
1629	98786.698013
1630	98787.102133
1631	98787.476962
1632	98787.776624
1633	98787.992972
1634	98785.663275
1635	98786.020721
1636	98785.521246
1637	98785.192233
1638	98785.222125
1639	98784.453882
1640	98785.475815
1641	98786.207281
1642	98786.450723
1643	98786.717236
1644	98785.929694
1645	98784.692368
1646	98784.098718
1647	98785.892706
1648	98784.883649
1649	98783.409064
1650	98782.755273
1651	98782.227411
1652	98782.530838
1653	98780.021512
1654	98779.806061
1655	98779.652914
1656	98779.102274
1657	98777.388007
1658	98777.881497
1659	98778.515936
1660	98779.683615
1661	98781.445334
1662	98782.105576
1663	98782.037408
1664	98782.425308
