321	6209.612325
322	6209.712109
323	6209.898860
324	6209.986334
325	6209.972575
326	6209.951586
327	6209.958937
328	6209.933413
329	6209.975921
330	6210.057921
331	6209.956947
332	6209.883727
333	6209.863199
334	6209.847480
335	6209.885761
336	6209.890190
337	6209.932838
338	6209.965819
339	6209.964898
340	6209.995558
341	6209.795745
342	6209.833270
343	6209.866276
344	6210.019600
345	6210.031381
346	6210.167043
347	6210.035593
348	6210.074113
349	6209.973802
350	6209.959238
351	6209.953431
352	6209.903767
353	6209.937246
354	6209.976129
355	6210.065916
356	6210.247673
357	6210.224419
358	6210.197485
359	6210.120880
360	6210.275712
361	6210.224564
362	6210.382603
363	6210.420465
364	6210.247262
365	6210.114221
366	6210.248479
367	6210.195881
368	6210.230816
369	6210.268974
370	6210.281743
371	6210.401164
372	6210.479696
373	6210.522473
374	6210.520716
375	6210.546505
376	6210.679732
377	6210.566022
378	6210.490013
379	6210.464577
380	6210.391714
381	6210.535679
382	6210.561344
383	6210.554231
384	6210.523122
385	6210.548378
386	6210.497708
387	6210.531225
388	6210.503963
389	6210.432909
390	6210.376326
391	6210.242057
392	6210.256972
393	6210.146860
394	6210.161799
395	6210.046862
396	6210.130979
397	6210.094326
398	6209.939197
399	6209.977876
400	6210.057328
401	6210.111661
402	6210.117728
403	6210.002633
404	6209.964804
405	6209.897589
406	6209.944604
407	6210.042888
408	6210.023955
409	6210.000378
410	6209.855551
411	6209.915604
412	6209.910270
413	6209.922305
414	6209.944436
415	6209.966164
416	6209.984741
417	6210.096103
418	6210.055358
419	6210.137819
420	6210.125035
421	6210.151970
422	6210.186188
423	6210.315519
424	6210.175631
425	6210.309643
426	6210.407220
427	6210.468521
428	6210.567979
429	6210.656188
430	6210.610873
431	6210.546047
432	6210.555861
433	6210.495093
434	6210.562151
435	6210.539083
436	6210.724774
437	6210.796843
438	6210.801586
439	6210.856374
440	6210.893720
441	6211.043169
442	6211.130811
443	6211.114993
444	6211.060440
445	6211.002101
446	6211.063259
447	6211.146185
448	6211.199832
449	6211.267280
450	6211.142572
451	6211.206728
452	6211.199661
453	6211.224501
454	6211.248885
455	6211.313835
456	6211.418324
457	6211.471373
458	6211.499754
459	6211.610888
460	6211.755451
461	6211.695024
462	6211.689739
463	6211.569594
464	6211.439804
465	6211.342289
466	6211.411074
467	6211.436697
468	6211.343437
469	6211.320800
470	6211.335152
471	6211.300845
472	6211.393466
473	6211.388368
474	6211.440839
475	6211.289591
476	6211.283862
477	6211.419845
478	6211.258903
479	6211.178854
480	6211.243513
481	6211.115812
482	6211.097772
483	6211.149826
484	6211.252295
485	6211.238998
486	6211.302227
487	6211.277764
488	6211.274290
489	6211.052345
490	6211.106660
491	6211.080095
492	6210.981469
493	6211.003824
494	6211.147422
495	6211.207166
496	6210.972853
497	6210.855018
498	6210.978868
499	6210.983881
500	6211.111475
501	6211.133762
502	6211.106286
503	6211.150722
504	6211.035306
505	6211.015565
506	6211.042362
507	6210.998026
508	6211.062636
509	6211.286506
510	6211.373405
511	6211.417857
512	6211.211905
513	6211.240463
514	6211.283251
515	6211.331028
516	6211.353080
517	6211.298614
518	6211.431615
519	6211.457061
520	6211.359618
521	6211.336482
522	6211.290653
523	6211.256826
524	6211.165712
525	6211.029290
526	6211.107542
527	6211.080209
528	6211.095681
529	6211.114778
530	6211.141817
531	6211.137593
532	6211.143760
533	6211.152847
534	6211.104777
535	6211.018703
536	6211.057223
537	6211.130514
538	6211.077622
539	6211.014743
540	6211.011533
541	6211.033892
542	6210.952342
543	6210.968695
544	6211.074473
545	6211.045171
546	6211.081402
547	6210.971078
548	6210.973492
549	6210.954112
550	6210.807384
551	6210.929796
552	6210.854852
553	6210.771187
554	6210.804420
555	6210.919479
556	6210.957043
557	6211.069924
558	6211.118191
559	6211.196740
560	6211.257886
561	6211.124720
562	6211.092083
563	6211.077056
564	6210.982167
565	6210.959507
566	6210.907282
567	6210.926135
568	6211.036293
569	6210.967686
570	6210.852373
571	6210.870943
572	6210.872319
573	6210.744021
574	6210.768356
575	6210.640250
576	6210.664021
577	6210.652220
578	6210.726725
579	6210.704882
580	6210.641674
581	6210.612540
582	6210.525551
583	6210.538414
584	6210.547641
585	6210.722172
586	6210.719917
587	6210.580395
588	6210.724494
589	6210.681087
590	6210.670901
591	6210.612052
592	6210.673609
593	6210.878032
594	6210.776182
595	6210.757659
596	6210.683156
597	6210.760818
598	6210.834100
599	6210.787080
600	6210.742485
601	6210.683674
602	6210.704597
603	6210.672027
604	6210.603565
605	6210.530780
606	6210.475554
607	6210.501276
608	6210.550297
609	6210.732121
610	6210.727659
611	6210.830700
612	6210.899615
613	6210.999255
614	6211.105724
615	6211.227170
616	6211.209948
617	6211.059135
618	6211.042479
619	6210.885662
620	6210.813829
621	6210.868568
622	6210.884615
623	6211.030014
624	6211.012010
625	6211.007389
626	6211.179474
627	6211.141234
628	6211.043648
629	6211.077762
630	6211.165932
631	6211.074481
632	6211.036117
633	6210.919453
634	6211.037558
635	6211.011681
636	6211.098746
637	6211.075398
638	6211.089780
639	6211.056664
640	6211.080215
641	6211.113133
642	6211.242713
643	6211.180861
644	6211.272823
645	6211.254462
646	6211.219208
647	6211.186099
648	6211.227301
649	6211.348163
650	6211.222622
651	6211.129110
652	6211.133534
653	6211.127907
654	6211.008069
655	6211.028788
656	6211.089165
657	6211.023849
658	6211.045770
659	6210.952859
660	6210.942225
661	6210.896926
662	6210.870233
663	6210.810301
664	6210.758676
665	6210.853484
666	6210.808157
667	6210.769302
668	6210.769203
669	6210.918798
670	6210.818875
671	6210.851393
672	6210.778394
673	6210.820771
674	6210.751546
675	6210.907127
676	6210.865453
677	6210.994996
678	6210.857545
679	6210.854200
680	6210.877498
681	6210.840517
682	6210.830219
683	6210.837825
684	6210.907568
685	6211.093514
686	6211.085329
687	6211.145466
688	6211.254388
689	6211.240258
690	6211.268121
691	6211.163574
692	6211.055455
693	6211.200894
694	6211.117676
695	6211.200746
696	6211.287582
697	6211.261704
698	6211.326872
699	6211.205191
700	6211.356589
701	6211.384143
702	6211.297211
703	6211.340596
704	6211.591485
705	6211.482701
706	6211.371701
707	6211.472538
708	6211.352328
709	6211.386338
710	6211.307090
711	6211.320833
712	6211.209242
713	6211.281900
714	6211.357200
715	6211.225183
716	6211.185761
717	6211.152510
718	6211.198859
719	6211.315222
720	6211.240320
721	6211.290465
722	6211.173161
723	6211.112393
724	6211.135723
725	6211.121336
726	6211.090398
727	6211.115578
728	6211.073329
729	6211.023273
730	6211.010952
731	6210.986230
732	6210.926249
733	6210.893100
734	6210.957238
735	6211.019427
736	6211.161824
737	6211.064876
738	6211.012347
739	6210.919551
740	6211.021513
741	6211.070690
742	6210.984698
743	6210.963716
744	6210.972759
745	6211.067468
746	6210.967773
747	6210.853190
748	6210.773509
749	6210.709687
750	6210.573673
751	6210.648571
752	6210.665655
753	6210.538966
754	6210.533570
755	6210.465147
756	6210.465607
757	6210.552903
758	6210.648359
759	6210.591359
760	6210.549588
761	6210.625879
762	6210.755045
763	6210.762589
764	6210.730263
765	6210.732358
766	6210.881624
767	6210.707065
768	6210.700864
769	6210.592455
770	6210.640014
771	6210.604576
772	6210.731533
773	6210.783931
774	6210.736126
775	6210.764402
776	6210.784409
777	6210.983050
778	6210.897379
779	6210.889632
780	6210.867896
781	6210.793443
782	6210.940825
783	6211.003549
784	6210.949179
785	6211.012365
786	6211.022477
787	6211.074409
788	6211.161144
789	6211.127792
790	6211.186211
791	6211.183895
792	6211.309643
793	6211.309461
794	6211.240030
795	6211.290622
796	6211.245295
797	6211.235211
798	6211.134064
799	6211.268793
800	6211.411135
801	6211.284386
802	6211.266577
803	6211.280311
804	6211.271316
805	6211.244806
806	6211.115947
807	6211.258595
808	6211.457406
809	6211.455811
810	6211.565396
811	6211.528371
812	6211.444557
813	6211.399663
814	6211.384003
815	6211.383813
816	6211.308845
817	6211.186919
818	6211.202157
819	6211.017059
820	6211.071768
821	6211.076270
822	6211.030389
823	6210.987397
824	6211.031352
825	6211.072082
826	6210.932765
827	6210.972373
828	6210.974640
829	6211.146833
830	6211.058252
831	6210.868839
832	6210.760187
833	6210.840089
834	6210.889621
835	6210.693076
836	6210.653557
837	6210.598008
838	6210.609736
839	6210.599130
840	6210.420875
841	6210.388726
842	6210.297623
843	6210.383700
844	6210.358830
845	6210.355490
846	6210.277540
847	6210.174385
848	6210.159947
849	6210.074866
850	6210.225809
851	6210.320813
852	6210.424762
853	6210.559736
854	6210.464909
855	6210.461580
856	6210.482425
857	6210.324665
858	6210.402651
859	6210.443672
860	6210.525815
861	6210.621009
862	6210.658917
863	6210.686875
864	6210.571826
865	6210.565784
866	6210.632340
867	6210.593462
868	6210.609250
869	6210.599814
870	6210.688267
871	6210.578444
872	6210.825242
873	6210.759966
874	6210.832329
875	6210.906170
876	6210.935836
877	6211.099466
878	6211.269388
879	6211.356561
880	6211.419110
881	6211.492055
882	6211.472412
883	6211.506101
884	6211.447977
885	6211.410707
886	6211.444440
887	6211.467935
888	6211.582037
889	6211.446108
890	6211.401854
891	6211.393701
892	6211.301933
893	6211.243513
894	6211.420058
895	6211.455948
896	6211.517023
897	6211.442087
898	6211.560762
899	6211.428966
900	6211.460373
901	6211.540978
902	6211.455373
903	6211.468440
904	6211.388773
905	6211.352122
906	6211.315449
907	6211.209747
908	6211.115622
909	6211.032348
910	6211.066022
911	6210.941413
912	6210.899176
913	6210.918752
914	6211.074326
915	6211.113038
916	6211.046137
917	6211.044394
918	6211.254838
919	6211.046821
920	6211.064919
921	6210.957203
922	6210.977577
923	6210.918423
924	6210.860779
925	6210.855625
926	6210.787882
927	6210.782489
928	6210.749666
929	6210.685240
930	6210.832667
931	6210.969693
932	6210.931281
933	6211.068403
934	6211.054683
935	6211.088849
936	6211.167202
937	6211.123983
938	6211.206648
939	6211.345509
940	6211.318371
941	6211.341459
942	6211.361878
943	6211.304445
944	6211.250111
945	6211.239183
946	6211.248777
947	6211.282946
948	6211.203386
949	6211.294024
950	6211.400365
951	6211.410230
952	6211.569041
953	6211.405681
954	6211.525914
955	6211.469568
956	6211.301627
957	6211.214242
958	6211.285991
959	6211.329707
960	6211.393014
961	6211.470187
962	6211.232353
963	6211.321552
964	6211.187658
965	6211.153330
966	6211.077305
967	6211.119597
968	6211.026328
969	6210.949365
970	6210.887870
971	6210.862160
972	6210.910419
973	6210.888353
974	6210.744535
975	6210.575699
976	6210.502619
977	6210.554704
978	6210.544308
979	6210.514037
980	6210.533691
981	6210.471000
982	6210.503957
983	6210.517151
984	6210.520724
985	6210.497365
986	6210.563467
987	6210.471799
988	6210.575329
989	6210.436270
990	6210.449779
991	6210.452822
992	6210.412179
993	6210.411740
994	6210.264709
995	6210.271986
996	6210.243029
997	6210.162817
998	6210.329426
999	6210.267813
1000	6210.312514
1001	6210.363076
1002	6210.357932
1003	6210.345830
1004	6210.305090
1005	6210.317694
1006	6210.445329
1007	6210.493773
1008	6210.616824
1009	6210.570378
1010	6210.410073
1011	6210.422849
1012	6210.348877
1013	6210.331628
1014	6210.385742
1015	6210.316583
1016	6210.292783
1017	6210.284322
1018	6210.260332
1019	6210.380996
1020	6210.535728
1021	6210.528071
1022	6210.770310
1023	6210.914062
1024	6210.948219
1025	6211.040424
1026	6211.051314
1027	6211.021290
1028	6211.069890
1029	6211.153358
1030	6210.915423
1031	6210.949821
1032	6211.001031
1033	6211.047488
1034	6210.964491
1035	6210.992778
1036	6211.006273
1037	6210.880664
1038	6210.843642
1039	6210.762207
1040	6210.703118
1041	6210.750395
1042	6210.735265
1043	6210.714232
1044	6210.682491
1045	6210.533074
1046	6210.401241
1047	6210.357381
1048	6210.191880
1049	6210.238264
1050	6210.265377
1051	6210.348786
1052	6210.266624
1053	6210.232767
1054	6210.175773
1055	6210.103481
1056	6210.138257
1057	6210.105953
1058	6210.182580
1059	6210.184300
1060	6210.173669
1061	6210.261936
1062	6210.305980
1063	6210.233668
1064	6210.209683
1065	6210.272449
1066	6210.269989
1067	6210.261998
1068	6210.201497
1069	6210.270949
1070	6210.231763
1071	6210.341337
1072	6210.388547
1073	6210.192990
1074	6210.193268
1075	6210.284798
1076	6210.211280
1077	6210.156622
1078	6210.084039
1079	6210.312355
1080	6210.428662
1081	6210.526234
1082	6210.461679
1083	6210.480369
1084	6210.389965
1085	6210.457263
1086	6210.685518
1087	6210.805756
1088	6210.759524
1089	6210.802921
1090	6210.789502
1091	6210.684881
1092	6210.475522
1093	6210.302757
1094	6210.373188
1095	6210.342884
1096	6210.416390
1097	6210.530256
1098	6210.473613
1099	6210.522108
1100	6210.540348
1101	6210.577584
1102	6210.522561
1103	6210.494884
1104	6210.586317
1105	6210.533124
1106	6210.539504
1107	6210.632970
1108	6210.641436
1109	6210.761146
1110	6210.753298
1111	6210.822968
1112	6210.756898
1113	6210.992746
1114	6210.991377
1115	6210.962386
1116	6210.930915
1117	6210.895280
1118	6210.898742
1119	6210.928727
1120	6211.122524
1121	6211.157206
1122	6211.220281
1123	6211.229824
1124	6211.323860
1125	6211.323340
1126	6211.279470
1127	6211.272292
1128	6211.245723
1129	6211.148189
1130	6211.115304
1131	6211.217758
1132	6211.346726
1133	6211.510559
1134	6211.540392
1135	6211.627493
1136	6211.570560
1137	6211.583070
1138	6211.449919
1139	6211.381437
1140	6211.472409
1141	6211.407555
1142	6211.462849
1143	6211.505097
1144	6211.496241
1145	6211.660852
1146	6211.757164
1147	6211.714336
1148	6211.770682
1149	6211.816605
1150	6211.828343
1151	6211.778726
1152	6211.939826
1153	6211.955641
1154	6212.058535
1155	6212.196791
1156	6212.311516
1157	6212.381655
1158	6212.531050
1159	6212.550368
1160	6212.475122
1161	6212.537369
1162	6212.544315
1163	6212.618748
1164	6212.674333
1165	6212.606986
1166	6212.664069
1167	6212.655590
1168	6212.666801
1169	6212.686577
1170	6212.666240
1171	6212.665624
1172	6212.711461
1173	6212.690609
1174	6212.641110
1175	6212.581181
1176	6212.650763
1177	6212.604902
1178	6212.684877
1179	6212.606178
1180	6212.602810
1181	6212.592425
1182	6212.599313
1183	6212.754437
1184	6212.722026
1185	6212.696841
1186	6212.785379
1187	6212.723770
1188	6212.626938
1189	6212.530617
1190	6212.496295
1191	6212.580074
1192	6212.526220
1193	6212.498428
1194	6212.374748
1195	6212.385080
1196	6212.352193
1197	6212.366295
1198	6212.532693
1199	6212.544214
1200	6212.582489
1201	6212.719910
1202	6212.679438
1203	6212.655730
1204	6212.595226
1205	6212.372866
1206	6212.413227
1207	6212.415461
1208	6212.205094
1209	6212.287524
1210	6212.419427
1211	6212.288358
1212	6212.271640
1213	6212.182491
1214	6212.143315
1215	6212.164509
1216	6212.049576
1217	6212.158157
1218	6212.034875
1219	6212.030461
1220	6212.092990
1221	6212.158946
1222	6212.123738
1223	6212.151158
1224	6212.129411
1225	6212.155330
1226	6212.199430
1227	6212.269475
1228	6212.381732
1229	6212.533890
1230	6212.351883
1231	6212.438331
1232	6212.467816
1233	6212.368347
1234	6212.409184
1235	6212.383986
1236	6212.371358
1237	6212.359666
1238	6212.165766
1239	6212.143093
1240	6212.196687
1241	6212.100063
1242	6212.141252
1243	6212.164756
1244	6212.075750
1245	6212.079196
1246	6211.998180
1247	6211.973701
1248	6212.008105
1249	6211.974158
1250	6211.964824
1251	6211.874568
1252	6211.937341
1253	6211.902675
1254	6211.937634
1255	6211.944779
1256	6211.922449
1257	6211.955833
1258	6211.922026
1259	6211.784823
1260	6211.880862
1261	6211.956407
1262	6211.814525
1263	6211.841552
1264	6211.909318
1265	6211.966603
1266	6211.904744
1267	6211.863701
1268	6211.877690
1269	6211.899443
1270	6211.958974
1271	6211.997572
1272	6212.123932
1273	6212.068807
1274	6212.096353
1275	6212.203333
1276	6212.205837
1277	6212.175208
1278	6212.125701
1279	6212.198983
1280	6212.196517
1281	6212.258889
1282	6212.224419
1283	6212.147311
1284	6212.027374
1285	6212.066096
1286	6211.944659
1287	6211.768939
1288	6211.743899
1289	6211.809613
1290	6211.797022
1291	6211.821729
1292	6211.803402
1293	6211.741148
1294	6211.711473
1295	6211.629282
1296	6211.640251
1297	6211.718163
1298	6211.797252
1299	6211.838323
1300	6211.851347
1301	6211.929119
1302	6211.990660
1303	6212.046340
1304	6212.119088
1305	6212.218545
1306	6212.083493
1307	6212.117473
1308	6212.084924
1309	6211.957636
1310	6211.820822
1311	6211.705869
1312	6211.741553
1313	6211.691311
1314	6211.655805
1315	6211.787701
1316	6211.743025
1317	6211.775212
1318	6211.740879
1319	6211.612953
1320	6211.562814
1321	6211.486051
1322	6211.521756
1323	6211.482437
1324	6211.474321
1325	6211.487330
1326	6211.508151
1327	6211.424271
1328	6211.305298
1329	6211.276048
1330	6211.270817
1331	6211.429164
1332	6211.386313
1333	6211.459362
1334	6211.327696
1335	6211.338727
1336	6211.287271
1337	6211.289643
1338	6211.192900
1339	6211.139713
1340	6210.991195
1341	6211.025611
1342	6210.912940
1343	6211.088655
1344	6211.034177
1345	6211.104751
1346	6210.997407
1347	6210.933087
1348	6210.974244
1349	6210.922889
1350	6211.001971
1351	6210.923896
1352	6210.857749
1353	6210.831788
1354	6210.743297
1355	6210.831984
1356	6210.816619
1357	6210.855783
1358	6210.791001
1359	6210.840074
1360	6210.848512
1361	6210.881294
1362	6210.764548
1363	6210.714973
1364	6210.789520
1365	6210.742750
1366	6210.815582
1367	6210.820546
1368	6210.921617
1369	6211.146853
1370	6211.169137
1371	6211.274369
1372	6211.236321
1373	6211.173152
1374	6211.243397
1375	6211.124795
1376	6211.253555
1377	6211.233416
1378	6211.230208
1379	6211.401964
1380	6211.375355
1381	6211.411398
1382	6211.455483
1383	6211.352534
1384	6211.419260
1385	6211.529601
1386	6211.687146
1387	6211.662797
1388	6211.655796
1389	6211.595842
1390	6211.643582
1391	6211.782213
1392	6211.775033
1393	6211.843533
1394	6211.838876
1395	6211.934711
1396	6211.822094
1397	6211.873679
1398	6211.685788
1399	6211.722743
1400	6211.588860
1401	6211.498378
1402	6211.521918
1403	6211.446377
1404	6211.497667
1405	6211.507770
1406	6211.462719
1407	6211.221603
1408	6211.318441
1409	6211.350446
1410	6211.350341
1411	6211.261620
1412	6211.262047
1413	6211.301435
1414	6211.217511
1415	6211.136056
1416	6211.039007
1417	6211.117816
1418	6210.976632
1419	6211.085830
1420	6211.032477
1421	6211.020957
1422	6211.099185
1423	6211.100514
1424	6211.061371
1425	6211.226760
1426	6211.296116
1427	6211.190392
1428	6210.960143
1429	6211.081165
1430	6211.056717
1431	6211.012523
1432	6210.994109
1433	6210.992766
1434	6210.989800
1435	6210.941490
1436	6210.906018
1437	6210.906229
1438	6210.958878
1439	6210.919908
1440	6211.075626
1441	6211.090620
1442	6211.107597
1443	6211.048115
1444	6211.009144
1445	6210.906020
1446	6210.848025
1447	6210.927345
1448	6210.839265
1449	6210.929609
1450	6210.985148
1451	6211.116257
1452	6211.213253
1453	6211.285939
1454	6211.378713
1455	6211.311642
1456	6211.377610
1457	6211.286447
1458	6211.365257
1459	6211.463241
1460	6211.439136
1461	6211.342086
1462	6211.365304
1463	6211.247465
1464	6211.305767
1465	6211.345173
1466	6211.442746
1467	6211.427042
1468	6211.528950
1469	6211.678277
1470	6211.851158
1471	6211.812699
1472	6211.795363
1473	6211.699346
1474	6211.669630
1475	6211.735216
1476	6211.857118
1477	6211.717778
1478	6211.679795
1479	6211.689715
1480	6211.780154
1481	6211.740043
1482	6211.642287
1483	6211.510264
1484	6211.394858
1485	6211.533127
1486	6211.472625
1487	6211.439605
1488	6211.361636
1489	6211.433922
1490	6211.518032
1491	6211.523239
1492	6211.458433
1493	6211.417481
1494	6211.234147
1495	6211.192233
1496	6211.234479
1497	6211.170237
1498	6211.190787
1499	6211.304597
1500	6211.282062
1501	6211.225166
1502	6211.157347
1503	6211.098541
1504	6211.087397
1505	6211.207218
1506	6211.134339
1507	6211.255550
1508	6211.222252
1509	6211.361109
1510	6211.396241
1511	6211.468077
1512	6211.519511
1513	6211.546875
1514	6211.543951
1515	6211.426440
1516	6211.503317
1517	6211.300148
1518	6211.375755
1519	6211.434225
1520	6211.476868
1521	6211.614039
1522	6211.579826
1523	6211.452091
1524	6211.414054
1525	6211.546379
1526	6211.616065
1527	6211.603647
1528	6211.518034
1529	6211.307502
1530	6211.247607
1531	6211.251519
1532	6211.103054
1533	6211.078570
1534	6211.086517
1535	6211.175894
1536	6210.994734
1537	6210.939187
1538	6210.908783
1539	6210.978032
1540	6210.921906
1541	6210.901909
1542	6210.924218
1543	6210.922939
1544	6210.750967
1545	6210.708251
1546	6210.514026
1547	6210.559710
1548	6210.570135
1549	6210.634915
1550	6210.694382
1551	6210.724482
1552	6210.653009
1553	6210.486235
1554	6210.456989
1555	6210.531011
1556	6210.526238
1557	6210.569213
1558	6210.564280
1559	6210.564200
1560	6210.438658
1561	6210.378261
1562	6210.402600
1563	6210.441779
1564	6210.407622
1565	6210.375096
1566	6210.353888
1567	6210.194718
1568	6210.202257
1569	6210.193910
1570	6210.203483
1571	6210.234248
1572	6210.226989
1573	6210.212928
1574	6210.144417
1575	6210.120613
1576	6210.217534
1577	6210.308874
1578	6210.404771
1579	6210.290999
1580	6210.285562
1581	6210.317977
1582	6210.423898
1583	6210.409427
1584	6210.481866
1585	6210.550260
1586	6210.517324
1587	6210.450249
1588	6210.451799
1589	6210.581117
1590	6210.638900
1591	6210.646639
1592	6210.628661
1593	6210.645771
1594	6210.549834
1595	6210.613614
1596	6210.699887
1597	6210.636366
1598	6210.554854
1599	6210.522116
1600	6210.443655
1601	6210.489810
1602	6210.608383
1603	6210.544175
1604	6210.575451
1605	6210.627944
1606	6210.568187
1607	6210.618542
1608	6210.603748
1609	6210.523760
1610	6210.398211
1611	6210.514376
1612	6210.387425
1613	6210.420295
1614	6210.419613
1615	6210.444581
1616	6210.505244
1617	6210.575857
1618	6210.670197
1619	6210.782655
1620	6210.674415
1621	6210.712443
1622	6210.751315
1623	6210.705878
1624	6210.646152
1625	6210.513546
1626	6210.432205
1627	6210.322159
1628	6210.295760
1629	6210.171108
1630	6210.037629
1631	6209.988996
1632	6210.028785
1633	6210.021072
1634	6209.992733
1635	6210.025228
1636	6209.993328
1637	6209.955279
1638	6209.806850
1639	6209.710541
1640	6209.778751
1641	6209.845336
1642	6209.816068
1643	6209.803715
1644	6209.787581
1645	6209.847479
1646	6209.741264
1647	6209.676783
1648	6209.580644
1649	6209.648235
1650	6209.695604
1651	6209.786566
1652	6209.946305
1653	6210.050669
1654	6209.993500
1655	6210.226839
1656	6210.271367
1657	6210.303064
1658	6210.284038
1659	6210.269596
1660	6210.279206
1661	6210.423993
1662	6210.325709
1663	6210.365394
1664	6210.320420
