342	1001.352072
343	1001.348181
344	1001.341045
345	1001.345527
346	1001.340072
347	1001.344531
348	1001.349822
349	1001.344853
350	1001.368242
351	1001.367614
352	1001.360905
353	1001.350254
354	1001.343848
355	1001.346658
356	1001.340540
357	1001.345038
358	1001.340481
359	1001.342571
360	1001.338616
361	1001.331921
362	1001.330030
363	1001.330453
364	1001.320963
365	1001.326711
366	1001.341216
367	1001.330798
368	1001.323035
369	1001.317889
370	1001.323075
371	1001.294595
372	1001.284623
373	1001.277311
374	1001.279728
375	1001.271385
376	1001.267604
377	1001.266922
378	1001.250468
379	1001.237308
380	1001.224478
381	1001.229463
382	1001.226405
383	1001.224035
384	1001.218714
385	1001.235302
386	1001.237486
387	1001.233271
388	1001.240388
389	1001.240130
390	1001.244917
391	1001.257499
392	1001.244212
393	1001.241300
394	1001.245796
395	1001.253417
396	1001.257527
397	1001.264483
398	1001.243372
399	1001.243432
400	1001.228272
401	1001.230270
402	1001.225661
403	1001.235563
404	1001.239485
405	1001.238347
406	1001.230209
407	1001.229510
408	1001.244804
409	1001.243621
410	1001.244111
411	1001.269299
412	1001.286255
413	1001.289001
414	1001.283684
415	1001.286458
416	1001.290743
417	1001.292833
418	1001.301564
419	1001.301575
420	1001.292951
421	1001.300632
422	1001.315604
423	1001.306254
424	1001.318184
425	1001.314639
426	1001.298915
427	1001.302740
428	1001.302720
429	1001.296020
430	1001.305880
431	1001.310723
432	1001.305443
433	1001.294939
434	1001.298978
435	1001.284363
436	1001.287456
437	1001.288410
438	1001.286340
439	1001.280882
440	1001.282711
441	1001.285736
442	1001.272880
443	1001.275445
444	1001.282890
445	1001.273073
446	1001.274772
447	1001.281522
448	1001.277401
449	1001.284196
450	1001.304114
451	1001.293874
452	1001.285126
453	1001.297128
454	1001.301964
455	1001.316076
456	1001.295419
457	1001.297315
458	1001.307604
459	1001.315095
460	1001.330123
461	1001.326130
462	1001.329830
463	1001.342831
464	1001.330108
465	1001.343753
466	1001.343957
467	1001.354111
468	1001.365254
469	1001.380837
470	1001.362510
471	1001.351999
472	1001.355042
473	1001.350427
474	1001.340796
475	1001.340743
476	1001.342024
477	1001.334052
478	1001.341958
479	1001.342674
480	1001.342981
481	1001.352970
482	1001.349792
483	1001.356796
484	1001.358696
485	1001.338563
486	1001.341068
487	1001.350266
488	1001.348629
489	1001.343893
490	1001.336983
491	1001.349831
492	1001.337012
493	1001.336176
494	1001.334813
495	1001.329441
496	1001.330042
497	1001.340857
498	1001.339619
499	1001.341089
500	1001.341593
501	1001.343086
502	1001.329800
503	1001.324035
504	1001.329425
505	1001.321488
506	1001.310427
507	1001.313733
508	1001.315296
509	1001.304692
510	1001.308729
511	1001.317515
512	1001.309458
513	1001.299631
514	1001.297040
515	1001.298946
516	1001.299468
517	1001.295677
518	1001.274141
519	1001.267889
520	1001.260727
521	1001.268552
522	1001.266620
523	1001.242097
524	1001.245118
525	1001.244857
526	1001.244591
527	1001.241444
528	1001.233211
529	1001.205558
530	1001.214047
531	1001.227638
532	1001.228802
533	1001.244795
534	1001.246641
535	1001.243148
536	1001.250938
537	1001.275352
538	1001.264892
539	1001.257196
540	1001.253709
541	1001.260585
542	1001.256572
543	1001.264629
544	1001.267592
545	1001.279598
546	1001.276713
547	1001.274356
548	1001.266394
549	1001.257133
550	1001.252631
551	1001.254185
552	1001.268756
553	1001.270103
554	1001.267541
555	1001.281578
556	1001.292108
557	1001.285714
558	1001.296290
559	1001.278485
560	1001.264663
561	1001.253495
562	1001.250067
563	1001.258450
564	1001.255631
565	1001.257634
566	1001.263891
567	1001.282848
568	1001.287568
569	1001.292244
570	1001.296544
571	1001.295299
572	1001.300009
573	1001.304921
574	1001.299978
575	1001.297024
576	1001.297031
577	1001.308555
578	1001.314591
579	1001.304930
580	1001.319419
581	1001.326708
582	1001.318837
583	1001.317961
584	1001.304271
585	1001.294905
586	1001.291522
587	1001.299830
588	1001.288187
589	1001.293741
590	1001.286422
591	1001.275739
592	1001.278042
593	1001.273059
594	1001.293328
595	1001.298933
596	1001.306021
597	1001.296509
598	1001.304483
599	1001.292121
600	1001.294946
601	1001.298391
602	1001.309423
603	1001.325592
604	1001.332749
605	1001.343181
606	1001.352247
607	1001.354633
608	1001.357752
609	1001.358203
610	1001.369773
611	1001.370741
612	1001.359133
613	1001.372019
614	1001.365238
615	1001.362818
616	1001.368101
617	1001.362774
618	1001.360750
619	1001.351904
620	1001.358302
621	1001.362350
622	1001.365071
623	1001.378051
624	1001.390937
625	1001.382274
626	1001.379885
627	1001.385080
628	1001.378190
629	1001.376735
630	1001.376820
631	1001.385970
632	1001.376598
633	1001.383855
634	1001.382184
635	1001.390828
636	1001.397420
637	1001.385508
638	1001.377218
639	1001.388138
640	1001.372077
641	1001.394042
642	1001.382187
643	1001.382761
644	1001.374526
645	1001.380254
646	1001.384431
647	1001.382430
648	1001.378986
649	1001.385157
650	1001.387210
651	1001.362899
652	1001.365644
653	1001.375104
654	1001.383091
655	1001.385027
656	1001.385654
657	1001.384695
658	1001.389427
659	1001.389468
660	1001.385362
661	1001.405660
662	1001.417665
663	1001.414641
664	1001.407997
665	1001.415636
666	1001.409461
667	1001.413457
668	1001.405616
669	1001.414549
670	1001.420242
671	1001.409454
672	1001.398748
673	1001.390508
674	1001.409061
675	1001.414619
676	1001.416309
677	1001.420212
678	1001.422578
679	1001.420524
680	1001.428556
681	1001.445155
682	1001.463149
683	1001.474436
684	1001.483018
685	1001.488052
686	1001.488923
687	1001.485586
688	1001.468437
689	1001.466581
690	1001.449392
691	1001.460688
692	1001.469502
693	1001.462426
694	1001.460832
695	1001.462712
696	1001.464048
697	1001.468425
698	1001.458206
699	1001.467590
700	1001.461436
701	1001.463528
702	1001.460605
703	1001.465113
704	1001.459432
705	1001.450883
706	1001.441843
707	1001.447676
708	1001.439355
709	1001.439940
710	1001.430283
711	1001.421911
712	1001.424332
713	1001.424954
714	1001.425345
715	1001.432186
716	1001.439241
717	1001.445111
718	1001.433106
719	1001.430901
720	1001.428487
721	1001.446226
722	1001.440930
723	1001.454495
724	1001.455584
725	1001.447361
726	1001.468031
727	1001.465270
728	1001.459333
729	1001.473574
730	1001.463797
731	1001.460988
732	1001.446115
733	1001.437862
734	1001.434090
735	1001.431514
736	1001.441935
737	1001.444324
738	1001.437772
739	1001.437326
740	1001.439315
741	1001.452232
742	1001.444378
743	1001.423648
744	1001.427779
745	1001.432459
746	1001.423402
747	1001.427380
748	1001.435311
749	1001.417727
750	1001.417308
751	1001.416065
752	1001.419717
753	1001.425022
754	1001.420134
755	1001.423266
756	1001.427224
757	1001.443612
758	1001.436252
759	1001.437794
760	1001.442153
761	1001.442399
762	1001.448569
763	1001.441609
764	1001.449587
765	1001.452859
766	1001.457551
767	1001.455117
768	1001.462132
769	1001.454324
770	1001.448580
771	1001.452118
772	1001.446350
773	1001.453126
774	1001.448055
775	1001.443589
776	1001.460649
777	1001.470049
778	1001.463195
779	1001.458554
780	1001.457140
781	1001.467896
782	1001.462851
783	1001.450702
784	1001.447015
785	1001.466250
786	1001.467455
787	1001.454418
788	1001.451980
789	1001.449248
790	1001.449641
791	1001.448203
792	1001.450957
793	1001.460722
794	1001.465645
795	1001.474229
796	1001.466837
797	1001.466753
798	1001.482487
799	1001.492227
800	1001.487247
801	1001.480573
802	1001.479144
803	1001.469464
804	1001.464914
805	1001.466456
806	1001.465669
807	1001.479774
808	1001.484494
809	1001.483729
810	1001.472092
811	1001.473885
812	1001.466227
813	1001.463836
814	1001.470401
815	1001.474613
816	1001.488195
817	1001.490479
818	1001.494372
819	1001.486340
820	1001.480987
821	1001.493287
822	1001.503241
823	1001.513447
824	1001.516716
825	1001.517470
826	1001.522783
827	1001.508654
828	1001.505009
829	1001.522734
830	1001.526056
831	1001.530335
832	1001.524048
833	1001.520664
834	1001.529730
835	1001.530474
836	1001.537746
837	1001.534186
838	1001.538553
839	1001.546616
840	1001.548903
841	1001.543520
842	1001.543252
843	1001.535061
844	1001.534634
845	1001.542741
846	1001.544530
847	1001.546976
848	1001.553506
849	1001.557505
850	1001.536514
851	1001.541532
852	1001.544914
853	1001.541616
854	1001.531495
855	1001.545525
856	1001.543692
857	1001.543241
858	1001.545113
859	1001.551552
860	1001.561629
861	1001.571395
862	1001.541507
863	1001.549050
864	1001.553295
865	1001.556283
866	1001.576807
867	1001.587512
868	1001.591444
869	1001.602231
870	1001.608522
871	1001.619161
872	1001.620253
873	1001.615404
874	1001.628175
875	1001.632958
876	1001.635140
877	1001.626381
878	1001.649219
879	1001.643418
880	1001.635832
881	1001.635358
882	1001.636054
883	1001.646690
884	1001.641064
885	1001.646906
886	1001.646234
887	1001.652907
888	1001.656022
889	1001.644147
890	1001.642168
891	1001.645036
892	1001.658969
893	1001.684916
894	1001.672343
895	1001.678551
896	1001.680765
897	1001.683842
898	1001.684481
899	1001.682397
900	1001.677668
901	1001.669916
902	1001.678437
903	1001.690745
904	1001.697455
905	1001.707062
906	1001.687771
907	1001.692767
908	1001.697740
909	1001.694678
910	1001.703907
911	1001.691202
912	1001.685681
913	1001.689251
914	1001.682851
915	1001.699865
916	1001.706354
917	1001.699514
918	1001.722210
919	1001.701292
920	1001.683416
921	1001.694677
922	1001.693558
923	1001.689081
924	1001.684014
925	1001.671290
926	1001.674886
927	1001.674708
928	1001.682389
929	1001.669203
930	1001.688266
931	1001.670239
932	1001.670596
933	1001.675065
934	1001.664894
935	1001.651774
936	1001.666433
937	1001.657908
938	1001.657796
939	1001.663756
940	1001.663988
941	1001.662874
942	1001.660821
943	1001.654288
944	1001.650346
945	1001.648937
946	1001.656965
947	1001.654561
948	1001.660193
949	1001.658912
950	1001.667878
951	1001.649991
952	1001.655223
953	1001.660262
954	1001.648898
955	1001.636851
956	1001.631595
957	1001.618893
958	1001.627023
959	1001.625520
960	1001.620881
961	1001.614030
962	1001.612495
963	1001.611376
964	1001.613477
965	1001.602236
966	1001.600338
967	1001.588816
968	1001.580413
969	1001.563082
970	1001.558795
971	1001.569075
972	1001.552424
973	1001.552788
974	1001.562205
975	1001.568282
976	1001.568193
977	1001.570431
978	1001.572325
979	1001.557976
980	1001.572786
981	1001.558435
982	1001.549800
983	1001.536002
984	1001.539974
985	1001.532301
986	1001.546331
987	1001.550708
988	1001.557573
989	1001.562794
990	1001.550431
991	1001.559790
992	1001.579443
993	1001.580278
994	1001.574127
995	1001.574123
996	1001.578170
997	1001.580323
998	1001.582670
999	1001.576493
1000	1001.559435
1001	1001.563495
1002	1001.561002
1003	1001.565597
1004	1001.567864
1005	1001.563232
1006	1001.576901
1007	1001.579064
1008	1001.568485
1009	1001.554821
1010	1001.552317
1011	1001.552458
1012	1001.559275
1013	1001.565904
1014	1001.545634
1015	1001.535088
1016	1001.527620
1017	1001.524163
1018	1001.544841
1019	1001.556261
1020	1001.565661
1021	1001.565400
1022	1001.556024
1023	1001.558598
1024	1001.548373
1025	1001.541759
1026	1001.536870
1027	1001.533143
1028	1001.536536
1029	1001.537915
1030	1001.532921
1031	1001.533366
1032	1001.526381
1033	1001.519989
1034	1001.522596
1035	1001.526161
1036	1001.518431
1037	1001.510612
1038	1001.502792
1039	1001.495635
1040	1001.486137
1041	1001.490138
1042	1001.497407
1043	1001.501083
1044	1001.495187
1045	1001.484408
1046	1001.477925
1047	1001.484808
1048	1001.494924
1049	1001.496753
1050	1001.506127
1051	1001.500411
1052	1001.487266
1053	1001.469373
1054	1001.465839
1055	1001.473054
1056	1001.479149
1057	1001.480468
1058	1001.481863
1059	1001.479886
1060	1001.478467
1061	1001.488059
1062	1001.493923
1063	1001.511574
1064	1001.516368
1065	1001.506745
1066	1001.498492
1067	1001.485393
1068	1001.487848
1069	1001.471723
1070	1001.467334
1071	1001.474932
1072	1001.465177
1073	1001.460477
1074	1001.458932
1075	1001.469906
1076	1001.486963
1077	1001.494323
1078	1001.498051
1079	1001.494128
1080	1001.501082
1081	1001.508116
1082	1001.501627
1083	1001.492685
1084	1001.491932
1085	1001.484958
1086	1001.479473
1087	1001.487046
1088	1001.475739
1089	1001.488265
1090	1001.477194
1091	1001.481435
1092	1001.485032
1093	1001.495303
1094	1001.498032
1095	1001.505625
1096	1001.500788
1097	1001.504222
1098	1001.505535
1099	1001.503262
1100	1001.517016
1101	1001.525335
1102	1001.529678
1103	1001.531559
1104	1001.520932
1105	1001.534539
1106	1001.530874
1107	1001.526223
1108	1001.517741
1109	1001.516359
1110	1001.508406
1111	1001.506396
1112	1001.492140
1113	1001.486699
1114	1001.496204
1115	1001.503600
1116	1001.506185
1117	1001.511370
1118	1001.522920
1119	1001.527594
1120	1001.524687
1121	1001.540226
1122	1001.544072
1123	1001.545366
1124	1001.539919
1125	1001.526999
1126	1001.521582
1127	1001.520786
1128	1001.519220
1129	1001.535099
1130	1001.526367
1131	1001.532513
1132	1001.543934
1133	1001.542716
1134	1001.551817
1135	1001.542893
1136	1001.540179
1137	1001.540430
1138	1001.530196
1139	1001.526989
1140	1001.522649
1141	1001.524207
1142	1001.521908
1143	1001.524355
1144	1001.514159
1145	1001.526018
1146	1001.533892
1147	1001.540397
1148	1001.535184
1149	1001.545988
1150	1001.541025
1151	1001.540217
1152	1001.536979
1153	1001.529991
1154	1001.517480
1155	1001.513402
1156	1001.509354
1157	1001.507425
1158	1001.507196
1159	1001.513726
1160	1001.511846
1161	1001.512538
1162	1001.525277
1163	1001.528539
1164	1001.527041
1165	1001.543600
1166	1001.538915
1167	1001.554452
1168	1001.551052
1169	1001.555978
1170	1001.559263
1171	1001.561601
1172	1001.548415
1173	1001.537591
1174	1001.542962
1175	1001.548011
1176	1001.544371
1177	1001.548084
1178	1001.549061
1179	1001.554750
1180	1001.547607
1181	1001.543257
1182	1001.542685
1183	1001.531648
1184	1001.539822
1185	1001.534529
1186	1001.533745
1187	1001.553194
1188	1001.571602
1189	1001.579292
1190	1001.579814
1191	1001.573475
1192	1001.560590
1193	1001.565066
1194	1001.552895
1195	1001.536643
1196	1001.539555
1197	1001.539036
1198	1001.524758
1199	1001.519028
1200	1001.499963
1201	1001.501741
1202	1001.503368
1203	1001.504013
1204	1001.517676
1205	1001.508471
1206	1001.507454
1207	1001.505796
1208	1001.491070
1209	1001.479451
1210	1001.468093
1211	1001.460013
1212	1001.466540
1213	1001.471481
1214	1001.467715
1215	1001.459828
1216	1001.453281
1217	1001.462067
1218	1001.453170
1219	1001.448146
1220	1001.438084
1221	1001.438750
1222	1001.446052
1223	1001.449341
1224	1001.438742
1225	1001.435621
1226	1001.427511
1227	1001.424899
1228	1001.420688
1229	1001.404240
1230	1001.400321
1231	1001.395777
1232	1001.398905
1233	1001.413866
1234	1001.423693
1235	1001.413675
1236	1001.402441
1237	1001.392745
1238	1001.396155
1239	1001.403295
1240	1001.404866
1241	1001.406614
1242	1001.404894
1243	1001.390742
1244	1001.401436
1245	1001.408380
1246	1001.406361
1247	1001.404646
1248	1001.420898
1249	1001.415266
1250	1001.412339
1251	1001.415447
1252	1001.420544
1253	1001.415911
1254	1001.417657
1255	1001.396899
1256	1001.393967
1257	1001.386552
1258	1001.394091
1259	1001.404963
1260	1001.398792
1261	1001.398536
1262	1001.390238
1263	1001.397635
1264	1001.400131
1265	1001.384418
1266	1001.386990
1267	1001.376494
1268	1001.368745
1269	1001.360804
1270	1001.360179
1271	1001.353474
1272	1001.363405
1273	1001.363898
1274	1001.365334
1275	1001.362536
1276	1001.362481
1277	1001.378565
1278	1001.375708
1279	1001.375288
1280	1001.360836
1281	1001.378176
1282	1001.373153
1283	1001.365623
1284	1001.360213
1285	1001.361395
1286	1001.344878
1287	1001.336926
1288	1001.334137
1289	1001.340971
1290	1001.340087
1291	1001.331556
1292	1001.338415
1293	1001.340564
1294	1001.357386
1295	1001.363287
1296	1001.371475
1297	1001.368850
1298	1001.373287
1299	1001.377801
1300	1001.366932
1301	1001.378547
1302	1001.360003
1303	1001.341046
1304	1001.349124
1305	1001.345684
1306	1001.337804
1307	1001.343362
1308	1001.351621
1309	1001.357369
1310	1001.360848
1311	1001.373451
1312	1001.369426
1313	1001.367269
1314	1001.348052
1315	1001.335551
1316	1001.349201
1317	1001.345077
1318	1001.342293
1319	1001.325963
1320	1001.310394
1321	1001.323773
1322	1001.334239
1323	1001.325779
1324	1001.328771
1325	1001.320800
1326	1001.313688
1327	1001.306920
1328	1001.312118
1329	1001.312615
1330	1001.321955
1331	1001.316101
1332	1001.319873
1333	1001.334790
1334	1001.322005
1335	1001.328730
1336	1001.327102
1337	1001.326876
1338	1001.317663
1339	1001.324743
1340	1001.314799
1341	1001.322944
1342	1001.332646
1343	1001.335719
1344	1001.351095
1345	1001.350906
1346	1001.360086
1347	1001.358013
1348	1001.353016
1349	1001.350774
1350	1001.342539
1351	1001.336878
1352	1001.344144
1353	1001.349222
1354	1001.342640
1355	1001.337353
1356	1001.328877
1357	1001.346623
1358	1001.346206
1359	1001.340300
1360	1001.345773
1361	1001.337809
1362	1001.343254
1363	1001.345632
1364	1001.349061
1365	1001.357633
1366	1001.370865
1367	1001.364697
1368	1001.365681
1369	1001.356737
1370	1001.367864
1371	1001.367811
1372	1001.363785
1373	1001.366122
1374	1001.368284
1375	1001.382529
1376	1001.388195
1377	1001.397808
1378	1001.402696
1379	1001.411023
1380	1001.430748
1381	1001.428607
1382	1001.426396
1383	1001.421352
1384	1001.443280
1385	1001.451053
1386	1001.457647
1387	1001.440243
1388	1001.418180
1389	1001.415958
1390	1001.426715
1391	1001.421692
1392	1001.443259
1393	1001.458622
1394	1001.453845
1395	1001.455449
1396	1001.455544
1397	1001.471828
1398	1001.477458
1399	1001.477299
1400	1001.491299
1401	1001.488850
1402	1001.480254
1403	1001.486991
1404	1001.495718
1405	1001.485973
1406	1001.481075
1407	1001.485405
1408	1001.477883
1409	1001.488740
1410	1001.495500
1411	1001.513546
1412	1001.517505
1413	1001.536507
1414	1001.527983
1415	1001.520986
1416	1001.520816
1417	1001.522177
1418	1001.516784
1419	1001.501089
1420	1001.511702
1421	1001.519957
1422	1001.513744
1423	1001.509617
1424	1001.505785
1425	1001.520072
1426	1001.518126
1427	1001.509120
1428	1001.511793
1429	1001.516755
1430	1001.517770
1431	1001.531476
1432	1001.529336
1433	1001.543962
1434	1001.547134
1435	1001.537882
1436	1001.553937
1437	1001.555419
1438	1001.558198
1439	1001.569059
1440	1001.589917
1441	1001.583885
1442	1001.564444
1443	1001.558475
1444	1001.567564
1445	1001.558217
1446	1001.551389
1447	1001.558156
1448	1001.562313
1449	1001.560971
1450	1001.556077
1451	1001.547165
1452	1001.551965
1453	1001.559629
1454	1001.554684
1455	1001.546586
1456	1001.543922
1457	1001.533093
1458	1001.534037
1459	1001.548693
1460	1001.568088
1461	1001.561279
1462	1001.560945
1463	1001.569168
1464	1001.558967
1465	1001.566000
1466	1001.570322
1467	1001.562634
1468	1001.552876
1469	1001.560696
1470	1001.552381
1471	1001.555085
1472	1001.547899
1473	1001.537835
1474	1001.538657
1475	1001.524956
1476	1001.541515
1477	1001.534962
1478	1001.538346
1479	1001.535457
1480	1001.538972
1481	1001.545973
1482	1001.558041
1483	1001.549410
1484	1001.538590
1485	1001.545799
1486	1001.531107
1487	1001.532087
1488	1001.516922
1489	1001.509917
1490	1001.513784
1491	1001.522329
1492	1001.534006
1493	1001.542628
1494	1001.556937
1495	1001.548925
1496	1001.551405
1497	1001.543553
1498	1001.550155
1499	1001.549741
1500	1001.544445
1501	1001.545286
1502	1001.541393
1503	1001.554058
1504	1001.569106
1505	1001.556263
1506	1001.564057
1507	1001.568798
1508	1001.575311
1509	1001.576847
1510	1001.584951
1511	1001.581643
1512	1001.583122
1513	1001.588261
1514	1001.584525
1515	1001.561392
1516	1001.567020
1517	1001.582234
1518	1001.570046
1519	1001.570110
1520	1001.558718
1521	1001.563225
1522	1001.565219
1523	1001.574658
1524	1001.562932
1525	1001.561418
1526	1001.567920
1527	1001.581921
1528	1001.588078
1529	1001.581421
1530	1001.586152
1531	1001.575005
1532	1001.570057
1533	1001.583347
1534	1001.597395
1535	1001.579038
1536	1001.582798
1537	1001.575447
1538	1001.567357
1539	1001.553372
1540	1001.544652
1541	1001.561207
1542	1001.558746
1543	1001.547372
1544	1001.535507
1545	1001.529656
1546	1001.534267
1547	1001.519897
1548	1001.526694
1549	1001.531541
1550	1001.528086
1551	1001.530279
1552	1001.501410
1553	1001.503786
1554	1001.501692
1555	1001.494615
1556	1001.482044
1557	1001.484341
1558	1001.472573
1559	1001.477968
1560	1001.492021
1561	1001.491125
1562	1001.497011
1563	1001.504399
1564	1001.512906
1565	1001.508404
1566	1001.509230
1567	1001.527146
1568	1001.541127
1569	1001.546343
1570	1001.539835
1571	1001.544071
1572	1001.555887
1573	1001.566795
1574	1001.581744
1575	1001.569984
1576	1001.567755
1577	1001.559246
1578	1001.557186
1579	1001.557570
1580	1001.556554
1581	1001.557522
1582	1001.567206
1583	1001.554607
1584	1001.548338
1585	1001.545331
1586	1001.530225
1587	1001.534703
1588	1001.554135
1589	1001.562524
1590	1001.568794
1591	1001.572104
1592	1001.566887
1593	1001.565848
1594	1001.567670
1595	1001.574825
1596	1001.574945
1597	1001.575658
1598	1001.581301
1599	1001.583588
1600	1001.576021
1601	1001.580491
1602	1001.569129
1603	1001.564590
1604	1001.547375
1605	1001.566262
1606	1001.575438
1607	1001.564836
1608	1001.566973
1609	1001.547283
1610	1001.546475
1611	1001.565766
1612	1001.568836
1613	1001.578255
1614	1001.581606
1615	1001.569620
1616	1001.571877
1617	1001.582962
1618	1001.584192
1619	1001.597389
1620	1001.596399
1621	1001.604252
1622	1001.610944
1623	1001.605592
1624	1001.615397
1625	1001.613882
1626	1001.595139
1627	1001.595533
1628	1001.617507
1629	1001.623888
1630	1001.624499
1631	1001.630684
1632	1001.640522
1633	1001.656881
1634	1001.656385
1635	1001.660301
1636	1001.647409
1637	1001.651530
1638	1001.644083
1639	1001.641129
1640	1001.633251
1641	1001.633582
1642	1001.623675
1643	1001.617437
1644	1001.612281
1645	1001.589970
1646	1001.584999
1647	1001.599659
1648	1001.610878
1649	1001.605656
1650	1001.604302
1651	1001.610897
1652	1001.613089
1653	1001.634026
1654	1001.627394
1655	1001.625254
1656	1001.639377
1657	1001.651165
1658	1001.636869
1659	1001.647151
1660	1001.644878
1661	1001.649388
1662	1001.651945
1663	1001.646853
1664	1001.623772
