6.543292	-37.326114
-1.316586	-61.410904
8.930026	-89.849442
-1.772339	97.806494
7.348166	98.413559
-7.690744	75.185419
4.589224	-85.282462
3.699255	34.306302
-4.713654	0.256665
5.856808	63.410794
0.219330	87.866403
-2.349976	-45.341965
-2.399164	23.263663
-7.704379	53.236255
-1.041315	-15.194162
-1.717511	-21.397726
4.078244	-5.258194
4.664014	-87.501691
8.574994	82.954272
-4.536746	62.761972
1.289127	-49.377029
-4.994968	-64.393167
-9.007971	77.181308
-5.638800	60.043262
-3.150955	83.586545
-6.293674	93.136438
5.063821	25.872751
-7.363031	-22.105698
7.745520	-70.665005
-2.678400	-89.139523
-7.342352	39.426428
-2.028430	-67.041977
-4.764597	82.460876
-4.304141	74.457156
-5.854184	-49.410492
3.185443	-9.226135
-7.739185	-47.678308
0.121320	-73.064145
-8.374380	68.262964
9.060544	-2.991235
-3.292343	-69.803418
-0.045172	58.124973
-2.503809	97.088638
9.134857	-28.117752
-4.410690	-71.564435
8.321823	-5.839435
-8.092987	-35.225760
1.967108	7.573550
-2.528763	68.299280
0.422827	-34.268234
-1.612729	84.052884
-2.534299	61.236398
-7.416565	86.414719
-5.389081	39.099585
-3.224246	-41.541705
-1.534790	-36.100986
4.975406	-59.311444
-4.129907	-73.410037
4.544824	-10.253943
9.491382	-5.969193
-4.650534	72.828101
-6.623782	-85.177798
0.608591	-30.725778
-6.809167	81.306699
3.362750	97.712268
1.781711	28.135083
4.369965	-6.897449
0.121310	-44.147714
4.920386	-75.125885
-8.994589	94.999170
3.742368	-58.894855
1.205453	91.301138
2.893231	62.052942
-7.974597	-22.955469
2.263535	-59.784818
-6.620023	-95.674350
5.580423	20.339398
-1.513995	8.841046
7.351468	-27.296173
-6.406366	78.912921
2.594641	-3.959155
7.286707	-25.617581
2.444849	-11.104578
8.162775	-75.144629
6.701025	52.104181
-8.069525	95.680533
-2.127505	-60.020584
-7.494226	-19.873480
-6.115710	-17.335184
3.906842	-42.771414
-1.155206	-80.383499
-1.033472	93.094312
-5.351187	-79.457883
-8.173254	-24.842001
8.881158	-36.707913
3.150522	83.802164
-9.429633	-82.704581
-2.722873	-80.312244
-6.504715	80.008420
-1.540646	-49.156967
-3.660471	55.636496
-6.099707	82.159668
4.406967	61.795645
-4.140402	-14.612744
-6.813977	37.283249
-2.381735	-55.797861
-6.680710	-99.022894
-3.612659	-17.090259
-7.621530	12.046188
8.072662	36.938571
-7.507794	-60.057184
3.249802	70.351266
3.200888	37.234695
-9.443799	22.587125
-4.462967	-4.944223
1.681036	71.081354
2.574738	95.423071
-7.362216	33.782153
0.152939	-6.978207
-2.678967	-51.073990
4.150848	-97.646945
3.215695	25.644290
-2.220871	17.154895
7.666541	30.766849
7.646210	-41.350653
-3.380496	53.510773
-7.951135	82.570398
-5.218973	-55.459729
7.862128	14.462097
-7.482373	35.391156
7.629358	-64.706570
8.929758	69.752362
1.961630	78.917664
-2.916876	42.635477
-4.337866	33.756808
1.736938	-67.848520
8.021002	-52.467282
8.433612	-34.927197
4.801682	-78.377151
4.587579	97.245752
2.421429	9.927695
5.371677	27.091443
-5.459360	-86.229965
4.011896	88.827060
-8.411395	17.356009
-9.480405	-93.740811
4.175699	76.733212
-4.637863	53.363644
-8.532584	-36.383490
8.403745	-85.148611
6.317233	61.850790
-8.816391	-32.516235
1.411285	33.924164
-2.130383	-77.155682
-8.225836	-71.565701
-7.773734	63.524960
7.230768	-1.817480
-3.652481	-76.525623
-6.092053	-90.367691
-7.252325	96.762091
-6.444925	6.958002
1.009305	8.193808
-9.282559	92.187048
-6.677084	-92.710455
3.138962	-92.863568
6.105423	47.792166
1.517908	-99.472726
-2.091748	-35.050278
-6.740262	18.132642
-2.154596	86.106628
-0.429187	-16.429550
-9.293463	-26.507242
0.760184	81.786081
-5.531085	-32.862195
2.113205	1.319339
0.201535	-14.954080
4.214066	68.344028
-1.089697	27.840759
4.387766	6.011902
-6.842249	-63.731665
9.413034	68.175143
4.610638	-49.919354
-5.944797	-81.639856
-0.040488	-4.771973
8.092368	28.540720
-2.013223	-86.246762
0.483154	48.046027
7.210831	43.157257
-0.756940	-70.159451
4.852499	-64.150955
1.227628	-65.334958
-1.019086	-6.353839
6.193634	-81.032645
-4.099268	49.344492
-8.115140	-17.367767
2.888977	52.456274
3.234570	-71.108105
-9.162833	-50.754568
3.691644	-8.182816
0.549020	-93.819501
2.162909	-5.770340
-0.847311	59.218460
6.331815	-17.001395
0.754565	-2.198599
-7.857242	-5.111011
6.038254	-36.294492
3.834735	15.388953
-8.517300	-78.657144
-0.175299	56.140939
0.884589	19.237784
0.129257	-19.762830
-4.433426	-95.201834
-5.439798	-37.444647
8.981354	16.312326
-4.660052	89.465204
-9.341769	-61.294156
7.639224	68.650134
-9.497470	35.703415
-4.904181	91.719958
8.012091	23.301599
4.279855	36.164108
1.172687	89.094098
-8.593756	-42.314554
9.011832	-44.003146
-6.140695	98.228418
-6.234311	-54.342206
-2.994977	25.587009
4.140833	-76.718790
6.026025	-86.239264
8.009610	-44.198532
8.146930	-77.018045
4.779767	-47.920950
-1.571442	47.954428
-5.850809	-82.893613
-8.345285	65.635281
-3.106308	58.521802
3.246887	-54.687122
4.377127	11.246014
-7.141440	-68.073203
-2.865350	-93.555460
4.612399	-36.672348
6.047446	-92.486288
6.938699	-13.918225
-5.061621	-39.408331
6.250546	-69.683087
-0.462033	24.504926
-7.623776	62.091241
1.537506	-88.661121
5.015067	-21.526242
5.784146	69.917746
1.093704	-75.570004
3.755173	-29.887122
-2.630594	89.440820
7.239078	-59.561823
0.544064	-11.001736
2.911813	4.928775
2.668927	12.494553
-5.578387	5.007791
8.468582	27.354343
3.651062	46.134790
-7.637003	-3.904367
-5.025037	98.177991
6.240778	40.227493
3.602298	-22.835648
-9.275879	-2.795319
9.483954	51.131891
-3.655988	-85.127148
-6.191312	-24.226431
-8.016672	-99.269601
7.001450	25.230923
-9.348068	-9.360666
5.182455	-50.863660
8.664609	-4.375098
5.728085	49.356882
5.727344	34.352997
2.667380	-79.314197
2.961172	75.914655
3.459747	20.600687
6.104022	-42.221167
-1.915460	91.988730
6.315045	88.326904
9.290695	95.067239
-1.582224	-81.746259
-1.095923	-29.104520
3.667804	64.297870
0.856064	-79.432751
2.309875	-46.365387
8.262149	-33.744708
8.289734	-86.176486
-8.062122	44.424948
-4.293527	50.652008
-3.447256	64.449231
7.139966	1.814175
-0.665717	87.208630
-1.982281	71.816153
3.037991	-94.555228
1.775433	-30.883096
-0.140714	94.017569
7.558563	69.815521
-2.232159	-10.795096
-9.152011	54.166467
-6.094412	41.188116
4.462024	2.638486
1.418643	-52.733908
-4.058160	41.333481
6.626788	-52.370285
8.275928	51.136990
4.577557	54.839294
6.301038	-38.333582
8.768317	54.798535
-2.794879	80.956335
-1.668378	18.277097
1.332941	83.035046
2.189117	-29.420721
1.723077	-22.622763
7.065134	94.179376
-2.654019	90.532507
-7.602646	-9.992099
4.330740	-55.301392
-6.833231	-60.973401
3.698309	-81.268463
8.049295	93.951010
-2.995377	76.581790
-5.315433	78.752893
-0.186005	34.414981
-6.901984	-25.252625
8.378091	76.257214
3.382767	-1.442648
-8.919931	5.790482
0.432639	15.745810
3.106268	-56.879523
-0.705682	15.718518
-9.109601	-95.078671
4.735968	95.523221
-0.388864	-2.579434
-5.940060	-76.525650
1.965466	81.131894
6.705112	73.903580
8.230774	57.632364
8.980292	22.363251
2.807022	34.793060
6.148486	4.285004
-2.103989	75.289883
1.496219	64.467508
0.301956	51.491690
-5.291367	-3.155692
-9.092685	-58.939020
3.398315	2.363910
5.652509	-26.915659
2.111331	-37.599875
-6.197552	-0.408020
5.624615	-48.609369
-0.170544	-95.800925
-1.554590	46.881787
-4.200830	-24.566104
-1.432086	-37.659903
7.464658	40.283978
0.898788	-43.480435
0.152545	-23.830075
-3.269595	22.024207
-2.451291	-24.993234
0.350797	-22.754410
4.460922	24.167072
-6.172931	58.265320
-1.584018	-5.069312
6.518005	-7.011258
-5.625333	-10.109375
4.333603	-92.256439
8.861642	11.165366
-7.015503	-56.907999
7.318036	76.026263
6.999786	78.341937
-5.678589	71.940060
2.598917	-64.671365
-9.455533	4.310788
9.435519	84.779443
-9.231140	30.738263
1.752829	-35.385007
2.325305	13.562488
9.194830	97.771576
6.731439	-49.687616
-5.981937	24.293060
-4.103381	88.440799
0.921356	84.365625
-3.208929	97.987564
7.262692	4.614761
3.777588	-90.443732
-6.465466	-16.265073
-8.343521	19.953616
3.674789	95.936719
2.557013	-55.674136
5.122900	67.794193
2.835297	24.544388
-8.495282	-52.562747
3.409738	42.034338
-9.097046	76.151407
-8.066876	-73.150601
-8.943701	-28.532974
-6.160190	2.399551
-0.568311	29.387305
5.287949	13.293188
2.972772	-38.890494
-2.730347	50.734555
7.737531	60.720917
-4.595029	47.013013
-5.736481	89.566464
9.176913	58.246866
-1.568332	51.760211
0.740906	-46.640100
3.576343	59.595679
-7.420529	-94.493082
-0.710678	-8.794769
-7.404535	-16.661072
6.332541	57.626886
2.005255	16.749609
-1.646603	-17.222397
-8.757443	3.018814
-8.317029	9.373480
-4.887372	60.720175
5.067947	32.726001
2.017712	-12.672952
-1.938556	-30.510791
7.263934	-86.408353
-6.701523	56.790213
-3.586169	29.323196
6.541052	23.462997
-8.039450	25.435416
-6.420804	35.648337
-2.911472	-74.843036
-3.783060	15.973212
4.795386	70.134915
-6.593188	42.165857
-3.868472	84.906116
-7.582379	-26.294666
8.889993	6.557440
-8.400974	71.356750
0.534344	-36.844540
-0.368027	-24.707217
3.143912	23.058652
6.243591	-2.928531
-6.977734	28.011713
2.581650	50.645465
0.897211	-62.206567
6.316089	-10.493439
-0.408023	73.071072
5.272293	21.480450
-1.846713	28.760074
-6.119943	85.813928
2.785498	33.396432
-9.310397	96.296616
-4.357880	45.935367
-7.317169	-96.537192
-6.023090	96.510254
-1.173145	-92.580344
-9.115964	-24.353247
-4.663675	-33.708160
9.055566	38.165533
0.226151	7.037024
-2.393350	-0.298718
7.824783	-29.394205
-4.588620	44.033566
-1.666663	-70.876599
9.430151	18.602811
8.519687	88.526389
3.502747	-27.432095
-5.283481	-29.828732
8.788699	-95.580057
-4.152600	-29.160516
9.169937	56.679340
5.107379	-24.461877
2.692316	-16.803470
-2.994986	-6.076727
9.452698	-42.386877
6.943713	80.780515
-0.191388	-59.861072
-5.051797	23.203867
-9.444873	-31.440341
-3.383066	37.294571
0.117825	-63.122263
-5.634271	73.687299
-1.051236	-47.613113
1.464468	-36.466119
3.315775	0.934100
5.320990	-57.574789
-4.742755	66.167300
-3.888290	-9.628961
2.067429	-83.222818
-4.845169	83.484921
6.339551	33.033478
-5.603607	7.688943
-6.401395	91.057593
-6.079340	-11.616464
8.298178	-26.605661
-5.741806	94.851459
2.760287	-58.696887
-0.919547	13.021606
1.879633	-96.819415
1.147018	41.787427
8.017813	90.552884
0.576358	-29.288730
-7.797739	-92.311432
5.009451	44.489069
8.659674	-38.672449
6.303171	85.885010
9.049585	24.995801
-2.085727	-52.405301
-2.378494	-65.724060
7.462952	44.569150
-5.481976	54.108951
2.827020	-43.794888
8.791895	-68.598099
-2.207199	-34.011050
6.662125	15.887894
2.854285	58.553549
1.654660	73.909744
-2.996448	-54.787250
3.128238	-40.787103
8.304941	56.072040
-9.042093	-0.849570
8.000665	35.304208
4.802237	-91.354492
6.854758	-89.283246
-9.433398	19.644720
4.211230	7.632559
4.521341	12.553738
-1.231372	-95.847623
-3.698737	60.455243
-6.623059	-31.618274
-1.563202	3.691779
-2.584756	93.424570
3.246307	57.251743
8.212427	-82.007788
-9.436713	15.551486
-3.678326	-43.035114
1.272595	93.759564
2.660986	-34.455072
-9.418420	-71.378128
7.010742	-80.239349
-6.459851	-9.335144
-4.650418	8.801617
8.665204	41.341824
-2.589459	73.167963
7.208453	-31.279877
-1.713223	-71.958673
0.309924	12.333835
8.749658	-13.883832
-0.587015	4.855795
9.079276	64.706552
3.194525	7.668301
-2.024792	-26.869305
5.254095	61.021414
0.926358	-69.788907
0.986218	60.957300
-3.036356	54.572812
5.060074	-71.974979
-8.109592	-46.582745
-2.926526	-91.607352
-4.845480	-67.573441
-3.026727	-64.959552
-4.716843	-65.839828
-0.670642	42.020105
0.670081	-13.965851
2.763297	63.767035
-9.469595	-62.847394
-7.952481	-40.453778
8.684637	-87.420410
5.488293	50.690533
-1.183139	-39.220746
-8.881061	-12.535641
5.024133	-62.067883
-5.010583	55.423254
-8.644992	60.388388
-5.163919	63.552405
8.151736	-94.615543
2.483725	89.971362
6.571658	72.479141
6.077844	-23.239871
3.574478	-83.129736
-1.518073	-41.321863
-4.854999	30.110840
-6.493048	-21.026825
4.973016	-0.944150
-2.461588	33.462619
0.452023	-89.784753
-6.697934	45.343649
-3.519003	-19.417249
-9.013803	-85.628073
-1.879590	12.576712
-5.683588	-51.342484
-1.331671	70.119226
1.114871	-20.586115
-6.571680	-33.029108
-4.024939	6.182614
-9.118454	-74.075073
8.215900	15.651682
9.439600	-71.468961
7.948340	71.350241
4.708304	-38.909570
4.671814	35.153528
2.564706	-50.855850
4.517865	42.263293
9.220041	42.384937
2.020297	-74.614316
-7.429654	48.966699
5.939902	56.268130
8.686053	-18.108707
-7.409811	-14.695813
2.198987	-63.727112
0.446005	-70.718951
-0.717496	39.652194
-6.717932	32.684598
3.450839	18.514340
-1.476505	-90.081583
8.177863	-96.511121
3.964679	-57.576364
-1.915869	-28.415640
9.391333	52.199658
4.936185	-25.984821
6.094177	22.515854
-8.929318	-48.542596
3.346338	-74.787766
-4.624762	-44.017361
-5.298865	-62.228577
-4.313419	-90.532742
-3.320090	-48.359695
4.836761	62.859052
5.506577	-84.556787
-5.587094	25.885916
5.390628	-7.620248
-1.861661	37.318655
0.029684	-18.596768
7.742010	-20.361700
-4.004742	-54.741632
-5.336081	-30.937436
-5.378497	-92.149869
4.298511	-79.450113
-2.521658	-38.231494
8.447424	63.916248
-8.687500	23.470313
-2.422534	49.010608
-1.353033	-99.233496
-1.116534	-22.836478
7.120447	8.239963
2.344391	-20.596204
-8.958069	98.633069
0.935712	95.355222
4.063306	53.223309
-5.502121	32.486707
6.791702	34.963422
-5.143439	28.779779
5.184106	59.308063
2.842807	31.248465
-2.970166	-78.595932
5.329865	-8.931491
1.212387	26.046341
-4.798279	-6.229327
-7.491989	-39.422702
6.202600	-30.585931
2.736511	-42.037057
-6.408545	52.210315
8.244702	-67.706470
-4.724170	-74.968713
1.232822	-18.320059
-7.960730	79.390363
-5.353857	-58.910010
5.574417	37.468207
-5.841211	61.149146
-2.836359	7.832248
2.760007	-24.903238
-7.146793	24.172733
0.591052	-66.757135
3.824240	47.464960
-3.101401	70.855292
-5.186746	-46.178650
2.450687	88.167114
-1.199783	-84.428323
-1.105850	0.470117
4.598218	22.813138
0.694858	-39.061722
2.056610	57.884320
-2.860889	30.480490
-0.610434	91.354263
-8.315741	90.802725
-7.302264	9.841321
8.418842	66.950998
-1.732025	-24.271646
-2.494580	79.557156
-1.533075	-69.016187
6.350949	55.098148
-2.615781	44.847882
6.242563	-60.810876
1.186514	-45.039630
-2.168173	21.062006
-6.412842	39.867990
2.308179	6.104205
0.868021	66.697333
5.315100	15.096759
7.679938	47.748407
4.984036	-13.404538
-6.963916	-74.077185
3.847571	50.423120
6.278293	59.720822
8.931882	-30.619705
0.482077	41.017526
2.205771	-14.578021
-5.718570	18.746725
7.614941	-54.724142
1.123639	75.695105
-8.958356	-53.995291
-5.844583	-98.004694
-4.724869	51.931519
-9.105988	-40.575327
3.024844	-49.218970
1.961237	39.544308
-3.018448	-11.793463
2.879141	80.703268
5.054132	57.894940
-6.136450	-64.987061
3.984430	-17.669620
1.402301	-16.011075
-1.442984	30.992227
6.674484	0.705099
-2.891678	-14.078802
-3.944354	47.790808
-7.495520	55.734369
-4.422952	35.891193
-2.405447	-47.584735
-3.490097	-6.977133
-4.448947	38.713254
3.562521	86.902795
5.414542	-89.095111
8.182520	72.407309
-0.226770	66.138641
5.501706	-97.718900
6.610294	7.040091
-7.837521	46.943640
2.045901	35.742160
-4.029919	78.450403
-8.943967	42.776364
-5.166714	16.338626
-1.093872	-94.236771
-3.503207	46.550089
-8.916986	64.568951
8.889215	2.289957
-8.709079	-98.121338
9.008881	-48.886969
-9.348969	93.229935
0.744278	30.188199
-3.230841	-59.565378
-4.632922	-88.502448
-6.446686	-73.032416
8.837399	-61.958441
1.793826	-47.342059
5.359479	80.853375
-6.036969	22.513867
-2.374063	-32.538675
-3.034671	4.594296
-1.794977	24.514325
4.182068	-86.232492
1.931348	59.788272
5.758566	98.017209
8.943631	90.061539
1.156128	38.871533
-3.601553	93.073102
-5.971783	14.363333
5.281372	77.584354
-7.199854	-78.888989
-7.691608	-81.757443
-0.525323	47.092734
-0.097263	79.113550
8.420981	65.801065
9.485516	63.598892
-9.159430	-75.456522
5.255035	83.592661
-4.028668	-49.328110
3.007516	29.888257
-7.622998	-55.865164
-9.215192	-90.776205
2.819693	-89.750064
1.360474	55.454187
-6.088019	-27.478870
-7.385303	50.188766
-3.386832	-1.400040
-6.264532	-42.318677
7.446176	-36.443137
-3.827252	86.807513
-3.656992	-32.161667
-3.740393	26.275519
-0.958817	50.327887
-4.318704	1.620578
-3.190158	-8.109723
4.926794	-67.849628
3.944467	-39.755963
-9.483633	-84.689117
5.155566	29.057962
-0.409802	-26.654224
6.310779	-47.602347
6.614749	-50.897122
2.149686	47.553397
1.841513	77.506323
5.498962	71.399707
1.599368	-26.780753
8.902719	14.484207
-2.648398	-62.152515
-6.658469	8.786710
-1.149435	-91.517050
-0.718814	-17.897369
0.182635	70.844049
-7.391360	22.195447
0.179645	10.592822
0.619302	-76.805270
8.174374	42.551984
-4.122244	-30.412946
6.991260	90.399762
8.907788	-53.346426
1.706537	-32.108527
-7.363464	78.505826
-0.100967	18.166748
4.759259	-4.089401
4.758951	40.796140
-9.297876	-17.750980
9.449905	74.654788
-1.628046	56.976236
-7.445026	-33.944409
-0.649069	-49.733228
-4.130963	27.730609
3.822003	-24.755377
0.764285	-84.054868
-5.704257	-69.890207
-6.555984	-29.474216
7.616327	-18.777213
9.149246	86.270291
-3.509329	2.893552
4.940768	-60.598920
0.530173	-55.549063
7.207578	10.039926
-1.199112	88.405121
-3.138950	-81.717859
-7.130750	64.585010
-8.738757	73.965259
-8.463727	28.463904
5.904834	-83.312723
-4.284262	-60.448102
2.420508	3.740701
0.827469	24.232275
2.414044	-28.343433
7.264734	-5.130011
3.757336	-72.134808
-3.457687	-53.775693
6.167819	-78.114914
-7.050064	94.941592
-9.257428	25.665555
-6.906274	-40.979257
-1.022729	84.927545
2.471014	-33.110144
-5.173300	-54.126419
-1.340750	65.561813
