511	0.849306
512	0.851362
513	0.850422
514	0.853892
515	0.852601
516	0.855852
517	0.856156
518	0.856019
519	0.858050
520	0.858129
521	0.859415
522	0.861804
523	0.862363
524	0.862551
525	0.862697
526	0.864535
527	0.863955
528	0.866696
529	0.867721
530	0.871975
531	0.874535
532	0.874669
533	0.874330
534	0.873520
535	0.873916
536	0.877293
537	0.877207
538	0.879631
539	0.881196
540	0.882010
541	0.882894
542	0.883896
543	0.887148
544	0.888956
545	0.891358
546	0.891908
547	0.893393
548	0.895310
549	0.898680
550	0.899854
551	0.902431
552	0.904391
553	0.904767
554	0.906312
555	0.904296
556	0.908293
557	0.912763
558	0.914821
559	0.915401
560	0.916984
561	0.916579
562	0.919627
563	0.923659
564	0.926503
565	0.928393
566	0.929383
567	0.930906
568	0.932782
569	0.932065
570	0.932133
571	0.931586
572	0.934267
573	0.933812
574	0.935689
575	0.937438
576	0.941065
577	0.940931
578	0.940998
579	0.944258
580	0.945873
581	0.948688
582	0.953750
583	0.954225
584	0.954381
585	0.959362
586	0.958269
587	0.959586
588	0.960616
589	0.964386
590	0.963471
591	0.964756
592	0.965097
593	0.966142
594	0.967169
595	0.968795
596	0.974438
597	0.978229
598	0.976643
599	0.977010
600	0.978021
601	0.978019
602	0.982185
603	0.982841
604	0.984015
605	0.982768
606	0.986325
607	0.987896
608	0.989870
609	0.990680
610	0.991621
611	0.992586
612	0.993758
613	0.995921
614	0.996310
615	0.995209
616	0.997401
617	0.996872
618	0.996200
619	0.997505
620	1.001848
621	1.003960
622	1.006509
623	1.004485
624	1.007384
625	1.009349
626	1.012178
627	1.010119
628	1.012521
629	1.013093
630	1.013369
631	1.014028
632	1.010828
633	1.009354
634	1.006916
635	1.008179
636	1.011584
637	1.010924
638	1.010809
639	1.008135
640	1.005895
641	1.008304
642	1.010545
643	1.011240
644	1.011975
645	1.012449
646	1.015460
647	1.015555
648	1.017262
649	1.016634
650	1.018989
651	1.021610
652	1.027512
653	1.026954
654	1.029863
655	1.032442
656	1.034787
657	1.034690
658	1.034772
659	1.035776
660	1.038022
661	1.043337
662	1.043032
663	1.044890
664	1.046999
665	1.053426
666	1.056389
667	1.057174
668	1.056273
669	1.055433
670	1.054626
671	1.057286
672	1.056213
673	1.059279
674	1.059215
675	1.060880
676	1.064450
677	1.066643
678	1.066060
679	1.066792
680	1.069902
681	1.073447
682	1.073169
683	1.072929
684	1.077638
685	1.075023
686	1.079392
687	1.080978
688	1.083621
689	1.082751
690	1.083951
691	1.082603
692	1.083240
693	1.087665
694	1.088349
695	1.087352
696	1.088338
697	1.090452
698	1.093069
699	1.094301
700	1.095147
701	1.097544
702	1.101098
703	1.101731
704	1.100735
705	1.102808
706	1.102879
707	1.103215
708	1.101613
709	1.102568
710	1.104796
711	1.107556
712	1.107857
713	1.108132
714	1.113499
715	1.113903
716	1.111898
717	1.109249
718	1.109886
719	1.112421
720	1.113263
721	1.114513
722	1.118363
723	1.119927
724	1.117121
725	1.122627
726	1.121898
727	1.122914
728	1.125847
729	1.125380
730	1.128394
731	1.134975
732	1.137084
733	1.135861
734	1.138820
735	1.138865
736	1.142277
737	1.144668
738	1.143618
739	1.149017
740	1.154463
741	1.155568
742	1.158862
743	1.160801
744	1.162863
745	1.165917
746	1.168421
747	1.169350
748	1.170794
749	1.169577
750	1.167419
751	1.169084
752	1.169046
753	1.171194
754	1.174065
755	1.174531
756	1.177607
757	1.180981
758	1.185134
759	1.188419
760	1.187919
761	1.188364
762	1.188642
763	1.189033
764	1.189664
765	1.193048
766	1.192137
767	1.193903
768	1.195508
769	1.198377
770	1.200941
771	1.200315
772	1.198171
773	1.200301
774	1.208316
775	1.209859
776	1.211126
777	1.214024
778	1.216082
779	1.217877
780	1.216920
781	1.218929
782	1.218958
783	1.217885
784	1.216502
785	1.217994
786	1.218607
787	1.220410
788	1.220553
789	1.224887
790	1.223412
791	1.229527
792	1.230028
793	1.231570
794	1.233377
795	1.232852
796	1.233595
797	1.236559
798	1.232211
799	1.235066
800	1.240074
801	1.243014
802	1.244593
803	1.244683
804	1.248177
805	1.250192
806	1.249678
807	1.250788
808	1.250801
809	1.255776
810	1.257645
811	1.258768
812	1.262429
813	1.266877
814	1.268696
815	1.270445
816	1.272365
817	1.272529
818	1.273077
819	1.274501
820	1.273378
821	1.273232
822	1.275111
823	1.276207
824	1.278622
825	1.280089
826	1.279025
827	1.285014
828	1.289688
829	1.291504
830	1.292167
831	1.292803
832	1.296232
833	1.298523
834	1.299778
835	1.301190
836	1.302142
837	1.307314
838	1.309975
839	1.313261
840	1.312485
841	1.312255
842	1.311063
843	1.311272
844	1.311624
845	1.313542
846	1.312862
847	1.316797
848	1.317605
849	1.314853
850	1.317426
851	1.318724
852	1.320083
853	1.320768
854	1.323533
855	1.326956
856	1.325407
857	1.328108
858	1.333247
859	1.335431
860	1.335613
861	1.337177
862	1.338807
863	1.337247
864	1.335934
865	1.335479
866	1.338608
867	1.339752
868	1.340528
869	1.337703
870	1.338328
871	1.338974
872	1.341867
873	1.342063
874	1.342341
875	1.344040
876	1.342208
877	1.348394
878	1.347975
879	1.349373
880	1.355237
881	1.358485
882	1.358557
883	1.359045
884	1.361980
885	1.362937
886	1.369102
887	1.372297
888	1.371756
889	1.371992
890	1.376799
891	1.380813
892	1.374701
893	1.375155
894	1.376985
895	1.377128
896	1.379540
897	1.380536
898	1.384843
899	1.383903
900	1.385409
901	1.385439
902	1.385978
903	1.384893
904	1.383473
905	1.385921
906	1.391845
907	1.395333
908	1.393793
909	1.392376
910	1.396313
911	1.397997
912	1.400758
913	1.403758
914	1.407006
915	1.405449
916	1.408651
917	1.414099
918	1.412897
919	1.411152
920	1.413721
921	1.420284
922	1.424177
923	1.424831
924	1.423029
925	1.423093
926	1.425679
927	1.427599
928	1.431559
929	1.434150
930	1.434054
931	1.434744
932	1.433878
933	1.432978
934	1.437555
935	1.437838
936	1.440797
937	1.443110
938	1.444665
939	1.446632
940	1.448882
941	1.448128
942	1.447985
943	1.446900
944	1.448021
945	1.451043
946	1.453392
947	1.459402
948	1.461992
949	1.465327
950	1.468099
951	1.468931
952	1.468426
953	1.468738
954	1.474406
955	1.473727
956	1.476047
957	1.477392
958	1.477290
959	1.473181
960	1.476658
961	1.474379
962	1.476416
963	1.476941
964	1.475162
965	1.477582
966	1.476214
967	1.481467
968	1.481200
969	1.482649
970	1.482565
971	1.481637
972	1.478459
973	1.477816
974	1.480759
975	1.481926
976	1.484347
977	1.486718
978	1.490376
979	1.492303
980	1.497776
981	1.498756
982	1.499985
983	1.506520
984	1.510365
985	1.517721
986	1.519042
987	1.518987
988	1.518741
989	1.522278
990	1.524968
991	1.526951
992	1.524963
993	1.526507
994	1.526345
995	1.529345
996	1.532715
997	1.534403
998	1.533126
999	1.537346
1000	1.538025
1001	1.542179
1002	1.542890
1003	1.544027
1004	1.544559
1005	1.549299
1006	1.551415
1007	1.549760
1008	1.552318
1009	1.552043
1010	1.548634
1011	1.551399
1012	1.557898
1013	1.557445
1014	1.559176
1015	1.559621
1016	1.559521
1017	1.562693
1018	1.568688
1019	1.571742
1020	1.571454
1021	1.577131
1022	1.577510
1023	1.581734
1024	1.583014
1025	1.587203
1026	1.585684
1027	1.586060
1028	1.587727
1029	1.590530
1030	1.591627
1031	1.592592
1032	1.591401
1033	1.594772
1034	1.590548
1035	1.595317
1036	1.599722
1037	1.603220
1038	1.601859
1039	1.601796
1040	1.607565
1041	1.607051
1042	1.610205
1043	1.612497
1044	1.617074
1045	1.614160
1046	1.616212
1047	1.618153
1048	1.621194
1049	1.621967
1050	1.624919
1051	1.625355
1052	1.628938
1053	1.630385
1054	1.629013
1055	1.627740
1056	1.632411
1057	1.638524
1058	1.640805
1059	1.642438
1060	1.646895
1061	1.640939
1062	1.646548
1063	1.649168
1064	1.650928
1065	1.652022
1066	1.652838
1067	1.653944
1068	1.654490
1069	1.655468
1070	1.657416
1071	1.660900
1072	1.661257
1073	1.664200
1074	1.663926
1075	1.669229
1076	1.673149
1077	1.671343
1078	1.675668
1079	1.679235
1080	1.677656
1081	1.677871
1082	1.679896
1083	1.683151
1084	1.688573
1085	1.689211
1086	1.690077
1087	1.691304
1088	1.687794
1089	1.690220
1090	1.694019
1091	1.697903
1092	1.694218
1093	1.697157
1094	1.701525
1095	1.704751
1096	1.699528
1097	1.704082
1098	1.706259
1099	1.706656
1100	1.707288
1101	1.708813
1102	1.711575
1103	1.712254
1104	1.715002
1105	1.718477
1106	1.724417
1107	1.730828
1108	1.730133
1109	1.730531
1110	1.727591
1111	1.727940
1112	1.725472
1113	1.728229
1114	1.733055
1115	1.734624
1116	1.737172
1117	1.743175
1118	1.739792
1119	1.742314
1120	1.748726
1121	1.746479
1122	1.746234
1123	1.751219
1124	1.753661
1125	1.760064
1126	1.764308
1127	1.767230
1128	1.772907
1129	1.780167
1130	1.781579
1131	1.781978
1132	1.779404
1133	1.782648
1134	1.786905
1135	1.786827
1136	1.787156
1137	1.790582
1138	1.791785
1139	1.790512
1140	1.793988
1141	1.796979
1142	1.796768
1143	1.795670
1144	1.796948
1145	1.801230
1146	1.802815
1147	1.804280
1148	1.808745
1149	1.811563
1150	1.814120
1151	1.818702
1152	1.817637
1153	1.821228
1154	1.822668
1155	1.823109
1156	1.820695
1157	1.823248
1158	1.822382
1159	1.820198
1160	1.825729
1161	1.827967
1162	1.830967
1163	1.833710
1164	1.834264
1165	1.835738
1166	1.840599
1167	1.837306
1168	1.839518
1169	1.845614
1170	1.845883
1171	1.852486
1172	1.857249
1173	1.856099
1174	1.857765
1175	1.856766
1176	1.855460
1177	1.856402
1178	1.860006
1179	1.859971
1180	1.859649
1181	1.859863
1182	1.864504
1183	1.865013
1184	1.865663
1185	1.865125
1186	1.867540
1187	1.869137
1188	1.871226
1189	1.867906
1190	1.872207
1191	1.875443
1192	1.874441
1193	1.870278
1194	1.872683
1195	1.871895
1196	1.871709
1197	1.877033
1198	1.874935
1199	1.878129
1200	1.877934
1201	1.881415
1202	1.881910
1203	1.879619
1204	1.883722
1205	1.887267
1206	1.894393
1207	1.900210
1208	1.906097
1209	1.904327
1210	1.906455
1211	1.912952
1212	1.915878
1213	1.914143
1214	1.915694
1215	1.920305
1216	1.921251
1217	1.925233
1218	1.931030
1219	1.930134
1220	1.934401
1221	1.934724
1222	1.937488
1223	1.936430
1224	1.942477
1225	1.943391
1226	1.941761
1227	1.943984
1228	1.944872
1229	1.944999
1230	1.945974
1231	1.947062
1232	1.947172
1233	1.946790
1234	1.951643
1235	1.956820
1236	1.954789
1237	1.956491
1238	1.958315
1239	1.961562
1240	1.963617
1241	1.965037
1242	1.966372
1243	1.967054
1244	1.969139
1245	1.972887
1246	1.978089
1247	1.981595
1248	1.982170
1249	1.980934
1250	1.983241
1251	1.984386
1252	1.985226
1253	1.988488
1254	1.988607
1255	1.985702
1256	1.984949
1257	1.986747
1258	1.987143
1259	1.993181
1260	1.995069
1261	1.996699
1262	1.998600
1263	2.004486
1264	2.011573
1265	2.015227
1266	2.019477
1267	2.022082
1268	2.021631
1269	2.029384
1270	2.031867
1271	2.034746
1272	2.038359
1273	2.040250
1274	2.038713
1275	2.039105
1276	2.040525
1277	2.042628
1278	2.041266
1279	2.041331
1280	2.046405
1281	2.050204
1282	2.053072
1283	2.054266
1284	2.051591
1285	2.053521
1286	2.050334
1287	2.053431
1288	2.052788
1289	2.052759
1290	2.055172
1291	2.056170
1292	2.055006
1293	2.062040
1294	2.062158
1295	2.066402
1296	2.066270
1297	2.067424
1298	2.066863
1299	2.067490
1300	2.068853
1301	2.072147
1302	2.072386
1303	2.075116
1304	2.068706
1305	2.072363
1306	2.074995
1307	2.071864
1308	2.074835
1309	2.075146
1310	2.080196
1311	2.080954
1312	2.085554
1313	2.086448
1314	2.091905
1315	2.092475
1316	2.091194
1317	2.092244
1318	2.092342
1319	2.094448
1320	2.101241
1321	2.106421
1322	2.109059
1323	2.110050
1324	2.110022
1325	2.115077
1326	2.120472
1327	2.121421
1328	2.121118
1329	2.123269
1330	2.121455
1331	2.125915
1332	2.128095
1333	2.128446
1334	2.136466
1335	2.139613
1336	2.139549
1337	2.140515
1338	2.140006
1339	2.141221
1340	2.141179
1341	2.144678
1342	2.146855
1343	2.147635
1344	2.146853
1345	2.147196
1346	2.150224
1347	2.154826
1348	2.160331
1349	2.165058
1350	2.168448
1351	2.170029
1352	2.166249
1353	2.162341
1354	2.163684
1355	2.168793
1356	2.170600
1357	2.170257
1358	2.171279
1359	2.168586
1360	2.172304
1361	2.174553
1362	2.179636
1363	2.182431
1364	2.181904
1365	2.178395
1366	2.179879
1367	2.184140
1368	2.186474
1369	2.186956
1370	2.195081
1371	2.193773
1372	2.193256
1373	2.193927
1374	2.193050
1375	2.193725
1376	2.193502
1377	2.195519
1378	2.198145
1379	2.201068
1380	2.196861
1381	2.194383
1382	2.200065
1383	2.201365
1384	2.205753
1385	2.206200
1386	2.209509
1387	2.207116
1388	2.203753
1389	2.206638
1390	2.207719
1391	2.208640
1392	2.204806
1393	2.206818
1394	2.203482
1395	2.203474
1396	2.208537
1397	2.213482
1398	2.212907
1399	2.211051
1400	2.213175
1401	2.218973
1402	2.219166
1403	2.218449
1404	2.220537
1405	2.222167
1406	2.223401
1407	2.227971
1408	2.230958
1409	2.229754
1410	2.231992
1411	2.231496
1412	2.230873
1413	2.232180
1414	2.234760
1415	2.237509
1416	2.234414
1417	2.231201
1418	2.231731
1419	2.236416
1420	2.232706
1421	2.238390
1422	2.237028
1423	2.242086
1424	2.240733
1425	2.238297
1426	2.239071
1427	2.238646
1428	2.239970
1429	2.242896
1430	2.244243
1431	2.243535
1432	2.247387
1433	2.245907
1434	2.243968
1435	2.246712
1436	2.247901
1437	2.244848
1438	2.252218
1439	2.252564
1440	2.253103
1441	2.252973
1442	2.253411
1443	2.252098
1444	2.254842
1445	2.256848
1446	2.254256
1447	2.257091
1448	2.255408
1449	2.253232
1450	2.251408
1451	2.251370
1452	2.252835
1453	2.253636
1454	2.261553
1455	2.259925
1456	2.257283
1457	2.256670
1458	2.263214
1459	2.261807
1460	2.267560
1461	2.271921
1462	2.273603
1463	2.278567
1464	2.282157
1465	2.289230
1466	2.293142
1467	2.296526
1468	2.298971
1469	2.297214
1470	2.298165
1471	2.300877
1472	2.301295
1473	2.302609
1474	2.303909
1475	2.305308
1476	2.306314
1477	2.305450
1478	2.305425
1479	2.307063
1480	2.309310
1481	2.309809
1482	2.308294
1483	2.307707
1484	2.306218
1485	2.314011
1486	2.311472
1487	2.305546
1488	2.303881
1489	2.307615
1490	2.313975
1491	2.315526
1492	2.315141
1493	2.318537
1494	2.318211
1495	2.320260
1496	2.324083
1497	2.324329
1498	2.326938
1499	2.330138
1500	2.326346
1501	2.327935
1502	2.330294
1503	2.330728
1504	2.325296
1505	2.327661
1506	2.327305
1507	2.325945
1508	2.326644
1509	2.331638
1510	2.333872
1511	2.335707
1512	2.336384
1513	2.338166
1514	2.335816
1515	2.342008
1516	2.340615
1517	2.342324
1518	2.341957
1519	2.341333
1520	2.339755
1521	2.341236
1522	2.345661
1523	2.342100
1524	2.344839
1525	2.344617
1526	2.343277
1527	2.343855
1528	2.349299
1529	2.353222
1530	2.355934
1531	2.357387
1532	2.358550
1533	2.364289
1534	2.363993
1535	2.361156
1536	2.361217
1537	2.361728
1538	2.363441
1539	2.368147
1540	2.375672
1541	2.381944
1542	2.380048
1543	2.384396
1544	2.384031
1545	2.387153
1546	2.385038
1547	2.380850
1548	2.381330
1549	2.377761
1550	2.382148
1551	2.385080
1552	2.391861
1553	2.392071
1554	2.390499
1555	2.393286
1556	2.394168
1557	2.393289
1558	2.394091
1559	2.389622
1560	2.394828
1561	2.398562
1562	2.400710
1563	2.399605
1564	2.402193
1565	2.401709
1566	2.402402
1567	2.405480
1568	2.408648
1569	2.408371
1570	2.407618
1571	2.407899
1572	2.411246
1573	2.412800
1574	2.412731
1575	2.413628
1576	2.416313
1577	2.418977
1578	2.422110
1579	2.424241
1580	2.428659
1581	2.429195
1582	2.424175
1583	2.429257
1584	2.426330
1585	2.428920
1586	2.429151
1587	2.426747
1588	2.430583
1589	2.430454
1590	2.434660
1591	2.436849
1592	2.434542
1593	2.437900
1594	2.437282
1595	2.438261
1596	2.439632
1597	2.449535
1598	2.452753
1599	2.456767
1600	2.459790
1601	2.457212
1602	2.460353
1603	2.461709
1604	2.460503
1605	2.459236
1606	2.457286
1607	2.463262
1608	2.460734
1609	2.462205
1610	2.466886
1611	2.471529
1612	2.472860
1613	2.473643
1614	2.479762
1615	2.478102
1616	2.478734
1617	2.479070
1618	2.476435
1619	2.477666
1620	2.476607
1621	2.473879
1622	2.473869
1623	2.473682
1624	2.480118
1625	2.479902
1626	2.479294
1627	2.483926
1628	2.481780
1629	2.482821
1630	2.482877
1631	2.493020
1632	2.494549
1633	2.495246
1634	2.496038
1635	2.501695
1636	2.503663
1637	2.504548
1638	2.508586
1639	2.509799
1640	2.510263
1641	2.515186
1642	2.518489
1643	2.523264
1644	2.527092
1645	2.527470
1646	2.528024
1647	2.528882
1648	2.534172
1649	2.539358
1650	2.539983
1651	2.542043
1652	2.542174
1653	2.542015
1654	2.541678
1655	2.540223
1656	2.538499
1657	2.541600
1658	2.546032
1659	2.546067
1660	2.546567
1661	2.550340
1662	2.554791
1663	2.552756
1664	2.553652
1665	2.554915
1666	2.555558
1667	2.561472
1668	2.563961
1669	2.564501
1670	2.567991
1671	2.567410
1672	2.573499
1673	2.573583
1674	2.575625
1675	2.578782
1676	2.583969
1677	2.591649
1678	2.594052
1679	2.589091
1680	2.590033
1681	2.590194
1682	2.589777
1683	2.593802
1684	2.594803
1685	2.600305
1686	2.601285
1687	2.600403
1688	2.597585
1689	2.599664
1690	2.601004
1691	2.603408
1692	2.604029
1693	2.601785
1694	2.607231
1695	2.607100
1696	2.606468
1697	2.606606
1698	2.604942
1699	2.606093
1700	2.606564
1701	2.612607
1702	2.615826
1703	2.616212
1704	2.613821
1705	2.620862
1706	2.613590
1707	2.614792
1708	2.615102
1709	2.614766
1710	2.619956
1711	2.622412
1712	2.626634
1713	2.626834
1714	2.631718
1715	2.632489
1716	2.636624
1717	2.640662
1718	2.642160
1719	2.643795
1720	2.642190
1721	2.646043
1722	2.648924
1723	2.649095
1724	2.652867
1725	2.654694
1726	2.655562
1727	2.656974
1728	2.654923
1729	2.655007
1730	2.657380
1731	2.660386
1732	2.664740
1733	2.664721
1734	2.669516
1735	2.667078
1736	2.667533
1737	2.663688
1738	2.661941
1739	2.666394
1740	2.666089
1741	2.667337
1742	2.670357
1743	2.671626
1744	2.672816
1745	2.675841
1746	2.676316
1747	2.674057
1748	2.681118
1749	2.682242
1750	2.682131
1751	2.681204
1752	2.683402
1753	2.686914
1754	2.687122
1755	2.693677
1756	2.695566
1757	2.692090
1758	2.696211
1759	2.697290
1760	2.700985
1761	2.707156
1762	2.711384
1763	2.714822
1764	2.720510
1765	2.725561
1766	2.725065
1767	2.729270
1768	2.730504
1769	2.730070
1770	2.730769
1771	2.731915
1772	2.734931
1773	2.732165
1774	2.739289
1775	2.739589
1776	2.740051
1777	2.740891
1778	2.743543
1779	2.745335
1780	2.754222
1781	2.753028
1782	2.748933
1783	2.751448
1784	2.756557
1785	2.757268
1786	2.762086
1787	2.760877
1788	2.762625
1789	2.767936
1790	2.764091
1791	2.766024
1792	2.768603
1793	2.768500
1794	2.773739
1795	2.771715
1796	2.770283
1797	2.768397
1798	2.770985
1799	2.768448
1800	2.773609
1801	2.777862
1802	2.778896
1803	2.778872
1804	2.784621
1805	2.788111
1806	2.788727
1807	2.793391
1808	2.796567
1809	2.803273
1810	2.807318
1811	2.811134
1812	2.811627
1813	2.814533
1814	2.814591
1815	2.816527
1816	2.813668
1817	2.812529
1818	2.808348
1819	2.812040
1820	2.819318
1821	2.819506
1822	2.822282
1823	2.829230
1824	2.831948
1825	2.829697
1826	2.830577
1827	2.832309
1828	2.833038
1829	2.834791
1830	2.840883
1831	2.843800
1832	2.840566
1833	2.843323
1834	2.844280
1835	2.844953
1836	2.846331
1837	2.847310
1838	2.851084
1839	2.852703
1840	2.850643
1841	2.850613
1842	2.850285
1843	2.857966
1844	2.862259
1845	2.867932
1846	2.872383
1847	2.877172
1848	2.879639
1849	2.883910
1850	2.884147
1851	2.882664
1852	2.882612
1853	2.881327
1854	2.880051
1855	2.878420
1856	2.879227
1857	2.879026
1858	2.883243
1859	2.880502
1860	2.883303
1861	2.882860
1862	2.882467
1863	2.887582
1864	2.889976
1865	2.890767
1866	2.894095
1867	2.901252
1868	2.904636
1869	2.907580
1870	2.912198
1871	2.916294
1872	2.919703
1873	2.926595
1874	2.928352
