1413	625.863270
1414	625.865067
1415	625.861369
1416	625.853883
1417	625.844905
1418	625.837804
1419	625.834841
1420	625.840996
1421	625.830318
1422	625.833742
1423	625.808442
1424	625.795951
1425	625.792784
1426	625.789743
1427	625.782968
1428	625.789831
1429	625.791107
1430	625.780845
1431	625.792720
1432	625.781505
1433	625.789768
1434	625.789551
1435	625.782007
1436	625.790544
1437	625.795446
1438	625.802171
1439	625.800955
1440	625.802869
1441	625.795152
1442	625.806869
1443	625.806222
1444	625.810550
1445	625.809343
1446	625.811330
1447	625.818822
1448	625.815566
1449	625.826803
1450	625.820436
1451	625.806850
1452	625.797103
1453	625.796079
1454	625.801572
1455	625.802464
1456	625.793848
1457	625.800331
1458	625.804819
1459	625.800090
1460	625.800361
1461	625.791172
1462	625.778368
1463	625.782705
1464	625.792753
1465	625.777992
1466	625.773016
1467	625.760732
1468	625.760039
1469	625.743760
1470	625.731928
1471	625.719068
1472	625.717973
1473	625.721089
1474	625.725828
1475	625.723253
1476	625.721247
1477	625.727928
1478	625.737305
1479	625.735490
1480	625.728540
1481	625.723077
1482	625.725333
1483	625.735660
1484	625.736287
1485	625.740264
1486	625.739987
1487	625.751819
1488	625.749954
1489	625.739291
1490	625.746338
1491	625.741373
1492	625.734688
1493	625.743492
1494	625.744351
1495	625.742331
1496	625.738671
1497	625.745914
1498	625.757405
1499	625.746852
1500	625.758255
1501	625.753062
1502	625.750028
1503	625.747540
1504	625.746019
1505	625.738710
1506	625.738383
1507	625.742381
1508	625.746882
1509	625.746724
1510	625.734879
1511	625.728617
1512	625.739105
1513	625.734070
1514	625.738081
1515	625.753444
1516	625.744957
1517	625.742907
1518	625.734263
1519	625.733097
1520	625.736835
1521	625.754933
1522	625.755481
1523	625.755262
1524	625.755861
1525	625.746167
1526	625.758247
1527	625.763314
1528	625.774662
1529	625.759406
1530	625.752937
1531	625.745822
1532	625.749273
1533	625.755370
1534	625.750190
1535	625.734331
1536	625.732217
1537	625.749732
1538	625.755353
1539	625.748756
1540	625.761331
1541	625.759942
1542	625.756291
1543	625.758807
1544	625.769271
1545	625.768401
1546	625.753054
1547	625.758550
1548	625.759902
1549	625.750047
1550	625.740009
1551	625.737887
1552	625.735093
1553	625.732501
1554	625.734520
1555	625.748906
1556	625.724653
1557	625.737701
1558	625.743510
1559	625.754551
1560	625.740096
1561	625.741546
1562	625.733168
1563	625.725907
1564	625.736856
1565	625.733293
1566	625.730857
1567	625.730483
1568	625.729892
1569	625.738841
1570	625.751712
1571	625.754682
1572	625.749424
1573	625.738666
1574	625.741940
1575	625.750170
1576	625.753371
1577	625.757018
1578	625.749884
1579	625.735502
1580	625.739256
1581	625.756256
1582	625.762134
1583	625.771779
1584	625.775946
1585	625.775773
1586	625.776494
1587	625.774460
1588	625.759156
1589	625.769987
1590	625.777356
1591	625.797185
1592	625.788616
1593	625.785458
1594	625.786362
1595	625.792149
1596	625.792726
1597	625.803923
1598	625.804853
1599	625.794771
1600	625.804005
1601	625.806662
1602	625.804766
1603	625.796419
1604	625.784446
1605	625.782180
1606	625.765464
1607	625.766244
1608	625.768860
1609	625.759827
1610	625.761141
1611	625.764074
1612	625.778411
1613	625.769965
1614	625.760181
1615	625.782904
1616	625.778535
1617	625.767814
1618	625.771086
1619	625.766946
1620	625.763690
1621	625.760020
1622	625.751627
1623	625.752369
1624	625.764065
1625	625.763264
1626	625.765479
1627	625.766353
1628	625.761718
1629	625.750918
1630	625.746430
1631	625.750543
1632	625.755319
1633	625.755489
1634	625.761572
1635	625.759438
1636	625.758438
1637	625.743274
1638	625.728924
1639	625.752510
1640	625.752237
1641	625.769466
1642	625.765435
1643	625.782540
1644	625.778814
1645	625.784173
1646	625.774510
1647	625.769739
1648	625.763955
1649	625.762070
1650	625.765645
1651	625.769781
1652	625.776885
1653	625.771297
1654	625.772742
1655	625.777274
1656	625.785282
1657	625.794489
1658	625.796136
1659	625.793803
1660	625.792743
1661	625.780623
1662	625.769237
1663	625.781774
1664	625.791950
1665	625.781172
1666	625.802417
1667	625.805884
1668	625.808604
1669	625.806188
1670	625.821289
1671	625.817553
1672	625.839280
1673	625.851159
1674	625.851288
1675	625.842862
1676	625.839565
1677	625.837250
1678	625.846585
1679	625.842041
1680	625.845782
1681	625.843565
1682	625.846469
1683	625.856019
1684	625.863609
1685	625.858198
1686	625.854245
1687	625.867350
1688	625.853514
1689	625.858445
1690	625.857219
1691	625.860303
1692	625.888838
1693	625.874077
1694	625.863699
1695	625.866304
1696	625.872365
1697	625.873251
1698	625.866363
1699	625.859290
1700	625.857769
1701	625.853184
1702	625.861897
1703	625.873623
1704	625.890204
1705	625.892256
1706	625.893767
1707	625.903392
1708	625.912051
1709	625.895921
1710	625.895583
1711	625.888951
1712	625.884014
1713	625.889749
1714	625.892890
1715	625.904607
1716	625.898724
1717	625.901598
1718	625.905833
1719	625.912775
1720	625.913364
1721	625.919562
1722	625.907927
1723	625.902295
1724	625.898173
1725	625.918779
1726	625.913425
1727	625.920312
1728	625.917229
1729	625.900841
1730	625.894730
1731	625.904984
1732	625.899719
1733	625.912815
1734	625.905015
1735	625.903815
1736	625.907929
1737	625.908990
1738	625.913768
1739	625.924194
1740	625.936092
1741	625.922208
1742	625.919493
1743	625.915522
1744	625.915704
1745	625.918307
1746	625.926333
1747	625.914206
1748	625.902984
1749	625.911082
1750	625.892827
1751	625.890407
1752	625.897135
1753	625.886376
1754	625.868697
1755	625.861453
1756	625.862310
1757	625.871467
1758	625.875137
1759	625.872951
1760	625.864938
1761	625.861469
1762	625.852852
1763	625.857558
1764	625.856402
1765	625.858167
1766	625.859580
1767	625.855160
1768	625.834993
1769	625.827203
1770	625.825830
1771	625.829671
1772	625.834110
1773	625.837358
1774	625.838647
1775	625.846892
1776	625.842390
1777	625.850693
1778	625.854242
1779	625.854131
1780	625.869011
1781	625.877166
1782	625.873435
1783	625.872518
1784	625.870493
1785	625.874076
1786	625.885016
1787	625.884098
1788	625.884476
1789	625.891705
1790	625.879303
1791	625.886975
1792	625.886662
1793	625.875271
1794	625.877033
1795	625.879076
1796	625.874791
1797	625.857764
1798	625.850824
1799	625.856142
1800	625.852654
1801	625.839956
1802	625.829045
1803	625.828708
1804	625.829821
1805	625.824855
1806	625.821183
1807	625.819478
1808	625.814439
1809	625.806492
1810	625.811059
1811	625.798065
1812	625.790257
1813	625.793158
1814	625.799116
1815	625.785532
1816	625.777214
1817	625.781966
1818	625.791855
1819	625.779957
1820	625.775837
1821	625.784672
1822	625.800208
1823	625.804566
1824	625.795637
1825	625.804759
1826	625.804757
1827	625.813215
1828	625.820829
1829	625.814433
1830	625.806810
1831	625.798973
1832	625.796765
1833	625.805620
1834	625.801044
1835	625.805901
1836	625.805269
1837	625.812407
1838	625.815157
1839	625.823977
1840	625.829238
1841	625.833381
1842	625.831067
1843	625.814484
1844	625.802063
1845	625.803875
1846	625.805007
1847	625.798407
1848	625.801838
1849	625.801392
1850	625.795785
1851	625.804969
1852	625.804923
1853	625.803679
1854	625.805148
1855	625.807288
1856	625.813829
1857	625.791939
1858	625.789950
1859	625.795244
1860	625.787723
1861	625.773520
1862	625.768227
1863	625.759990
1864	625.770457
1865	625.764571
1866	625.762726
1867	625.775752
1868	625.776839
1869	625.779502
1870	625.775781
1871	625.772529
1872	625.784166
1873	625.780915
