269	3.656645
270	3.673930
271	3.697269
272	3.707592
273	3.732208
274	3.764206
275	3.793803
276	3.806508
277	3.821287
278	3.838155
279	3.862296
280	3.874692
281	3.868044
282	3.869989
283	3.866984
284	3.881465
285	3.882434
286	3.908079
287	3.902383
288	3.917761
289	3.923987
290	3.949612
291	3.936872
292	3.938079
293	3.930960
294	3.930198
295	3.934388
296	3.951412
297	3.946457
298	3.962491
299	3.963304
300	3.981958
301	4.010672
302	4.013240
303	4.027701
304	4.056820
305	4.069601
306	4.073632
307	4.079672
308	4.059932
309	4.091398
310	4.087673
311	4.095765
312	4.099948
313	4.098457
314	4.113247
315	4.126734
316	4.131097
317	4.139169
318	4.150979
319	4.154345
320	4.168443
321	4.189551
322	4.193060
323	4.217948
324	4.233723
325	4.246845
326	4.261078
327	4.258433
328	4.262675
329	4.279988
330	4.310387
331	4.336150
332	4.357471
333	4.369170
334	4.373570
335	4.400660
336	4.436609
337	4.460753
338	4.470927
339	4.491214
340	4.488537
341	4.518170
342	4.522980
343	4.514892
344	4.525246
345	4.540145
346	4.567716
347	4.578211
348	4.599865
349	4.627517
350	4.651736
351	4.683546
352	4.709428
353	4.718944
354	4.719819
355	4.722560
356	4.738132
357	4.764523
358	4.787676
359	4.800655
360	4.805337
361	4.824384
362	4.851213
363	4.870993
364	4.894320
365	4.890611
366	4.897092
367	4.903944
368	4.912973
369	4.948483
370	4.968176
371	4.976769
372	4.960311
373	4.970548
374	5.010701
375	5.029729
376	5.050872
377	5.074478
378	5.093070
379	5.132280
380	5.165588
381	5.173275
382	5.201628
383	5.219454
384	5.242124
385	5.259780
386	5.274500
387	5.280156
388	5.303425
389	5.314291
390	5.325517
391	5.350168
392	5.366600
393	5.376866
394	5.396894
395	5.393801
396	5.406491
397	5.405496
398	5.401625
399	5.423090
400	5.436577
401	5.475035
402	5.518208
403	5.552714
404	5.563307
405	5.571388
406	5.598986
407	5.630427
408	5.652592
409	5.660425
410	5.675386
411	5.701671
412	5.724450
413	5.753943
414	5.750274
415	5.760293
416	5.773013
417	5.777660
418	5.798591
419	5.814030
420	5.829753
421	5.841689
422	5.852108
423	5.880524
424	5.908823
425	5.941223
426	5.927654
427	5.945907
428	5.970376
429	5.982015
430	5.992478
431	6.013068
432	6.047144
433	6.056708
434	6.074873
435	6.100416
436	6.117491
437	6.120306
438	6.141143
439	6.180772
440	6.219360
441	6.229177
442	6.237650
443	6.254259
444	6.253389
445	6.248201
446	6.258905
447	6.262588
448	6.281770
449	6.292427
450	6.329239
451	6.352582
452	6.365805
453	6.351224
454	6.372707
455	6.359118
456	6.376234
457	6.396563
458	6.424931
459	6.455463
460	6.472133
461	6.487837
462	6.528456
463	6.566365
464	6.575629
465	6.613016
466	6.628600
467	6.636943
468	6.647395
469	6.651530
470	6.653515
471	6.663820
472	6.678306
473	6.705117
474	6.719836
475	6.725478
476	6.742504
477	6.775935
478	6.819250
479	6.829562
480	6.832833
481	6.846705
482	6.857883
483	6.890152
484	6.928495
485	6.942888
486	6.957226
487	6.958058
488	6.971741
489	6.968351
490	6.970384
491	6.997931
492	7.011702
493	7.024517
494	7.067103
495	7.087582
496	7.111395
497	7.130364
498	7.155076
499	7.175941
500	7.195516
501	7.201652
502	7.216381
503	7.233505
504	7.222138
505	7.233891
506	7.228844
507	7.259324
508	7.272592
509	7.299746
510	7.309556
511	7.335099
512	7.336678
513	7.355660
514	7.375081
515	7.383371
516	7.380566
517	7.366254
518	7.382369
519	7.398454
520	7.391009
521	7.416770
522	7.401926
523	7.398782
524	7.397987
525	7.408586
526	7.424754
527	7.420493
528	7.422293
529	7.424051
530	7.421376
531	7.439665
532	7.455785
533	7.496285
534	7.521698
535	7.541822
536	7.573170
537	7.590128
538	7.592779
539	7.615785
540	7.612579
541	7.619638
542	7.620471
543	7.624361
544	7.644550
545	7.642863
546	7.656612
547	7.675598
548	7.701352
549	7.740951
550	7.744957
551	7.773570
552	7.785618
553	7.789694
554	7.785014
555	7.805734
556	7.819189
557	7.832499
558	7.833957
559	7.854701
560	7.854707
561	7.875825
562	7.876039
563	7.895703
564	7.912815
565	7.912318
566	7.908043
567	7.912736
568	7.951798
569	7.946234
570	7.959743
571	7.963358
572	7.980550
573	7.981939
574	8.000158
575	7.986997
576	7.994542
577	8.023112
578	8.054316
579	8.082327
580	8.115257
581	8.156698
582	8.164650
583	8.187197
584	8.199417
585	8.212601
586	8.222556
587	8.264663
588	8.273058
589	8.304316
590	8.307068
591	8.341622
592	8.330071
593	8.346649
594	8.361437
595	8.369458
596	8.363814
597	8.350137
598	8.366375
599	8.384400
600	8.403999
601	8.406786
602	8.412127
603	8.449623
604	8.452958
605	8.483904
606	8.484929
607	8.505799
608	8.505396
609	8.516484
610	8.543789
611	8.557395
612	8.597281
613	8.638551
614	8.631667
615	8.641051
616	8.656383
617	8.664919
618	8.656035
619	8.667421
620	8.703619
621	8.705981
622	8.699901
623	8.733938
624	8.753418
625	8.769171
626	8.781928
627	8.791431
628	8.787450
629	8.797152
630	8.802490
631	8.796033
632	8.815675
633	8.843395
634	8.858478
635	8.851632
636	8.860523
637	8.883201
638	8.866002
639	8.885860
640	8.884892
641	8.896025
642	8.908731
643	8.916743
644	8.903943
645	8.900925
646	8.934867
647	8.952544
648	8.992577
649	8.999696
650	9.016107
651	9.027549
652	9.066025
653	9.057817
654	9.048890
655	9.055334
656	9.097296
657	9.091702
658	9.106866
659	9.124686
660	9.133476
661	9.152532
662	9.178853
663	9.184799
664	9.198632
665	9.231243
666	9.251952
667	9.270794
668	9.284587
669	9.314161
670	9.341953
671	9.353958
672	9.367259
673	9.389290
674	9.400857
675	9.417190
676	9.426301
677	9.447471
678	9.459342
679	9.479832
680	9.499483
681	9.522557
682	9.534453
683	9.559980
684	9.589853
685	9.599390
686	9.606476
687	9.616686
688	9.636202
689	9.661299
690	9.657590
691	9.682533
692	9.707430
693	9.719231
694	9.729818
695	9.720644
696	9.729390
697	9.751023
698	9.785433
699	9.813788
700	9.838834
701	9.852273
702	9.844734
703	9.888110
704	9.891876
705	9.892831
706	9.905359
707	9.928705
708	9.929713
709	9.943782
710	9.951206
711	9.989636
712	10.000182
713	10.021703
714	10.040961
715	10.042457
716	10.063298
717	10.098008
718	10.075740
719	10.099229
720	10.117406
721	10.140005
722	10.146388
723	10.150289
724	10.170104
725	10.189259
726	10.198253
727	10.219683
728	10.240330
729	10.242891
730	10.260539
731	10.266672
732	10.258246
733	10.273005
734	10.282341
735	10.304257
736	10.294411
737	10.302411
738	10.314847
739	10.323340
740	10.352550
741	10.371014
742	10.368343
743	10.373554
744	10.413581
745	10.441345
746	10.503753
747	10.550551
748	10.570383
749	10.569945
750	10.601417
751	10.633290
752	10.635691
753	10.658962
754	10.701433
755	10.695956
756	10.675283
757	10.694510
758	10.714038
759	10.724036
760	10.746474
761	10.763035
762	10.783887
763	10.795871
764	10.821928
765	10.853833
766	10.862920
767	10.879272
768	10.903098
769	10.930433
770	10.946311
771	10.968327
772	10.965730
773	10.993327
774	11.005429
775	11.019971
776	11.007037
777	10.999277
778	11.010299
779	11.005894
780	10.997073
781	11.016061
782	11.027505
783	11.058234
784	11.073667
785	11.116035
786	11.132564
787	11.141646
788	11.170257
789	11.219496
790	11.245075
791	11.272532
792	11.284262
793	11.288396
794	11.286790
795	11.323690
796	11.353584
797	11.376270
798	11.417914
799	11.399245
800	11.409643
801	11.382286
802	11.418201
803	11.401475
804	11.393645
805	11.423165
806	11.480581
807	11.505751
808	11.505867
809	11.514951
810	11.536898
811	11.563011
812	11.561525
813	11.571122
814	11.590264
815	11.589418
816	11.612350
817	11.595198
818	11.593684
819	11.591462
820	11.609060
821	11.623565
822	11.615312
823	11.653791
824	11.650450
825	11.666246
826	11.666174
827	11.705593
828	11.716363
829	11.726092
830	11.729830
831	11.721891
832	11.770867
833	11.767577
834	11.805359
835	11.814284
836	11.810544
837	11.809118
838	11.792736
839	11.787974
840	11.756044
841	11.769241
842	11.781032
843	11.767785
844	11.779187
845	11.783172
846	11.782295
847	11.807042
848	11.830746
849	11.848621
850	11.860359
851	11.872150
852	11.877542
853	11.889783
854	11.913871
855	11.892997
856	11.932521
857	11.941277
858	11.960300
859	11.992593
860	12.005121
861	11.976258
862	12.019873
863	12.018114
864	12.027933
865	12.056916
866	12.061962
867	12.058865
868	12.072265
869	12.078461
870	12.095542
871	12.071155
872	12.051576
873	12.068920
874	12.080368
875	12.097933
876	12.096922
877	12.117807
878	12.124567
879	12.128677
880	12.160410
881	12.137655
882	12.207443
883	12.218641
884	12.260313
885	12.255813
886	12.241390
887	12.236076
888	12.268297
889	12.281958
890	12.345481
891	12.352352
892	12.398476
893	12.412896
894	12.445965
895	12.455613
896	12.460087
897	12.465368
898	12.462197
899	12.474442
900	12.495079
901	12.467592
902	12.440527
903	12.457852
904	12.451770
905	12.505583
906	12.495745
907	12.518449
908	12.540869
909	12.548556
910	12.531056
911	12.555577
912	12.564616
913	12.584055
914	12.598982
915	12.621970
916	12.644247
917	12.638568
918	12.662645
919	12.687647
920	12.701651
921	12.709133
922	12.714967
923	12.707066
924	12.706973
925	12.727285
926	12.746276
927	12.765024
928	12.756149
929	12.749711
930	12.764299
931	12.775657
932	12.806197
933	12.790791
934	12.790196
935	12.787451
936	12.815923
937	12.830409
938	12.856080
939	12.855943
940	12.879530
941	12.913313
942	12.971748
943	12.981034
944	12.985719
945	12.969628
946	13.001845
947	13.004968
948	13.005491
949	13.028478
950	13.058257
951	13.064517
952	13.082332
953	13.099996
954	13.087512
955	13.098647
956	13.101957
957	13.106755
958	13.099367
959	13.100470
960	13.125831
961	13.158171
962	13.147562
963	13.127811
964	13.129494
965	13.101438
966	13.131460
967	13.127496
968	13.146710
969	13.190014
970	13.230399
971	13.291500
972	13.328417
973	13.401092
974	13.433724
975	13.442229
976	13.469564
977	13.496556
978	13.517436
979	13.528892
980	13.532951
981	13.534914
982	13.563402
983	13.568728
984	13.622385
985	13.613657
986	13.651366
987	13.688778
988	13.689209
989	13.708385
990	13.725121
991	13.731668
992	13.745296
993	13.768690
994	13.792464
995	13.836906
996	13.839074
997	13.865639
998	13.877809
999	13.911178
1000	13.927820
1001	13.937753
1002	13.957082
1003	13.938995
1004	13.966436
1005	13.974470
1006	13.993310
1007	13.973005
1008	13.985152
1009	13.980509
1010	14.000491
1011	14.039088
1012	14.049212
1013	14.046817
1014	14.019965
1015	14.037375
1016	14.081068
1017	14.129259
1018	14.169209
1019	14.170957
1020	14.171590
1021	14.173173
1022	14.186163
1023	14.188517
1024	14.216339
1025	14.214653
1026	14.205160
1027	14.215306
1028	14.271452
1029	14.276905
1030	14.275364
1031	14.315334
1032	14.291322
1033	14.276528
1034	14.288239
1035	14.304154
1036	14.281091
1037	14.306462
1038	14.308322
1039	14.327728
1040	14.350547
1041	14.341975
1042	14.364995
1043	14.370668
1044	14.379047
1045	14.372725
1046	14.383719
1047	14.402929
1048	14.421012
1049	14.444795
1050	14.425858
1051	14.414181
1052	14.428105
1053	14.435266
1054	14.460843
1055	14.472147
1056	14.482836
1057	14.514748
1058	14.499498
1059	14.495467
1060	14.512330
1061	14.512752
1062	14.541669
1063	14.573072
1064	14.570434
1065	14.566154
1066	14.543972
1067	14.529969
1068	14.544348
1069	14.551426
1070	14.560588
1071	14.580382
1072	14.591234
1073	14.573895
1074	14.573517
1075	14.630754
1076	14.647957
1077	14.675058
1078	14.663610
1079	14.664654
1080	14.658958
1081	14.700200
1082	14.722430
1083	14.740561
1084	14.770029
1085	14.830972
1086	14.807021
1087	14.789008
1088	14.837207
1089	14.865805
1090	14.880245
1091	14.905286
1092	14.913215
1093	14.872704
1094	14.910997
1095	14.920846
1096	14.921201
1097	14.964591
1098	14.948682
1099	14.968391
1100	15.003588
1101	15.021743
1102	15.049996
1103	15.068015
1104	15.081601
1105	15.137195
1106	15.117165
1107	15.126748
1108	15.118746
1109	15.138904
1110	15.149302
1111	15.171811
1112	15.164372
1113	15.210065
1114	15.220116
1115	15.200340
1116	15.242650
1117	15.251564
1118	15.267364
1119	15.296153
1120	15.292233
1121	15.316609
1122	15.358562
1123	15.427229
1124	15.452153
1125	15.509985
1126	15.543584
1127	15.584217
1128	15.599809
1129	15.573121
1130	15.581747
1131	15.601955
1132	15.625745
1133	15.657530
1134	15.663417
1135	15.689157
1136	15.722861
1137	15.705299
1138	15.730406
1139	15.770640
1140	15.808011
1141	15.820719
1142	15.818794
1143	15.816395
1144	15.843592
1145	15.871521
1146	15.903046
1147	15.941365
1148	15.975145
1149	15.969880
1150	15.962440
1151	15.979993
1152	16.007465
1153	16.043151
1154	16.035098
1155	16.023516
1156	15.997795
1157	15.996368
1158	15.980911
1159	15.978691
1160	15.991403
1161	15.986837
1162	15.996218
1163	16.024599
1164	16.017178
1165	16.036425
1166	16.037427
1167	16.080334
1168	16.108033
1169	16.149460
1170	16.169098
1171	16.209644
1172	16.220129
1173	16.200259
1174	16.202615
1175	16.189239
1176	16.226237
1177	16.259138
1178	16.255767
1179	16.264528
1180	16.269162
1181	16.275123
1182	16.235249
1183	16.267296
1184	16.295919
1185	16.284090
1186	16.325698
1187	16.323319
1188	16.340191
1189	16.316145
1190	16.299030
1191	16.344754
1192	16.345094
1193	16.373149
1194	16.375396
1195	16.372887
1196	16.365134
1197	16.361907
1198	16.349058
1199	16.349095
1200	16.371447
1201	16.420974
1202	16.445204
1203	16.467607
1204	16.520371
1205	16.546269
1206	16.533067
1207	16.547903
1208	16.506695
1209	16.474871
1210	16.461266
1211	16.454213
1212	16.467995
1213	16.481868
1214	16.478382
1215	16.499761
1216	16.515942
1217	16.504542
1218	16.550658
1219	16.569614
1220	16.549920
1221	16.559677
1222	16.570925
1223	16.565745
1224	16.595410
1225	16.635106
1226	16.605265
1227	16.601987
1228	16.592505
1229	16.597251
1230	16.616059
1231	16.636036
1232	16.672089
1233	16.682822
1234	16.713380
1235	16.687311
1236	16.700896
1237	16.691009
1238	16.714165
1239	16.727827
1240	16.731637
1241	16.769239
1242	16.754931
1243	16.740411
1244	16.787461
1245	16.801072
1246	16.821204
1247	16.865515
1248	16.893561
1249	16.919577
1250	16.931314
1251	16.947109
1252	16.977030
1253	16.946217
1254	16.992183
1255	16.997887
1256	16.977130
1257	16.981252
1258	16.974634
1259	17.013178
1260	17.007951
1261	16.992792
1262	16.967971
1263	16.988105
1264	17.009899
1265	17.016046
1266	17.036715
1267	17.053318
1268	17.058613
1269	17.078029
1270	17.098389
1271	17.128530
1272	17.126824
1273	17.211935
1274	17.236070
1275	17.207750
1276	17.231004
1277	17.257254
1278	17.267501
1279	17.258268
1280	17.293529
1281	17.289398
1282	17.302915
1283	17.331945
1284	17.368911
1285	17.340584
1286	17.358091
1287	17.320493
1288	17.359530
1289	17.378139
1290	17.384430
1291	17.388975
1292	17.377609
1293	17.400859
1294	17.401141
1295	17.426842
1296	17.451037
1297	17.477402
1298	17.469164
1299	17.446429
1300	17.508792
1301	17.516694
1302	17.544576
1303	17.574765
1304	17.557943
1305	17.568842
1306	17.579094
1307	17.584686
1308	17.568257
1309	17.568357
1310	17.581708
1311	17.599029
1312	17.615449
1313	17.609171
1314	17.624523
1315	17.618830
1316	17.680384
1317	17.674309
1318	17.721196
1319	17.726932
1320	17.706911
1321	17.735213
1322	17.746094
1323	17.747759
1324	17.781087
1325	17.804482
1326	17.790765
1327	17.805742
1328	17.824963
1329	17.878535
1330	17.883141
1331	17.826102
1332	17.834570
1333	17.862850
1334	17.831147
1335	17.847425
1336	17.870301
1337	17.887517
1338	17.905764
1339	17.926636
1340	17.951693
1341	17.964194
1342	17.977503
1343	18.005290
1344	18.003999
1345	18.046590
1346	18.067997
1347	18.092419
1348	18.082443
1349	18.093140
1350	18.104055
1351	18.126449
1352	18.125066
1353	18.111683
1354	18.138481
1355	18.155490
1356	18.141957
1357	18.159236
1358	18.146388
1359	18.195741
1360	18.227116
1361	18.241276
1362	18.219643
1363	18.216613
1364	18.233707
1365	18.231632
1366	18.287199
1367	18.306447
1368	18.294709
1369	18.288802
1370	18.295948
1371	18.253023
1372	18.301162
1373	18.274491
1374	18.287483
1375	18.322262
1376	18.328941
1377	18.333806
1378	18.390841
1379	18.362491
1380	18.393469
1381	18.456748
1382	18.459003
1383	18.462238
1384	18.460231
1385	18.486781
1386	18.501498
1387	18.515202
1388	18.524111
1389	18.508174
1390	18.511802
1391	18.545929
1392	18.543539
1393	18.543690
1394	18.529823
1395	18.534682
1396	18.550919
1397	18.560056
1398	18.550378
1399	18.558086
1400	18.569608
1401	18.595663
1402	18.625581
1403	18.686825
1404	18.728940
1405	18.715936
1406	18.707232
1407	18.692834
1408	18.700644
1409	18.692190
1410	18.718121
1411	18.696144
1412	18.699779
1413	18.734327
1414	18.741920
1415	18.760025
1416	18.774172
1417	18.777858
1418	18.776600
1419	18.814593
1420	18.835877
1421	18.831895
1422	18.832607
1423	18.863490
1424	18.875045
1425	18.875481
1426	18.900736
1427	18.935268
1428	18.956688
1429	18.955385
1430	18.953994
1431	18.971890
1432	19.016924
1433	18.997346
1434	19.006694
1435	19.051807
1436	19.026401
1437	19.041317
1438	19.040447
1439	19.048299
1440	19.081497
1441	19.131400
1442	19.145424
1443	19.130551
1444	19.138247
1445	19.185309
1446	19.228469
1447	19.225823
1448	19.256950
1449	19.289884
1450	19.296226
1451	19.361319
1452	19.377120
1453	19.388015
1454	19.390286
1455	19.398398
1456	19.411205
1457	19.457608
1458	19.490020
1459	19.483065
1460	19.509805
1461	19.515011
1462	19.472532
1463	19.514946
1464	19.539602
1465	19.524095
1466	19.548756
1467	19.515197
1468	19.497670
1469	19.508039
1470	19.536342
1471	19.539207
1472	19.598277
1473	19.571140
1474	19.526202
1475	19.537014
1476	19.561012
1477	19.589093
1478	19.600265
1479	19.628198
1480	19.661741
1481	19.652720
1482	19.693279
1483	19.708374
1484	19.733139
1485	19.711387
1486	19.754179
1487	19.746112
1488	19.782309
1489	19.817021
1490	19.847580
1491	19.841313
1492	19.829333
1493	19.871572
1494	19.895888
1495	19.942885
1496	19.969563
1497	20.021937
1498	20.045726
1499	20.020889
1500	20.054848
1501	20.046917
1502	20.054278
1503	20.069848
1504	20.106804
1505	20.081195
1506	20.078183
1507	20.081188
1508	20.072960
1509	20.076057
1510	20.112975
1511	20.138999
1512	20.185849
1513	20.188518
1514	20.232853
1515	20.255805
1516	20.287432
1517	20.345346
1518	20.339531
1519	20.333856
1520	20.349913
1521	20.326743
1522	20.370438
1523	20.376508
1524	20.372432
1525	20.408085
1526	20.422324
1527	20.423459
1528	20.448638
1529	20.473275
1530	20.508081
1531	20.498110
1532	20.519571
1533	20.536160
1534	20.573412
1535	20.568907
1536	20.581419
1537	20.609191
1538	20.621927
1539	20.576278
1540	20.606859
1541	20.578983
1542	20.566392
1543	20.568038
1544	20.595921
1545	20.608904
1546	20.623600
1547	20.644712
1548	20.648624
1549	20.655443
1550	20.613359
1551	20.625055
1552	20.630581
1553	20.656291
1554	20.621981
1555	20.672568
1556	20.698030
1557	20.742004
1558	20.727430
1559	20.715306
1560	20.733178
1561	20.774980
1562	20.799863
1563	20.839601
1564	20.850752
1565	20.906249
1566	20.906833
1567	20.936992
1568	20.910197
1569	20.931049
1570	20.991216
1571	20.985802
1572	21.015099
1573	21.012826
1574	21.027529
1575	21.020304
1576	21.028687
1577	21.038766
1578	21.106550
1579	21.150369
1580	21.129277
1581	21.141573
1582	21.206827
1583	21.276224
1584	21.317837
1585	21.315589
1586	21.342184
1587	21.363883
1588	21.366126
1589	21.401877
1590	21.419574
1591	21.449474
1592	21.434455
1593	21.468142
1594	21.470828
1595	21.466041
1596	21.381960
1597	21.460577
1598	21.482890
1599	21.522644
1600	21.546265
1601	21.583046
1602	21.566478
1603	21.582933
1604	21.595472
1605	21.590953
1606	21.574873
1607	21.548694
1608	21.572806
1609	21.579357
1610	21.571385
1611	21.586914
1612	21.582660
1613	21.575213
1614	21.610985
1615	21.620017
1616	21.610958
1617	21.632827
1618	21.603673
1619	21.667693
1620	21.697580
1621	21.705998
1622	21.754182
1623	21.774929
1624	21.765904
1625	21.770002
1626	21.772395
1627	21.784178
1628	21.801607
1629	21.831859
1630	21.819822
1631	21.842992
1632	21.880030
1633	21.882698
1634	21.921223
1635	21.955661
1636	21.932531
1637	21.907241
1638	21.938842
1639	21.935281
1640	21.942236
1641	21.939753
1642	21.917949
1643	21.951042
1644	21.982961
1645	21.953187
1646	22.030826
1647	22.054656
1648	22.061414
1649	22.104098
1650	22.100654
1651	22.102643
1652	22.105475
1653	22.100550
1654	22.104225
1655	22.106335
1656	22.092103
1657	22.110522
1658	22.131755
1659	22.106025
1660	22.178127
1661	22.213824
1662	22.227414
1663	22.255044
1664	22.270999
1665	22.266892
1666	22.295993
1667	22.335969
1668	22.335477
1669	22.385918
1670	22.389961
1671	22.474706
1672	22.510391
1673	22.506531
1674	22.502781
1675	22.516161
1676	22.556470
1677	22.524237
1678	22.511575
1679	22.545434
1680	22.518101
1681	22.542487
1682	22.537588
1683	22.516593
1684	22.497694
1685	22.520789
1686	22.532591
1687	22.557070
1688	22.571317
1689	22.591579
1690	22.610400
1691	22.584220
1692	22.622936
1693	22.641314
1694	22.666671
1695	22.690706
1696	22.688336
1697	22.666579
1698	22.634932
1699	22.666826
1700	22.682018
1701	22.710442
1702	22.729427
1703	22.747209
1704	22.788975
1705	22.822876
1706	22.780477
1707	22.778150
1708	22.810705
1709	22.822909
1710	22.834970
1711	22.825055
1712	22.801641
1713	22.847837
1714	22.816886
1715	22.859301
1716	22.854010
1717	22.881556
1718	22.910090
1719	22.938432
1720	22.985351
1721	22.993265
1722	22.990997
1723	22.952655
1724	22.948858
1725	22.968167
1726	22.982795
1727	22.961193
1728	22.957797
1729	22.975715
1730	22.991303
1731	23.019366
1732	23.032563
1733	23.056237
1734	23.096543
1735	23.153908
1736	23.137399
1737	23.127790
1738	23.190497
1739	23.193681
1740	23.209423
1741	23.230484
1742	23.222777
1743	23.282445
1744	23.319950
1745	23.325376
1746	23.347642
1747	23.346026
1748	23.400700
1749	23.444468
1750	23.482121
1751	23.516903
1752	23.542269
1753	23.590991
1754	23.595606
1755	23.627478
1756	23.609497
1757	23.642765
1758	23.637696
1759	23.636532
1760	23.632745
1761	23.598618
1762	23.617555
1763	23.601411
1764	23.588928
1765	23.633205
1766	23.634386
1767	23.635958
1768	23.610210
1769	23.634912
1770	23.640384
1771	23.603171
1772	23.610967
1773	23.566150
1774	23.593798
1775	23.592469
1776	23.612804
1777	23.660224
1778	23.679021
1779	23.673802
1780	23.664314
1781	23.698783
1782	23.704556
1783	23.747724
1784	23.752612
1785	23.719792
1786	23.745539
1787	23.709804
1788	23.717078
1789	23.742026
1790	23.702398
1791	23.742001
1792	23.735053
1793	23.721063
1794	23.771049
1795	23.809908
1796	23.820111
1797	23.877660
1798	23.917623
1799	23.934448
1800	23.890014
1801	23.928915
1802	23.951126
1803	23.994945
1804	24.026689
1805	24.039450
1806	24.046473
1807	24.047352
1808	24.092419
1809	24.148100
1810	24.182958
1811	24.146146
1812	24.159987
1813	24.169258
1814	24.187105
1815	24.225378
1816	24.242020
1817	24.245270
1818	24.242827
1819	24.218261
1820	24.238641
1821	24.238106
1822	24.301050
1823	24.314379
1824	24.383380
1825	24.360688
1826	24.359107
1827	24.370033
1828	24.345804
1829	24.343090
1830	24.354259
1831	24.370448
1832	24.383987
1833	24.361664
1834	24.347218
1835	24.356872
1836	24.367162
1837	24.391465
1838	24.434997
1839	24.465803
1840	24.461410
1841	24.478688
1842	24.511998
1843	24.559552
1844	24.620931
1845	24.684619
1846	24.717605
1847	24.764120
1848	24.751032
1849	24.745885
1850	24.770851
1851	24.799041
1852	24.798807
1853	24.768446
1854	24.782206
1855	24.813883
1856	24.821632
1857	24.845549
1858	24.860018
1859	24.907657
1860	24.970958
1861	24.964000
1862	24.984703
1863	24.934407
1864	24.953156
1865	24.959903
1866	24.946607
1867	24.944173
1868	25.032469
1869	25.058726
1870	25.089273
1871	25.067240
1872	25.082118
1873	25.103535
1874	25.102913
