447	612891.689240
448	612851.412598
449	612823.860046
450	612799.766724
451	612765.987061
452	612730.242401
453	612695.619934
454	612658.867950
455	612647.126770
456	612619.533447
457	612593.057770
458	612561.354034
459	612542.360138
460	612510.993774
461	612494.948242
462	612464.068817
463	612427.210449
464	612400.323364
465	612366.713593
466	612344.351410
467	612327.360138
468	612301.797913
469	612281.532074
470	612255.001038
471	612219.349823
472	612194.348206
473	612153.613281
474	612126.676880
475	612089.800049
476	612054.463318
477	612031.707458
478	612002.492615
479	611974.180084
480	611945.996460
481	611920.723450
482	611887.523163
483	611851.654327
484	611828.280121
485	611790.037354
486	611762.859589
487	611735.718262
488	611708.747467
489	611678.936737
490	611659.895233
491	611634.667603
492	611595.276459
493	611576.784302
494	611552.312042
495	611510.407471
496	611473.671814
497	611446.865387
498	611413.075317
499	611378.583252
500	611338.536530
501	611306.948425
502	611286.731659
503	611263.332092
504	611226.581604
505	611202.927246
506	611168.212433
507	611140.155975
508	611102.378967
509	611075.878510
510	611048.527679
511	611011.891266
512	610975.117859
513	610951.456573
514	610922.818726
515	610898.939941
516	610852.431732
517	610817.089966
518	610790.403442
519	610772.823151
520	610731.108032
521	610711.412354
522	610680.363708
523	610664.741974
524	610625.092224
525	610593.180237
526	610549.763275
527	610525.814819
528	610500.553619
529	610468.405792
530	610434.412994
531	610400.409485
532	610371.325531
533	610342.267212
534	610321.046387
535	610290.953430
536	610268.088043
537	610251.805725
538	610216.503143
539	610204.153595
540	610187.813477
541	610152.203613
542	610115.121521
543	610088.047058
544	610048.143311
545	610012.876068
546	609994.332123
547	609956.847687
548	609921.550873
549	609893.345276
550	609864.763153
551	609838.428833
552	609805.886810
553	609777.090546
554	609754.238342
555	609744.424500
556	609736.415375
557	609701.555573
558	609661.704041
559	609646.498108
560	609609.996979
561	609569.764740
562	609545.258179
563	609517.824768
564	609498.998413
565	609465.951294
566	609438.613922
567	609406.177155
568	609366.033875
569	609341.996674
570	609317.829071
571	609290.218018
572	609260.152496
573	609228.735840
574	609201.960785
575	609167.666168
576	609150.042694
577	609129.441986
578	609100.179443
579	609070.365601
580	609036.030273
581	609015.407532
582	608984.514160
583	608959.993134
584	608940.560486
585	608917.688141
586	608891.677582
587	608864.441193
588	608837.597687
589	608819.728424
590	608803.878662
591	608783.379456
592	608750.632019
593	608735.047028
594	608715.023621
595	608687.848541
596	608658.561951
597	608631.208679
598	608604.385406
599	608575.191284
600	608546.410004
601	608525.515381
602	608496.923798
603	608469.594513
604	608440.161621
605	608409.260345
606	608376.004517
607	608354.920349
608	608320.702057
609	608298.887146
610	608275.455353
611	608249.525940
612	608233.898010
613	608206.898956
614	608184.856720
615	608153.848969
616	608129.456726
617	608130.372223
618	608102.700348
619	608076.047485
620	608048.737854
621	608019.101624
622	607994.550385
623	607969.086212
624	607948.556244
625	607923.876709
626	607901.510681
627	607869.229340
628	607851.147583
629	607823.646210
630	607798.320160
631	607764.914978
632	607734.986664
633	607711.906219
634	607683.226746
635	607673.669373
636	607646.751801
637	607629.630096
638	607602.568390
639	607562.002472
640	607542.374847
641	607517.434418
642	607502.455566
643	607463.268158
644	607439.311218
645	607414.824310
646	607387.580139
647	607352.530579
648	607321.945404
649	607295.896942
650	607268.538086
651	607247.549072
652	607216.159546
653	607204.476471
654	607181.047455
655	607159.390778
656	607134.189331
657	607105.345947
658	607074.927124
659	607047.153015
660	607021.146393
661	607000.111816
662	606977.226654
663	606953.874878
664	606921.764191
665	606895.542145
666	606867.181213
667	606837.209137
668	606801.898987
669	606776.213104
670	606743.326904
671	606725.012848
672	606691.758362
673	606663.081970
674	606639.730774
675	606611.811707
676	606599.079803
677	606579.852814
678	606548.032440
679	606518.769379
680	606492.625000
681	606458.279785
682	606420.450989
683	606392.639496
684	606372.043091
685	606348.903809
686	606322.938019
687	606311.134399
688	606279.472778
689	606246.508698
690	606209.453400
691	606188.586304
692	606150.869110
693	606129.649261
694	606098.285736
695	606075.888245
696	606042.879517
697	606015.589325
698	605986.075195
699	605955.767517
700	605935.150177
701	605902.108185
702	605870.501343
703	605842.353363
704	605821.115784
705	605801.725372
706	605776.259644
707	605731.995392
708	605714.114868
709	605686.133423
710	605659.249969
711	605639.215759
712	605610.484528
713	605604.686707
714	605559.735596
715	605528.037933
716	605499.244812
717	605481.585236
718	605441.528625
719	605407.377625
720	605388.799133
721	605358.549469
722	605325.279907
723	605293.013062
724	605269.335571
725	605245.573364
726	605208.078644
727	605180.808441
728	605152.347168
729	605129.743896
730	605114.162262
731	605079.830200
732	605059.280182
733	605023.117432
734	605007.274963
735	604977.487610
736	604960.474091
737	604935.803925
738	604913.997864
739	604879.398468
740	604852.940033
741	604826.216125
742	604785.368530
743	604762.290375
744	604748.486725
745	604718.111420
746	604680.638580
747	604641.246307
748	604606.437469
749	604587.930603
750	604566.330383
751	604548.486359
752	604530.801025
753	604498.312073
754	604458.164368
755	604429.050537
756	604398.187042
757	604385.454437
758	604347.770447
759	604316.624084
760	604281.964203
761	604257.923492
762	604225.199585
763	604190.262329
764	604162.479645
765	604137.592224
766	604120.960175
767	604096.276917
768	604060.896027
769	604031.991364
770	603994.805542
771	603977.103455
772	603942.122742
773	603902.317993
774	603871.051178
775	603861.209015
776	603826.236633
777	603805.523132
778	603781.662811
779	603751.233246
780	603736.792419
781	603702.854919
782	603692.365845
783	603682.913696
784	603658.498840
785	603643.844238
786	603626.977997
787	603597.804993
788	603568.890564
789	603529.940094
790	603497.152527
791	603478.835693
792	603449.372925
793	603431.026337
794	603412.563446
795	603378.189941
796	603352.929077
797	603323.599915
798	603292.980103
799	603251.902466
800	603224.372345
801	603185.803101
802	603157.897491
803	603129.049408
804	603106.104523
805	603080.504883
806	603050.155151
807	603025.906586
808	603000.395172
809	602979.616516
810	602948.469269
811	602916.451569
812	602889.916168
813	602870.242523
814	602832.469818
815	602807.745667
816	602781.197510
817	602765.663025
818	602741.377716
819	602703.993286
820	602674.543671
821	602653.851990
822	602629.889893
823	602582.437592
824	602564.665405
825	602537.253601
826	602522.895844
827	602490.238281
828	602466.613739
829	602442.888916
830	602428.794373
831	602394.067810
832	602368.316528
833	602344.683075
834	602319.255035
835	602289.437714
836	602252.337921
837	602232.526154
838	602200.098694
839	602171.760956
840	602140.956055
841	602114.891724
842	602088.351379
843	602072.624847
844	602052.940094
845	602013.936188
846	601985.665619
847	601958.191864
848	601938.263947
849	601895.894928
850	601861.892548
851	601849.099884
852	601818.348572
853	601793.158539
854	601767.908112
855	601742.306091
856	601723.996185
857	601693.840118
858	601673.291290
859	601643.538330
860	601623.293060
861	601599.182068
862	601569.399811
863	601535.864319
864	601511.348694
865	601475.808777
866	601443.632751
867	601434.233459
868	601422.944885
869	601401.831848
870	601364.108276
871	601333.219696
872	601307.300781
873	601266.691589
874	601230.134979
875	601191.302826
876	601176.649353
877	601155.529297
878	601110.098236
879	601078.260101
880	601048.418579
881	601035.197052
882	601004.803284
883	600963.648193
884	600939.465942
885	600897.305023
886	600861.566742
887	600831.644867
888	600801.351562
889	600764.690857
890	600742.803955
891	600716.117706
892	600682.291931
893	600654.226288
894	600612.084198
895	600574.513092
896	600563.390350
897	600535.558319
898	600510.713745
899	600482.924744
900	600452.845825
901	600418.535858
902	600384.102661
903	600355.328033
904	600325.255951
905	600301.597351
906	600265.990723
907	600243.590729
908	600218.587067
909	600206.073761
910	600186.219635
911	600150.599365
912	600120.824127
913	600088.976776
914	600068.225891
915	600039.022675
916	600010.455841
917	599982.046509
918	599949.326141
919	599925.524567
920	599914.844513
921	599892.246887
922	599868.303955
923	599833.921631
924	599796.143036
925	599753.472748
926	599740.795837
927	599711.732788
928	599684.665955
929	599652.752411
930	599619.040710
931	599591.301270
932	599564.672424
933	599544.569153
934	599520.128967
935	599495.392670
936	599474.009735
937	599452.478943
938	599423.545349
939	599406.200531
940	599368.190735
941	599350.200195
942	599318.138397
943	599304.440826
944	599276.276947
945	599246.520599
946	599215.172150
947	599178.050446
948	599137.277954
949	599113.151825
950	599089.606903
951	599054.939819
952	599040.689850
953	599010.526489
954	598977.980804
955	598950.987976
956	598923.152985
957	598900.077789
958	598871.232544
959	598857.304260
960	598829.084717
961	598799.778473
962	598763.271301
963	598750.015594
964	598718.522003
965	598690.544586
966	598672.554565
967	598647.192780
968	598615.687073
969	598580.667999
970	598549.600861
971	598527.710144
972	598509.325134
973	598485.338226
974	598465.495605
975	598427.432739
976	598395.235779
977	598369.735931
978	598345.631561
979	598312.701294
980	598287.377350
981	598257.686401
982	598232.368073
983	598208.428925
984	598179.728149
985	598136.470245
986	598116.359619
987	598100.282379
988	598077.315948
989	598046.065338
990	598014.461212
991	597987.129089
992	597963.621582
993	597932.235657
994	597902.945526
995	597869.788849
996	597844.872406
997	597821.911743
998	597801.495453
999	597774.274414
1000	597748.354919
1001	597723.857056
1002	597695.732666
1003	597657.932922
1004	597641.123260
1005	597608.906891
1006	597585.217834
1007	597569.540466
1008	597540.516968
1009	597521.239624
1010	597504.490723
1011	597467.259796
1012	597439.929138
1013	597420.606750
1014	597386.189697
1015	597359.050568
1016	597330.707977
1017	597299.775299
1018	597271.785126
1019	597244.725769
1020	597225.732361
1021	597193.110535
1022	597164.948578
1023	597145.125549
1024	597124.881775
1025	597094.556244
1026	597074.046967
1027	597050.252472
1028	597026.853119
1029	596998.566956
1030	596977.995941
1031	596959.548248
1032	596931.336700
1033	596908.340820
1034	596876.403442
1035	596849.976135
1036	596828.483154
1037	596799.988464
1038	596765.094696
1039	596746.463165
1040	596728.403625
1041	596713.908539
1042	596702.095459
1043	596673.516724
1044	596667.854858
1045	596635.735931
1046	596588.085175
1047	596566.460571
1048	596544.605530
1049	596521.570587
1050	596505.975037
1051	596489.701324
1052	596461.527985
1053	596434.078583
1054	596420.672760
1055	596396.014435
1056	596362.375916
1057	596331.295532
1058	596300.007965
1059	596272.891083
1060	596262.628998
1061	596238.414917
1062	596198.188385
1063	596156.963806
1064	596134.502594
1065	596107.299774
1066	596084.709595
1067	596057.910858
1068	596034.351959
1069	596012.204498
1070	595976.698547
1071	595961.308105
1072	595931.022888
1073	595900.510559
1074	595882.204865
1075	595864.481720
1076	595839.308624
1077	595814.593292
1078	595788.477875
1079	595761.238098
1080	595734.206024
1081	595692.471863
1082	595664.359039
1083	595647.096436
1084	595621.887482
1085	595583.394073
1086	595552.930145
1087	595534.773315
1088	595495.071899
1089	595461.682709
1090	595449.007660
1091	595422.673279
1092	595399.130280
1093	595383.103363
1094	595348.314911
1095	595318.556030
1096	595291.132965
1097	595274.188782
1098	595247.031708
1099	595226.793091
1100	595189.931152
1101	595165.339905
1102	595138.604828
1103	595107.725891
1104	595087.284454
1105	595060.165344
1106	595037.692535
1107	595005.710876
1108	594983.270447
1109	594950.342773
1110	594915.528656
1111	594894.877045
1112	594856.465607
1113	594824.620850
1114	594795.379822
1115	594767.795654
1116	594744.594055
1117	594707.053894
1118	594680.855927
1119	594650.892853
1120	594630.247192
1121	594595.420685
1122	594577.941620
1123	594542.718384
1124	594499.010101
1125	594477.702515
1126	594460.697937
1127	594426.162537
1128	594413.448395
1129	594373.231903
1130	594358.850250
1131	594326.911377
1132	594293.232086
1133	594267.632416
1134	594245.247711
1135	594218.720581
1136	594203.265961
1137	594184.736084
1138	594166.400848
1139	594148.432343
1140	594118.599823
1141	594078.021576
1142	594042.917419
1143	594017.696075
1144	593982.631439
1145	593955.757507
1146	593927.007568
1147	593903.880798
1148	593876.789764
1149	593852.528656
1150	593833.042603
1151	593817.730957
1152	593781.625977
1153	593763.598969
1154	593736.074890
1155	593715.639954
1156	593691.836334
1157	593658.811462
1158	593637.061523
1159	593605.479095
1160	593587.920532
1161	593559.524597
1162	593540.301270
1163	593517.167542
1164	593489.293732
1165	593451.467072
1166	593425.016144
1167	593402.898865
1168	593383.124207
1169	593356.229370
1170	593328.363831
1171	593312.190857
1172	593290.709595
1173	593264.962708
1174	593225.027100
1175	593202.293610
1176	593174.271881
1177	593157.608704
1178	593124.484955
1179	593085.883362
1180	593054.664642
1181	593032.339020
1182	593014.095367
1183	592989.325745
1184	592969.334686
1185	592952.630737
1186	592930.152405
1187	592905.298035
1188	592877.198578
1189	592846.187012
1190	592828.656250
1191	592790.971222
1192	592779.834045
1193	592747.734436
1194	592730.251617
1195	592702.473053
1196	592669.681091
1197	592637.209900
1198	592608.825012
1199	592578.662506
1200	592556.110657
1201	592521.213135
1202	592486.647644
1203	592460.385071
1204	592430.408722
1205	592403.444580
1206	592371.666840
1207	592353.698364
1208	592317.951630
1209	592286.703705
1210	592246.596924
1211	592219.054016
1212	592190.872406
1213	592160.669006
1214	592145.386353
1215	592103.636505
1216	592080.785431
1217	592049.173370
1218	592026.064545
1219	591998.730469
1220	591978.745880
1221	591958.860779
1222	591911.089508
1223	591874.223328
1224	591835.491455
1225	591800.603333
1226	591769.615997
1227	591738.450836
1228	591707.765930
1229	591686.945557
1230	591664.128448
1231	591638.048981
1232	591614.842407
1233	591597.974304
1234	591582.556396
1235	591556.965576
1236	591523.743805
1237	591496.735870
1238	591468.288910
1239	591446.873810
1240	591413.771454
1241	591387.942474
1242	591374.210938
1243	591363.882019
1244	591331.233215
1245	591305.917725
1246	591286.883575
1247	591236.586517
1248	591214.514191
1249	591190.254059
1250	591176.656860
1251	591149.456879
1252	591115.852722
1253	591087.262665
1254	591052.936218
1255	591032.608490
1256	591019.364624
1257	590985.720734
1258	590955.808807
1259	590920.351501
1260	590896.424225
1261	590862.078949
1262	590838.091644
1263	590803.065613
1264	590778.676666
1265	590759.399109
1266	590727.380737
1267	590702.526459
1268	590679.817383
1269	590665.037445
1270	590628.690918
1271	590609.031738
1272	590582.445465
1273	590555.845520
1274	590535.977814
1275	590508.063324
1276	590486.098999
1277	590472.498474
1278	590449.975311
1279	590418.403198
1280	590393.615784
1281	590360.223297
1282	590333.671448
1283	590319.888794
1284	590284.882996
1285	590272.545807
1286	590241.418060
1287	590213.468048
1288	590183.042236
1289	590143.300140
1290	590123.534149
1291	590085.809601
1292	590061.585999
1293	590053.500214
1294	590024.323212
1295	590002.995392
1296	589969.326294
1297	589939.786072
1298	589917.964355
1299	589894.025970
1300	589867.704285
1301	589831.296265
1302	589808.793945
1303	589787.404602
1304	589763.639252
1305	589733.517944
1306	589708.382385
1307	589683.666077
1308	589649.821198
1309	589631.027832
1310	589609.527069
1311	589578.401825
1312	589544.911530
1313	589524.020386
1314	589502.963654
1315	589484.126099
1316	589463.701508
1317	589436.158356
1318	589417.758820
1319	589396.300232
1320	589368.239624
1321	589349.601288
1322	589329.402435
1323	589303.320007
1324	589286.388672
1325	589255.881531
1326	589230.960602
1327	589201.940369
1328	589154.383057
1329	589131.442017
1330	589116.982880
1331	589091.223053
1332	589053.759369
1333	589024.288086
1334	589004.533325
1335	588983.500427
1336	588945.807526
1337	588918.830414
1338	588888.442932
1339	588867.950531
1340	588849.288574
1341	588826.054749
1342	588814.137756
1343	588794.615082
1344	588752.003387
1345	588727.689026
1346	588702.612762
1347	588678.196777
1348	588647.689331
1349	588618.194397
1350	588583.719696
1351	588555.044739
1352	588538.239197
1353	588511.331146
1354	588489.651764
1355	588461.124390
1356	588434.824982
1357	588404.891449
1358	588383.087891
1359	588358.791290
1360	588332.074860
1361	588306.156433
1362	588288.055054
1363	588276.618896
1364	588247.835785
1365	588229.446869
1366	588215.197968
1367	588171.365875
1368	588141.737366
1369	588110.789215
1370	588081.998901
1371	588051.958771
1372	588034.296204
1373	588016.875610
1374	587989.830750
1375	587970.317688
1376	587937.791382
1377	587917.759796
1378	587897.859680
1379	587872.275574
1380	587850.757233
1381	587834.916931
1382	587795.012848
1383	587774.666656
1384	587748.556183
1385	587725.898315
1386	587690.428925
1387	587668.295105
1388	587640.018372
1389	587603.765228
1390	587584.695251
1391	587565.699036
1392	587531.194733
1393	587508.870422
1394	587492.301178
1395	587466.007416
1396	587445.013275
1397	587425.028351
1398	587391.591064
1399	587369.625610
1400	587350.137817
1401	587324.375427
1402	587294.701141
1403	587278.653046
1404	587249.644836
1405	587219.128204
1406	587189.581299
1407	587160.612061
1408	587128.138519
1409	587088.366394
1410	587050.727173
1411	587026.795471
1412	586991.374420
1413	586974.215546
1414	586954.281830
1415	586925.240295
1416	586902.145233
1417	586881.354950
1418	586849.380615
1419	586818.506470
1420	586787.948395
1421	586764.048309
1422	586738.770447
1423	586712.048981
1424	586671.212158
1425	586645.913147
1426	586622.029907
1427	586580.106140
1428	586541.021820
1429	586507.869812
1430	586485.979797
1431	586455.686157
1432	586433.101074
1433	586413.763641
1434	586389.390167
1435	586361.447266
1436	586324.643982
1437	586307.180511
1438	586292.074402
1439	586271.812195
1440	586240.049347
1441	586222.004639
1442	586209.178528
1443	586189.575470
1444	586148.433441
1445	586117.034576
1446	586095.583954
1447	586071.349823
1448	586050.311981
1449	586039.799927
1450	586004.111298
1451	585979.433624
1452	585961.915375
1453	585940.125183
1454	585915.580780
1455	585887.054382
1456	585868.916931
1457	585842.314667
1458	585832.771027
1459	585802.058258
1460	585773.121704
1461	585745.528351
1462	585725.463837
1463	585704.157471
1464	585672.572052
1465	585638.215332
1466	585612.527222
1467	585582.232086
1468	585548.444214
1469	585530.137024
1470	585496.927094
1471	585473.851044
1472	585442.378906
1473	585423.032898
1474	585396.865112
1475	585375.691254
1476	585344.288391
1477	585325.591217
1478	585301.542145
1479	585274.833710
1480	585247.067200
1481	585219.656006
1482	585178.179230
1483	585144.203094
1484	585116.394470
1485	585092.847046
1486	585067.842255
1487	585035.827484
1488	585002.110504
1489	584970.939880
1490	584945.893036
1491	584922.718353
1492	584900.499146
1493	584883.238281
1494	584866.714569
1495	584837.109009
1496	584818.332458
1497	584792.977997
1498	584777.761292
1499	584765.244843
1500	584736.673157
1501	584712.643188
1502	584695.763428
1503	584676.925507
1504	584657.983795
1505	584632.801392
1506	584603.109100
1507	584576.583771
1508	584548.715576
1509	584524.464996
1510	584495.227325
1511	584464.066711
1512	584437.053619
1513	584426.373657
1514	584396.502686
1515	584379.546204
1516	584345.672485
1517	584319.908020
1518	584297.655090
1519	584279.888184
1520	584257.918915
1521	584220.405518
1522	584194.615967
1523	584172.350952
1524	584150.970093
1525	584123.600098
1526	584102.360413
1527	584065.683502
1528	584031.886383
1529	584007.455109
1530	583978.922516
1531	583955.196350
1532	583920.798004
1533	583900.187012
1534	583874.455261
1535	583838.974091
1536	583804.495636
1537	583789.485992
1538	583771.375793
1539	583739.254608
1540	583717.915985
1541	583692.363098
1542	583672.703033
1543	583657.374542
1544	583630.318268
1545	583602.873962
1546	583572.083435
1547	583547.900360
1548	583531.267090
1549	583520.469543
1550	583502.513916
1551	583472.783447
1552	583443.696930
1553	583415.919220
1554	583388.071228
1555	583362.089874
1556	583331.678070
1557	583307.748047
1558	583279.260468
1559	583242.086914
1560	583211.254608
1561	583202.518646
1562	583177.109863
1563	583151.207275
1564	583131.570862
1565	583106.999268
1566	583077.851318
1567	583062.600891
1568	583038.001251
1569	583003.065460
1570	582978.974304
1571	582960.782776
1572	582934.838562
1573	582912.609070
1574	582884.075165
1575	582859.408173
1576	582832.800690
1577	582796.895050
1578	582765.947540
1579	582741.887421
1580	582718.693298
1581	582697.689148
1582	582679.138733
1583	582640.762238
1584	582612.139893
1585	582581.099884
1586	582561.775818
1587	582540.326904
1588	582510.826508
1589	582488.401398
1590	582463.848907
1591	582447.962952
1592	582419.327484
1593	582391.846466
1594	582358.361053
1595	582335.919556
1596	582310.050049
1597	582286.069427
1598	582251.181519
1599	582214.976410
1600	582181.606445
1601	582155.845062
1602	582134.934875
1603	582113.461212
1604	582078.927307
1605	582041.929596
1606	582013.943726
1607	581982.410278
1608	581954.815033
1609	581938.066895
1610	581905.861267
1611	581889.407227
1612	581865.564331
1613	581845.828186
1614	581818.337219
1615	581795.276154
1616	581778.545074
1617	581752.503571
1618	581723.553375
1619	581698.736267
1620	581680.146912
1621	581657.018799
1622	581624.859039
1623	581599.603394
1624	581575.264343
1625	581560.972778
1626	581529.778229
1627	581507.926758
1628	581479.920929
1629	581449.546326
1630	581422.560120
1631	581397.733673
1632	581377.983429
1633	581363.824310
1634	581338.270782
1635	581304.966949
1636	581279.962708
1637	581249.899445
1638	581224.951050
1639	581212.559357
1640	581198.037903
1641	581153.320618
1642	581120.743988
1643	581093.106781
1644	581070.325958
1645	581043.201996
1646	581026.348053
1647	580987.787445
1648	580957.621552
1649	580926.985199
1650	580905.316681
1651	580876.854004
1652	580853.758057
1653	580828.826050
1654	580797.164856
1655	580758.729156
1656	580730.559540
1657	580711.789581
1658	580686.966339
1659	580654.973785
1660	580633.473938
1661	580616.589233
1662	580597.675842
1663	580571.168701
1664	580549.005371
