348	0.460285
349	0.461543
350	0.462749
351	0.463009
352	0.464678
353	0.465837
354	0.468899
355	0.469089
356	0.470846
357	0.472566
358	0.476050
359	0.477847
360	0.478350
361	0.478861
362	0.479869
363	0.478419
364	0.477073
365	0.476725
366	0.478082
367	0.479534
368	0.482558
369	0.483945
370	0.485291
371	0.484546
372	0.485551
373	0.486657
374	0.488496
375	0.489530
376	0.491565
377	0.493557
378	0.493800
379	0.496016
380	0.496276
381	0.496589
382	0.499044
383	0.501139
384	0.502068
385	0.505157
386	0.507631
387	0.508760
388	0.510402
389	0.511083
390	0.513395
391	0.513196
392	0.511503
393	0.511402
394	0.509928
395	0.510198
396	0.514302
397	0.517980
398	0.517837
399	0.517255
400	0.519312
401	0.519893
402	0.524554
403	0.525591
404	0.524797
405	0.527945
406	0.528377
407	0.528152
408	0.528818
409	0.528180
410	0.528874
411	0.531812
412	0.531911
413	0.531971
414	0.534528
415	0.534582
416	0.535054
417	0.536006
418	0.535533
419	0.537619
420	0.537835
421	0.539463
422	0.541874
423	0.544702
424	0.544156
425	0.548657
426	0.548751
427	0.549526
428	0.552035
429	0.554142
430	0.555345
431	0.556043
432	0.555959
433	0.553387
434	0.552594
435	0.552599
436	0.552623
437	0.553270
438	0.555242
439	0.554306
440	0.556482
441	0.558371
442	0.560496
443	0.560892
444	0.563373
445	0.564430
446	0.566909
447	0.566161
448	0.566554
449	0.568910
450	0.567840
451	0.569570
452	0.570262
453	0.571125
454	0.571603
455	0.571461
456	0.574349
457	0.576611
458	0.577609
459	0.577835
460	0.578364
461	0.580695
462	0.580935
463	0.583957
464	0.587609
465	0.590329
466	0.592401
467	0.594342
468	0.596333
469	0.597061
470	0.598116
471	0.596222
472	0.595594
473	0.598708
474	0.599147
475	0.600899
476	0.603789
477	0.606481
478	0.608425
479	0.611187
480	0.609714
481	0.610248
482	0.612088
483	0.613137
484	0.613712
485	0.613968
486	0.615150
487	0.617025
488	0.619493
489	0.620124
490	0.621924
491	0.621952
492	0.623773
493	0.622701
494	0.622888
495	0.627251
496	0.628121
497	0.629492
498	0.632844
499	0.635287
500	0.636142
501	0.636164
502	0.637614
503	0.639901
504	0.639655
505	0.640298
506	0.640737
507	0.641520
508	0.642231
509	0.643957
510	0.643836
511	0.644876
512	0.646140
513	0.648239
514	0.651460
515	0.652934
516	0.654350
517	0.654982
518	0.654098
519	0.653417
520	0.654280
521	0.654204
522	0.654841
523	0.654343
524	0.656771
525	0.657918
526	0.661499
527	0.663221
528	0.665026
529	0.668588
530	0.671131
531	0.674169
532	0.673073
533	0.674723
534	0.673869
535	0.673884
536	0.673405
537	0.673065
538	0.674754
539	0.677902
540	0.678600
541	0.678011
542	0.680513
543	0.680941
544	0.680342
545	0.681786
546	0.682654
547	0.686846
548	0.689107
549	0.692483
550	0.695321
551	0.698861
552	0.699856
553	0.699368
554	0.700842
555	0.700030
556	0.702014
557	0.702603
558	0.703623
559	0.705376
560	0.706991
561	0.706889
562	0.710161
563	0.707588
564	0.706399
565	0.706304
566	0.709055
567	0.708643
568	0.705892
569	0.706329
570	0.705564
571	0.704778
572	0.705324
573	0.705273
574	0.705331
575	0.707459
576	0.709789
577	0.710926
578	0.713182
579	0.712992
580	0.713706
581	0.716617
582	0.716429
583	0.717799
584	0.720075
585	0.717989
586	0.721054
587	0.723639
588	0.722073
589	0.721743
590	0.723321
591	0.726274
592	0.730545
593	0.731396
594	0.733853
595	0.737331
596	0.739302
597	0.740299
598	0.740076
599	0.739254
600	0.738684
601	0.741356
602	0.742318
603	0.745873
604	0.747382
605	0.748555
606	0.751979
607	0.752835
608	0.752900
609	0.756447
610	0.759549
611	0.759970
612	0.758725
613	0.759219
614	0.757645
615	0.757996
616	0.761154
617	0.759944
618	0.760819
619	0.763924
620	0.767227
621	0.772119
622	0.772672
623	0.774026
624	0.775113
625	0.775884
626	0.778768
627	0.780073
628	0.781967
629	0.783659
630	0.785628
631	0.784691
632	0.787548
633	0.789298
634	0.788881
635	0.789494
636	0.791403
637	0.792423
638	0.795916
639	0.796663
640	0.798398
641	0.800099
642	0.801416
643	0.804128
644	0.805231
645	0.804188
646	0.805182
647	0.811425
648	0.813878
649	0.811700
650	0.814919
651	0.816767
652	0.817759
653	0.816119
654	0.817760
655	0.821181
656	0.821481
657	0.823743
658	0.822962
659	0.823479
660	0.823714
661	0.825698
662	0.829455
663	0.827610
664	0.828255
665	0.831198
666	0.832778
667	0.835814
668	0.838468
669	0.838872
670	0.840052
671	0.846615
672	0.845515
673	0.846662
674	0.848893
675	0.849499
676	0.850684
677	0.848412
678	0.847182
679	0.849912
680	0.851572
681	0.854495
682	0.854852
683	0.857426
684	0.859900
685	0.864463
686	0.865813
687	0.866387
688	0.868494
689	0.868896
690	0.867939
691	0.869291
692	0.869505
693	0.868891
694	0.868889
695	0.868540
696	0.868960
697	0.869489
698	0.868881
699	0.867694
700	0.867726
701	0.868921
702	0.873548
703	0.874803
704	0.873728
705	0.873281
706	0.875266
707	0.875025
708	0.878023
709	0.879222
710	0.880096
711	0.878327
712	0.880264
713	0.881648
714	0.881895
715	0.883247
716	0.883111
717	0.884819
718	0.886230
719	0.887556
720	0.886217
721	0.890490
722	0.891609
723	0.890915
724	0.891738
725	0.896206
726	0.895911
727	0.894635
728	0.895548
729	0.896630
730	0.898190
731	0.900078
732	0.900003
733	0.902755
734	0.905904
735	0.908057
736	0.910271
737	0.911553
738	0.914416
739	0.917488
740	0.916626
741	0.918948
742	0.920319
743	0.923321
744	0.923145
745	0.923163
746	0.920881
747	0.921828
748	0.921795
749	0.925748
750	0.924689
751	0.927932
752	0.930279
753	0.935334
754	0.934259
755	0.934252
756	0.932206
757	0.933785
758	0.932252
759	0.935077
760	0.936967
761	0.937795
762	0.935635
763	0.938096
764	0.935519
765	0.939695
766	0.941278
767	0.941182
768	0.944759
769	0.948957
770	0.949689
771	0.952897
772	0.957098
773	0.960444
774	0.959073
775	0.958813
776	0.961204
777	0.958840
778	0.960170
779	0.961759
780	0.963477
781	0.962447
782	0.966243
783	0.968426
784	0.967778
785	0.969936
786	0.970377
787	0.971620
788	0.975144
789	0.975610
790	0.977749
791	0.976518
792	0.976994
793	0.978532
794	0.982431
795	0.984738
796	0.986174
797	0.987850
798	0.985937
799	0.983113
800	0.985121
801	0.986684
802	0.987123
803	0.987841
804	0.991992
805	0.996252
806	0.995273
807	0.996292
808	0.996762
809	0.995822
810	0.994909
811	0.996226
812	0.998676
813	0.998333
814	1.004028
815	1.004438
816	1.006639
817	1.006512
818	1.009527
819	1.013545
820	1.012598
821	1.010513
822	1.009706
823	1.010450
824	1.011381
825	1.011695
826	1.010419
827	1.013319
828	1.013184
829	1.013863
830	1.013442
831	1.018037
832	1.016919
833	1.020519
834	1.022047
835	1.021436
836	1.022570
837	1.024910
838	1.024806
839	1.028450
840	1.031832
841	1.031700
842	1.031408
843	1.030168
844	1.028932
845	1.031835
846	1.033316
847	1.033310
848	1.033164
849	1.035717
850	1.032198
851	1.035787
852	1.040591
853	1.039696
854	1.039979
855	1.043034
856	1.045388
857	1.045505
858	1.045328
859	1.042874
860	1.045862
861	1.044345
862	1.042643
863	1.042939
864	1.045621
865	1.045394
866	1.045274
867	1.046453
868	1.046610
869	1.051242
870	1.050936
871	1.051662
872	1.052225
873	1.053166
874	1.056052
875	1.058788
876	1.057977
877	1.057037
878	1.057751
879	1.060039
880	1.061584
881	1.063958
882	1.068606
883	1.067773
884	1.071560
885	1.073021
886	1.074928
887	1.076946
888	1.075782
889	1.077608
890	1.079093
891	1.079974
892	1.084678
893	1.082892
894	1.082924
895	1.084810
896	1.082857
897	1.080270
898	1.079187
899	1.080974
900	1.083099
901	1.085713
902	1.085244
903	1.084797
904	1.082510
905	1.084072
906	1.084272
907	1.082248
908	1.085322
909	1.086166
910	1.089002
911	1.092347
912	1.094648
913	1.093659
914	1.092416
915	1.091807
916	1.091864
917	1.092492
918	1.095317
919	1.096785
920	1.098239
921	1.100995
922	1.101929
923	1.103220
924	1.104702
925	1.110785
926	1.113589
927	1.112236
928	1.113726
929	1.114766
930	1.112492
931	1.112520
932	1.115643
933	1.115482
934	1.117402
935	1.118467
936	1.117759
937	1.117310
938	1.118042
939	1.121273
940	1.123471
941	1.127032
942	1.129581
943	1.131689
944	1.131845
945	1.133450
946	1.137211
947	1.137356
948	1.136010
949	1.137420
950	1.137416
951	1.139472
952	1.140705
953	1.141739
954	1.139964
955	1.142766
956	1.142206
957	1.145186
958	1.143569
959	1.149126
960	1.150205
961	1.148900
962	1.152264
963	1.152262
964	1.152035
965	1.154025
966	1.157519
967	1.158656
968	1.156634
969	1.158797
970	1.160049
971	1.162872
972	1.161575
973	1.163590
974	1.166725
975	1.166658
976	1.167624
977	1.170615
978	1.170631
979	1.173648
980	1.175344
981	1.176571
982	1.179501
983	1.181942
984	1.181489
985	1.183737
986	1.186894
987	1.189934
988	1.193459
989	1.193331
990	1.194524
991	1.195155
992	1.196031
993	1.194870
994	1.194041
995	1.194527
996	1.196806
997	1.199281
998	1.200606
999	1.203031
1000	1.204425
1001	1.202990
1002	1.205691
1003	1.205566
1004	1.209067
1005	1.210990
1006	1.215994
1007	1.219327
1008	1.216819
1009	1.217247
1010	1.216784
1011	1.219713
1012	1.221104
1013	1.221326
1014	1.219550
1015	1.221362
1016	1.221048
1017	1.224661
1018	1.223936
1019	1.222505
1020	1.225244
1021	1.227127
1022	1.225938
1023	1.226773
1024	1.227898
1025	1.228135
1026	1.226223
1027	1.228351
1028	1.228421
1029	1.229771
1030	1.230724
1031	1.231551
1032	1.237338
1033	1.239469
1034	1.238086
1035	1.239001
1036	1.242466
1037	1.245602
1038	1.245678
1039	1.247531
1040	1.245657
1041	1.247556
1042	1.248006
1043	1.248733
1044	1.245542
1045	1.244635
1046	1.244860
1047	1.246131
1048	1.246792
1049	1.245506
1050	1.245729
1051	1.246177
1052	1.244827
1053	1.243787
1054	1.246539
1055	1.244138
1056	1.247157
1057	1.252191
1058	1.252670
1059	1.250525
1060	1.246859
1061	1.249806
1062	1.249795
1063	1.250118
1064	1.250296
1065	1.251287
1066	1.248352
1067	1.251341
1068	1.250108
1069	1.249208
1070	1.251397
1071	1.254774
1072	1.256226
1073	1.261714
1074	1.263570
1075	1.261484
1076	1.261163
1077	1.259562
1078	1.257513
1079	1.255787
1080	1.256780
1081	1.260120
1082	1.263587
1083	1.261762
1084	1.262930
1085	1.263565
1086	1.263926
1087	1.267210
1088	1.267417
1089	1.265625
1090	1.265330
1091	1.266535
1092	1.270011
1093	1.274508
1094	1.276821
1095	1.282127
1096	1.286429
1097	1.287334
1098	1.285846
1099	1.285858
1100	1.287723
1101	1.287716
1102	1.288871
1103	1.290364
1104	1.288613
1105	1.286844
1106	1.288392
1107	1.288771
1108	1.289683
1109	1.289138
1110	1.289909
1111	1.290902
1112	1.294223
1113	1.292926
1114	1.294273
1115	1.294487
1116	1.295414
1117	1.294041
1118	1.295306
1119	1.297464
1120	1.296140
1121	1.297732
1122	1.299330
1123	1.301772
1124	1.304421
1125	1.303090
1126	1.304423
1127	1.308154
1128	1.310372
1129	1.313349
1130	1.314038
1131	1.313863
1132	1.312382
1133	1.313376
1134	1.314923
1135	1.313486
1136	1.315532
1137	1.320234
1138	1.320811
1139	1.321227
1140	1.322265
1141	1.323993
1142	1.324608
1143	1.319574
1144	1.319914
1145	1.323475
1146	1.323809
1147	1.323588
1148	1.323035
1149	1.320910
1150	1.323591
1151	1.325413
1152	1.326352
1153	1.330886
1154	1.331039
1155	1.332948
1156	1.336296
1157	1.335056
1158	1.333603
1159	1.336134
1160	1.338482
1161	1.340302
1162	1.336123
1163	1.342198
1164	1.341335
1165	1.344809
1166	1.343098
1167	1.339938
1168	1.339669
1169	1.340857
1170	1.342126
1171	1.342468
1172	1.343118
1173	1.341124
1174	1.342871
1175	1.345433
1176	1.349937
1177	1.350569
1178	1.355943
1179	1.354862
1180	1.353788
1181	1.356605
1182	1.359762
1183	1.362220
1184	1.363352
1185	1.365420
1186	1.366921
1187	1.367657
1188	1.365511
1189	1.363769
1190	1.363691
1191	1.365069
1192	1.364574
1193	1.365135
1194	1.366307
1195	1.366044
1196	1.367975
1197	1.368601
1198	1.369555
1199	1.368583
1200	1.368374
1201	1.368318
1202	1.369861
1203	1.368468
1204	1.368735
1205	1.367830
1206	1.364866
1207	1.366294
1208	1.365193
1209	1.366203
1210	1.367739
1211	1.370740
1212	1.375748
1213	1.375801
1214	1.378114
1215	1.375602
1216	1.375495
1217	1.372096
1218	1.372507
1219	1.372759
1220	1.372528
1221	1.373762
1222	1.373608
1223	1.369212
1224	1.369594
1225	1.369434
1226	1.367909
1227	1.365897
1228	1.371332
1229	1.371123
1230	1.370609
1231	1.368131
1232	1.371457
1233	1.371588
1234	1.371868
1235	1.372588
1236	1.375680
1237	1.376730
1238	1.377095
1239	1.378266
1240	1.378601
1241	1.384734
1242	1.386270
1243	1.385279
1244	1.383552
1245	1.382925
1246	1.382874
1247	1.385937
1248	1.389506
1249	1.391857
1250	1.388931
1251	1.391760
1252	1.393474
1253	1.390780
1254	1.392821
1255	1.392495
1256	1.393587
1257	1.391674
1258	1.392490
1259	1.394280
1260	1.394375
1261	1.392225
1262	1.391274
1263	1.393229
1264	1.396867
1265	1.397567
1266	1.401112
1267	1.403318
1268	1.404874
1269	1.406222
1270	1.406476
1271	1.409457
1272	1.411337
1273	1.413743
1274	1.414673
1275	1.419142
1276	1.417594
1277	1.418110
1278	1.420205
1279	1.420380
1280	1.419876
1281	1.418563
1282	1.421021
1283	1.424288
1284	1.423376
1285	1.422581
1286	1.424156
1287	1.423569
1288	1.423837
1289	1.424770
1290	1.421979
1291	1.420499
1292	1.421940
1293	1.422506
1294	1.423320
1295	1.424451
1296	1.424121
1297	1.423399
1298	1.423570
1299	1.427112
1300	1.427158
1301	1.427788
1302	1.425317
1303	1.430549
1304	1.431097
1305	1.430018
1306	1.431375
1307	1.429800
1308	1.427599
1309	1.425008
1310	1.426316
1311	1.427665
1312	1.426884
1313	1.426051
1314	1.426785
1315	1.428504
1316	1.432948
1317	1.435064
1318	1.438783
1319	1.437464
1320	1.435616
1321	1.436408
1322	1.436595
1323	1.436883
1324	1.434566
1325	1.434898
1326	1.437347
1327	1.433177
1328	1.432187
1329	1.432622
1330	1.435160
1331	1.438019
1332	1.442322
1333	1.440093
1334	1.436684
1335	1.436656
1336	1.435891
1337	1.438569
1338	1.442424
1339	1.443900
1340	1.445101
1341	1.446007
1342	1.442322
1343	1.443956
1344	1.445642
1345	1.449162
1346	1.449291
1347	1.450779
1348	1.453539
1349	1.457444
1350	1.460204
1351	1.461389
1352	1.459611
1353	1.464638
1354	1.466185
1355	1.465420
1356	1.467849
1357	1.468105
1358	1.472659
1359	1.471286
1360	1.472898
1361	1.469400
1362	1.471709
1363	1.473636
1364	1.474384
1365	1.474155
1366	1.474319
1367	1.475007
1368	1.476008
1369	1.474943
1370	1.474431
1371	1.479663
1372	1.480542
1373	1.480446
1374	1.479577
1375	1.478243
1376	1.477402
1377	1.475116
1378	1.476425
1379	1.477556
1380	1.477387
1381	1.480007
1382	1.478277
1383	1.480975
1384	1.487421
1385	1.487787
1386	1.487317
1387	1.487693
1388	1.488657
1389	1.489544
1390	1.488450
1391	1.485175
1392	1.486741
1393	1.488370
1394	1.488486
1395	1.489434
1396	1.487823
1397	1.488465
1398	1.490003
1399	1.488026
1400	1.491099
1401	1.492766
1402	1.492994
1403	1.493317
1404	1.490780
1405	1.492954
1406	1.488931
1407	1.487993
1408	1.488688
1409	1.488091
1410	1.491893
1411	1.493618
1412	1.492800
1413	1.496295
1414	1.495275
1415	1.496939
1416	1.498627
1417	1.499138
1418	1.500881
1419	1.500537
1420	1.500849
1421	1.500967
1422	1.501647
1423	1.504233
1424	1.507769
1425	1.506690
1426	1.508957
1427	1.507518
1428	1.509040
1429	1.507347
1430	1.508777
1431	1.506104
1432	1.505255
1433	1.508199
1434	1.508800
1435	1.511668
1436	1.514224
1437	1.516104
1438	1.515584
1439	1.524406
1440	1.525183
1441	1.528430
1442	1.528509
1443	1.531288
1444	1.536035
1445	1.538865
1446	1.538250
1447	1.540759
1448	1.544891
1449	1.547051
1450	1.550712
1451	1.553109
1452	1.554154
1453	1.554201
1454	1.557442
1455	1.561784
1456	1.566541
1457	1.565123
1458	1.565781
1459	1.567784
1460	1.570064
1461	1.570193
1462	1.567247
1463	1.567259
1464	1.569836
1465	1.570942
1466	1.571405
1467	1.573113
1468	1.576197
1469	1.578809
1470	1.578308
1471	1.581607
1472	1.579614
1473	1.581156
1474	1.587290
1475	1.590883
1476	1.593810
1477	1.591951
1478	1.591058
1479	1.592072
1480	1.595133
1481	1.593072
1482	1.592034
1483	1.591411
1484	1.593614
1485	1.596792
1486	1.599518
1487	1.602570
1488	1.601685
1489	1.607056
1490	1.607528
1491	1.610277
1492	1.611049
1493	1.615068
1494	1.617070
1495	1.619658
1496	1.622740
1497	1.623615
1498	1.622384
1499	1.621268
1500	1.622890
1501	1.621383
1502	1.619974
1503	1.621389
1504	1.622156
1505	1.623428
1506	1.626365
1507	1.627542
1508	1.631030
1509	1.630633
1510	1.630429
1511	1.630334
1512	1.630018
1513	1.632217
1514	1.632245
1515	1.635821
1516	1.635488
1517	1.635589
1518	1.632129
1519	1.634206
1520	1.636647
1521	1.635594
1522	1.635362
1523	1.636064
1524	1.641357
1525	1.645304
1526	1.645016
1527	1.644802
1528	1.642786
1529	1.640044
1530	1.645484
1531	1.648073
1532	1.654245
1533	1.655278
1534	1.657286
1535	1.661394
1536	1.661548
1537	1.660845
1538	1.666614
1539	1.664728
1540	1.665882
1541	1.669703
1542	1.667845
1543	1.669036
1544	1.668078
1545	1.673271
1546	1.675993
1547	1.675438
1548	1.676741
1549	1.680917
1550	1.681537
1551	1.686543
1552	1.689408
1553	1.688369
1554	1.688236
1555	1.690576
1556	1.692807
1557	1.695160
1558	1.691804
1559	1.692946
1560	1.693650
1561	1.694676
1562	1.695970
1563	1.698330
1564	1.702347
1565	1.704510
1566	1.707864
1567	1.706980
1568	1.709582
1569	1.709719
1570	1.704381
1571	1.702913
1572	1.705818
1573	1.706989
1574	1.706496
1575	1.710216
1576	1.714424
1577	1.716724
1578	1.717857
1579	1.720351
1580	1.721650
1581	1.723683
1582	1.728152
1583	1.729911
1584	1.729416
1585	1.728043
1586	1.729186
1587	1.726079
1588	1.725149
1589	1.724979
1590	1.725549
1591	1.729033
1592	1.734093
1593	1.735375
1594	1.734501
1595	1.736475
1596	1.737237
1597	1.734884
1598	1.735091
1599	1.733201
1600	1.736856
1601	1.737323
1602	1.738706
1603	1.738626
1604	1.741611
1605	1.741770
1606	1.743242
1607	1.744548
1608	1.748673
1609	1.748259
1610	1.748655
1611	1.747890
1612	1.746162
1613	1.744823
1614	1.746087
1615	1.747950
1616	1.750454
1617	1.748740
1618	1.749117
1619	1.751683
1620	1.754759
1621	1.757765
1622	1.760788
1623	1.760744
1624	1.760627
1625	1.765362
1626	1.766702
1627	1.764784
1628	1.768274
1629	1.767890
1630	1.764062
1631	1.766951
1632	1.766817
1633	1.769807
1634	1.769108
1635	1.768369
1636	1.766886
1637	1.767947
1638	1.766030
1639	1.766793
1640	1.768965
1641	1.773224
1642	1.777608
1643	1.776897
1644	1.775929
1645	1.778995
1646	1.782490
1647	1.785225
1648	1.785244
1649	1.786587
1650	1.786496
1651	1.781431
1652	1.778656
1653	1.780412
1654	1.778229
1655	1.780606
1656	1.783446
1657	1.782393
1658	1.786311
1659	1.786765
1660	1.785865
1661	1.786802
1662	1.790185
1663	1.795857
1664	1.793352
1665	1.796864
1666	1.799289
1667	1.803044
1668	1.809710
1669	1.810564
1670	1.811745
1671	1.817886
1672	1.814973
1673	1.816441
1674	1.816341
1675	1.815344
1676	1.817385
1677	1.816389
1678	1.822443
1679	1.822945
1680	1.821335
1681	1.823674
1682	1.821195
1683	1.824547
1684	1.827039
1685	1.824750
1686	1.824630
1687	1.827136
1688	1.827645
1689	1.824493
1690	1.824143
1691	1.826524
1692	1.828910
1693	1.829945
1694	1.829950
1695	1.833573
1696	1.838150
1697	1.837197
1698	1.835512
1699	1.840497
1700	1.844075
1701	1.846411
1702	1.846460
1703	1.845072
1704	1.846430
1705	1.847570
1706	1.851787
1707	1.856300
1708	1.853115
1709	1.850630
1710	1.849955
1711	1.853008
1712	1.856135
1713	1.858131
1714	1.861630
1715	1.866478
1716	1.867224
1717	1.866591
1718	1.870375
1719	1.872907
1720	1.877031
1721	1.883174
1722	1.886812
1723	1.888154
1724	1.891137
1725	1.891610
1726	1.892517
1727	1.894749
1728	1.895591
1729	1.895778
1730	1.895792
1731	1.898650
1732	1.902587
1733	1.906219
1734	1.903447
1735	1.907426
1736	1.907985
1737	1.911185
1738	1.914933
1739	1.913363
1740	1.913761
1741	1.912316
1742	1.917054
1743	1.918560
1744	1.922729
1745	1.925919
1746	1.930023
1747	1.932374
1748	1.931703
1749	1.936856
1750	1.937096
1751	1.934696
1752	1.935715
1753	1.935915
1754	1.935167
1755	1.935743
1756	1.935896
1757	1.939324
1758	1.938721
1759	1.939661
1760	1.938151
1761	1.939748
1762	1.941951
1763	1.941346
1764	1.945058
1765	1.944925
1766	1.947014
1767	1.945889
1768	1.947735
1769	1.946890
1770	1.949481
1771	1.952736
1772	1.950939
1773	1.949194
1774	1.949596
1775	1.948025
1776	1.944875
1777	1.946842
1778	1.947855
1779	1.948116
1780	1.949299
1781	1.951574
1782	1.953117
1783	1.951095
1784	1.954478
1785	1.959859
1786	1.963145
1787	1.961089
1788	1.965112
1789	1.957725
1790	1.960893
1791	1.961973
1792	1.962208
1793	1.962473
1794	1.958780
1795	1.960725
1796	1.963607
1797	1.965974
1798	1.966618
1799	1.968400
1800	1.969879
1801	1.970991
1802	1.975061
1803	1.975969
1804	1.975008
1805	1.971266
1806	1.972322
1807	1.969512
1808	1.970621
1809	1.967636
1810	1.973175
1811	1.972611
1812	1.971531
1813	1.969656
1814	1.968667
1815	1.966796
1816	1.970109
1817	1.972171
1818	1.974617
1819	1.973139
1820	1.973369
1821	1.974138
1822	1.971232
1823	1.975846
1824	1.976364
1825	1.982413
1826	1.979458
1827	1.978060
1828	1.977536
1829	1.974622
1830	1.976573
1831	1.976340
1832	1.979698
1833	1.977919
1834	1.975234
1835	1.975685
1836	1.977638
1837	1.978233
1838	1.979156
1839	1.982108
1840	1.979309
1841	1.981002
1842	1.979626
1843	1.978891
1844	1.976024
1845	1.975003
1846	1.979046
1847	1.981533
1848	1.982516
1849	1.983543
1850	1.982552
1851	1.982248
1852	1.981825
1853	1.981844
1854	1.979566
1855	1.979037
1856	1.979157
1857	1.982635
1858	1.981138
1859	1.982802
1860	1.981854
1861	1.983038
1862	1.985829
1863	1.985875
1864	1.988804
1865	1.988843
1866	1.987599
1867	1.985865
1868	1.989627
1869	1.988359
1870	1.989253
1871	1.992739
1872	1.988071
1873	1.987029
1874	1.988430
