826	10062.912699
827	10062.890977
828	10063.040550
829	10063.136901
830	10063.212267
831	10063.226182
832	10063.211415
833	10063.267245
834	10063.408778
835	10063.259922
836	10063.412553
837	10063.338873
838	10063.370934
839	10063.392793
840	10063.399604
841	10063.264478
842	10063.082440
843	10063.039590
844	10063.048480
845	10063.001492
846	10063.064808
847	10062.958083
848	10062.754789
849	10062.703690
850	10062.662999
851	10062.389294
852	10062.450363
853	10062.336381
854	10062.320170
855	10062.429090
856	10062.388928
857	10062.406401
858	10062.477164
859	10062.478653
860	10062.312973
861	10062.396025
862	10062.333268
863	10062.297948
864	10062.236375
865	10062.317324
866	10062.434753
867	10062.479909
868	10062.330219
869	10062.354609
870	10062.501886
871	10062.374596
872	10062.334675
873	10062.394576
874	10062.436244
875	10062.564150
876	10062.616885
877	10062.392988
878	10062.420764
879	10062.459768
880	10062.289924
881	10062.283462
882	10062.407287
883	10062.313830
884	10062.215656
885	10062.112283
886	10062.035944
887	10062.075988
888	10062.162641
889	10062.315707
890	10062.289037
891	10062.345993
892	10062.250154
893	10062.074590
894	10061.995104
895	10062.071662
896	10061.967888
897	10061.976687
898	10062.021005
899	10062.018209
900	10062.220345
901	10062.447570
902	10062.372118
903	10062.533538
904	10062.572458
905	10062.569422
906	10062.552593
907	10062.685308
908	10062.635805
909	10062.726807
910	10062.630553
911	10062.571059
912	10062.580295
913	10062.695650
914	10062.700317
915	10062.625216
916	10062.556867
917	10062.352506
918	10062.379951
919	10062.335367
920	10062.274403
921	10062.272804
922	10062.318141
923	10062.331508
924	10062.425431
925	10062.380840
926	10062.295388
927	10062.310937
928	10062.312421
929	10062.272809
930	10062.131458
931	10062.077206
932	10062.094426
933	10062.121937
934	10062.155998
935	10062.110067
936	10062.174296
937	10062.180263
938	10062.113988
939	10062.064468
940	10062.098067
941	10062.070853
942	10061.975421
943	10061.959094
944	10061.894188
945	10061.823375
946	10061.704232
947	10061.756395
948	10061.767530
949	10061.746479
950	10061.716169
951	10061.873562
952	10061.751579
953	10061.769047
954	10061.607139
955	10061.568855
956	10061.492237
957	10061.479389
958	10061.664550
959	10061.597446
960	10061.652422
961	10061.790195
962	10061.747059
963	10061.729951
964	10061.713874
965	10061.809095
966	10061.731883
967	10061.793653
968	10061.793182
969	10061.889778
970	10061.877456
971	10062.071102
972	10062.039966
973	10062.047046
974	10062.113783
975	10061.924159
976	10061.956713
977	10061.939813
978	10061.861879
979	10061.763955
980	10061.710019
981	10061.766976
982	10061.540858
983	10061.449063
984	10061.425453
985	10061.272028
986	10061.143976
987	10061.175557
988	10061.116895
989	10061.229055
990	10061.220351
991	10061.087693
992	10061.167014
993	10061.082893
994	10061.146895
995	10061.266480
996	10061.314771
997	10061.283450
998	10061.414722
999	10061.364696
1000	10061.405972
1001	10061.470591
1002	10061.532841
1003	10061.592596
1004	10061.518010
1005	10061.610628
1006	10061.530567
1007	10061.408899
1008	10061.367304
1009	10061.440273
1010	10061.315641
1011	10061.378621
1012	10061.445821
1013	10061.431648
1014	10061.396419
1015	10061.410113
1016	10061.436384
1017	10061.405196
1018	10061.362475
1019	10061.451685
1020	10061.418665
1021	10061.284505
1022	10061.305823
1023	10061.390983
1024	10061.372289
1025	10061.535341
1026	10061.601580
1027	10061.618883
1028	10061.630374
1029	10061.641153
1030	10061.633421
1031	10061.729777
1032	10061.641700
1033	10061.685235
1034	10061.665844
1035	10061.595478
1036	10061.513358
1037	10061.431266
1038	10061.549058
1039	10061.622151
1040	10061.726916
1041	10061.643951
1042	10061.666582
1043	10061.670571
1044	10061.649161
1045	10061.734402
1046	10061.730957
1047	10061.770184
1048	10061.852235
1049	10061.891497
1050	10061.904680
1051	10061.908990
1052	10061.828407
1053	10061.741970
1054	10061.880442
1055	10061.754350
1056	10061.648475
1057	10061.505221
1058	10061.518426
1059	10061.480938
1060	10061.493690
1061	10061.429204
1062	10061.425305
1063	10061.518602
1064	10061.623439
1065	10061.473978
1066	10061.258833
1067	10061.173073
1068	10061.233488
1069	10061.320259
1070	10061.106668
1071	10061.178408
1072	10061.094896
1073	10061.221981
1074	10061.246958
1075	10061.180180
1076	10061.196615
1077	10061.193288
1078	10061.250169
1079	10061.175845
1080	10061.071335
1081	10061.016974
1082	10060.836315
1083	10060.844828
1084	10060.757944
1085	10060.745794
1086	10060.625108
1087	10060.608910
1088	10060.514288
1089	10060.464741
1090	10060.477216
1091	10060.382758
1092	10060.461414
1093	10060.463220
1094	10060.530247
1095	10060.568347
1096	10060.709049
1097	10060.754747
1098	10060.644720
1099	10060.542502
1100	10060.481880
1101	10060.558641
1102	10060.459365
1103	10060.457581
1104	10060.492801
1105	10060.578231
1106	10060.750041
1107	10060.785875
1108	10060.873420
1109	10060.965726
1110	10060.971169
1111	10060.893372
1112	10060.893155
1113	10060.805601
1114	10060.946747
1115	10061.011746
1116	10060.910682
1117	10060.874474
1118	10060.876743
1119	10060.956650
1120	10060.938601
1121	10060.972650
1122	10061.035136
1123	10061.019771
1124	10061.054406
1125	10061.010082
1126	10060.961131
1127	10060.918666
1128	10060.869250
1129	10060.890065
1130	10060.821017
1131	10060.791908
1132	10060.648905
1133	10060.672909
1134	10060.633681
1135	10060.548484
1136	10060.657263
1137	10060.774596
1138	10060.807894
1139	10060.757341
1140	10060.749680
1141	10060.636603
1142	10060.579339
1143	10060.685561
1144	10060.713452
1145	10060.659048
1146	10060.648626
1147	10060.632663
1148	10060.669185
1149	10060.489917
1150	10060.412491
1151	10060.429673
1152	10060.437129
1153	10060.392317
1154	10060.466608
1155	10060.418249
1156	10060.486398
1157	10060.486025
1158	10060.419873
1159	10060.305202
1160	10060.360038
1161	10060.489384
1162	10060.394667
1163	10060.344594
1164	10060.258149
1165	10060.146463
1166	10060.180641
1167	10060.141617
1168	10060.203421
1169	10060.291206
1170	10060.241508
1171	10060.255363
1172	10060.226717
1173	10060.180146
1174	10060.171364
1175	10060.241143
1176	10060.088945
1177	10060.054400
1178	10060.148156
1179	10060.210197
1180	10060.233158
1181	10060.112771
1182	10059.999138
1183	10060.127335
1184	10060.024218
1185	10060.023990
1186	10059.979057
1187	10060.069677
1188	10060.130941
1189	10060.213421
1190	10060.172257
1191	10060.091417
1192	10060.092415
1193	10059.894018
1194	10059.833405
1195	10059.771391
1196	10059.686289
1197	10059.616992
1198	10059.692338
1199	10059.617878
1200	10059.660385
1201	10059.596483
1202	10059.674061
1203	10059.638347
1204	10059.456858
1205	10059.477263
1206	10059.436943
1207	10059.435384
1208	10059.476304
1209	10059.401798
1210	10059.339833
1211	10059.387390
1212	10059.338132
1213	10059.248834
1214	10059.178246
1215	10059.175826
1216	10059.225278
1217	10059.339268
1218	10059.325024
1219	10059.316195
1220	10059.247459
1221	10059.239145
1222	10059.256511
1223	10059.105984
1224	10059.078915
1225	10058.913257
1226	10058.945195
1227	10059.012994
1228	10059.044638
1229	10059.229710
1230	10059.300143
1231	10059.292908
1232	10059.151217
1233	10059.199551
1234	10059.246045
1235	10059.272610
1236	10059.102548
1237	10059.223029
1238	10059.251076
1239	10059.303129
1240	10059.471166
1241	10059.525483
1242	10059.472832
1243	10059.441089
1244	10059.552279
1245	10059.523392
1246	10059.546064
1247	10059.580143
1248	10059.557530
1249	10059.485787
1250	10059.538482
1251	10059.592520
1252	10059.608029
1253	10059.414446
1254	10059.306389
1255	10059.335399
1256	10059.257925
1257	10059.339133
1258	10059.239831
1259	10059.505844
1260	10059.295456
1261	10059.279210
1262	10059.338101
1263	10059.356609
1264	10059.354667
1265	10059.315138
1266	10059.238321
1267	10059.167973
1268	10059.114409
1269	10058.953935
1270	10058.799096
1271	10058.741378
1272	10058.890162
1273	10058.956603
1274	10059.025840
1275	10058.901225
1276	10058.948427
1277	10058.887363
1278	10058.882355
1279	10058.966344
1280	10059.061205
1281	10059.115808
1282	10058.907962
1283	10058.855287
1284	10058.821565
1285	10058.796131
1286	10058.791300
1287	10058.712632
1288	10058.821931
1289	10058.816393
1290	10058.807522
1291	10058.743402
1292	10058.840014
1293	10058.821364
1294	10058.864096
1295	10058.772239
1296	10058.789714
1297	10058.768975
1298	10058.658094
1299	10058.552355
1300	10058.581123
1301	10058.659300
1302	10058.658595
1303	10058.622256
1304	10058.740808
1305	10058.747597
1306	10058.636926
1307	10058.547232
1308	10058.506530
1309	10058.443128
1310	10058.406422
1311	10058.259256
1312	10058.123531
1313	10058.076664
1314	10058.056733
1315	10058.020055
1316	10058.013529
1317	10057.951371
1318	10058.002333
1319	10057.965731
1320	10057.998144
1321	10057.972153
1322	10058.141023
1323	10058.287240
1324	10058.342683
1325	10058.451706
1326	10058.491115
1327	10058.476634
1328	10058.369627
1329	10058.363527
1330	10058.386459
1331	10058.348171
1332	10058.287903
1333	10058.261138
1334	10058.252179
1335	10058.279300
1336	10058.288337
1337	10058.138511
1338	10058.281155
1339	10058.253055
1340	10058.277319
1341	10058.269964
1342	10058.273103
1343	10058.383567
1344	10058.295251
1345	10058.337599
1346	10058.314383
1347	10058.327727
1348	10058.336777
1349	10058.340808
1350	10058.346025
1351	10058.311178
1352	10058.452977
1353	10058.341779
1354	10058.286592
1355	10058.316011
1356	10058.253476
1357	10058.258575
1358	10058.276371
1359	10058.334130
1360	10058.432186
1361	10058.407140
1362	10058.514280
1363	10058.637051
1364	10058.611476
1365	10058.617148
1366	10058.667284
1367	10058.642970
1368	10058.595760
1369	10058.530692
1370	10058.537021
1371	10058.512168
1372	10058.485057
1373	10058.519566
1374	10058.432946
1375	10058.475233
1376	10058.485558
1377	10058.556421
1378	10058.736558
1379	10058.692078
1380	10058.776372
1381	10058.817791
1382	10058.805016
1383	10058.705930
1384	10058.715116
1385	10058.624304
1386	10058.711132
1387	10058.707842
1388	10058.743404
1389	10058.753063
1390	10058.751175
1391	10058.570166
1392	10058.668067
1393	10058.627541
1394	10058.495187
1395	10058.483682
1396	10058.482260
1397	10058.417928
1398	10058.358838
1399	10058.225160
1400	10058.167317
1401	10058.169140
1402	10058.151220
1403	10058.115450
1404	10058.058037
1405	10058.028622
1406	10057.947708
1407	10057.903307
1408	10057.833968
1409	10057.904060
1410	10057.915702
1411	10057.920421
1412	10057.891321
1413	10057.876969
1414	10057.801746
1415	10057.829068
1416	10057.891151
1417	10057.884085
1418	10057.824715
1419	10057.908878
1420	10057.862067
1421	10057.777892
1422	10057.827880
1423	10057.884377
1424	10057.866865
1425	10057.764829
1426	10057.784893
1427	10057.654913
1428	10057.716989
1429	10057.643924
1430	10057.740820
1431	10057.670823
1432	10057.517697
1433	10057.441241
1434	10057.392307
1435	10057.512676
1436	10057.549398
1437	10057.677856
1438	10057.597428
1439	10057.642315
1440	10057.504863
1441	10057.497772
1442	10057.476554
1443	10057.366547
1444	10057.284810
1445	10057.265693
1446	10057.126656
1447	10056.989061
1448	10056.943264
1449	10056.897447
1450	10056.745465
1451	10056.733613
1452	10056.663672
1453	10056.665411
1454	10056.696660
1455	10056.650502
1456	10056.598752
1457	10056.614636
1458	10056.554353
1459	10056.467187
1460	10056.377549
1461	10056.508035
1462	10056.438795
1463	10056.474402
1464	10056.421110
1465	10056.449798
1466	10056.538164
1467	10056.493013
1468	10056.393805
1469	10056.451802
1470	10056.474427
1471	10056.425530
1472	10056.422454
1473	10056.460201
1474	10056.466281
1475	10056.515832
1476	10056.462568
1477	10056.459588
1478	10056.398733
1479	10056.342805
1480	10056.433315
1481	10056.668940
1482	10056.803245
1483	10056.784250
1484	10056.517545
1485	10056.624083
1486	10056.748777
1487	10056.758069
1488	10056.767668
1489	10056.747558
1490	10056.659413
1491	10056.534245
1492	10056.465443
1493	10056.334621
1494	10056.352249
1495	10056.310286
1496	10056.308055
1497	10056.389428
1498	10056.242433
1499	10056.063132
1500	10056.109974
1501	10056.096266
1502	10056.057157
1503	10056.050867
1504	10056.147588
1505	10056.242915
1506	10056.265832
1507	10056.316247
1508	10056.289659
1509	10056.183082
1510	10056.210460
1511	10056.207383
1512	10056.092310
1513	10056.045110
1514	10056.187782
1515	10056.228098
1516	10056.184948
1517	10056.126618
1518	10056.067738
1519	10056.080853
1520	10056.105514
1521	10056.205637
1522	10056.227747
1523	10056.293668
1524	10056.295963
1525	10056.223118
1526	10056.181208
1527	10056.136534
1528	10056.022664
1529	10056.018150
1530	10056.013949
1531	10056.109925
1532	10056.100454
1533	10056.168402
1534	10056.189359
1535	10056.089591
1536	10056.082995
1537	10056.131978
1538	10056.257056
1539	10056.120377
1540	10056.148999
1541	10056.140354
1542	10056.047626
1543	10056.169097
1544	10056.081975
1545	10056.253644
1546	10056.208199
1547	10056.231581
1548	10056.191224
1549	10056.012088
1550	10055.967037
1551	10055.890607
1552	10055.902032
1553	10055.686326
1554	10055.674835
1555	10055.751780
1556	10055.784433
1557	10055.642452
1558	10055.674713
1559	10055.684636
1560	10055.710518
1561	10055.793414
1562	10055.920090
1563	10056.044557
1564	10056.016752
1565	10055.753210
1566	10055.850351
1567	10055.804421
1568	10055.910576
1569	10055.909143
1570	10055.883353
1571	10055.813452
1572	10055.893654
1573	10055.804539
1574	10055.791214
1575	10055.835508
1576	10055.818298
1577	10055.802287
1578	10055.915998
1579	10055.816844
1580	10055.650477
1581	10055.475701
1582	10055.519274
1583	10055.577970
1584	10055.517286
1585	10055.518981
1586	10055.642216
1587	10055.529305
1588	10055.621422
1589	10055.442516
1590	10055.360541
1591	10055.290887
1592	10055.337583
1593	10055.265150
1594	10055.290893
1595	10055.334255
1596	10055.378774
1597	10055.346914
1598	10055.356543
1599	10055.201987
1600	10055.006521
1601	10054.975183
1602	10055.143709
1603	10055.097031
1604	10055.027188
1605	10055.161217
1606	10055.133631
1607	10055.082169
1608	10055.017465
1609	10055.092691
1610	10055.068507
1611	10055.151345
1612	10055.227935
1613	10055.183135
1614	10055.241911
1615	10055.250168
1616	10055.537393
1617	10055.610223
1618	10055.615558
1619	10055.463697
1620	10055.413932
1621	10055.251652
1622	10055.214801
1623	10055.371427
1624	10055.323983
1625	10055.413730
1626	10055.360055
1627	10055.364264
1628	10055.370222
1629	10055.375774
1630	10055.320421
1631	10055.293571
1632	10055.257488
1633	10055.182671
1634	10054.954879
1635	10054.810038
1636	10054.880836
1637	10054.825612
1638	10054.839215
1639	10054.581812
1640	10054.665966
1641	10054.746239
1642	10054.854603
1643	10054.931412
1644	10054.999554
1645	10054.906617
1646	10054.947870
1647	10054.956892
1648	10054.964300
1649	10055.044549
1650	10054.859507
1651	10054.837716
1652	10054.700529
1653	10054.794016
1654	10054.817700
1655	10054.677658
1656	10054.660071
1657	10054.740514
1658	10054.684167
1659	10054.670619
1660	10054.576054
1661	10054.623129
1662	10054.707320
1663	10054.523690
1664	10054.471148
