157	1022481.709290
158	1022444.972717
159	1022425.195892
160	1022369.982635
161	1022336.316467
162	1022298.153351
163	1022276.423462
164	1022255.700043
165	1022223.286224
166	1022183.125397
167	1022156.652924
168	1022120.888092
169	1022096.902893
170	1022063.900818
171	1022029.351318
172	1021992.659485
173	1021954.744690
174	1021929.971771
175	1021881.092987
176	1021847.524506
177	1021814.739685
178	1021789.741577
179	1021747.831787
180	1021709.155762
181	1021685.382263
182	1021648.535614
183	1021614.450897
184	1021580.730652
185	1021551.770325
186	1021529.429779
187	1021502.002747
188	1021462.268311
189	1021428.666534
190	1021388.106018
191	1021366.402191
192	1021344.889221
193	1021301.762543
194	1021263.875946
195	1021238.842133
196	1021204.188629
197	1021168.439911
198	1021134.685791
199	1021101.431213
200	1021081.298370
201	1021048.413635
202	1021016.031250
203	1020968.480194
204	1020930.491150
205	1020902.589142
206	1020858.215485
207	1020817.551697
208	1020783.301178
209	1020738.515045
210	1020707.839813
211	1020679.812256
212	1020652.629486
213	1020620.700806
214	1020598.798065
215	1020572.568146
216	1020524.392578
217	1020497.504791
218	1020464.720795
219	1020442.644470
220	1020432.438934
221	1020409.900665
222	1020378.224396
223	1020340.583832
224	1020314.845154
225	1020277.191620
226	1020237.443054
227	1020200.018982
228	1020162.173920
229	1020123.315094
230	1020088.272125
231	1020059.707825
232	1020040.886810
233	1020003.500916
234	1019973.969269
235	1019943.838531
236	1019916.188354
237	1019876.145020
238	1019857.004120
239	1019836.322235
240	1019813.077667
241	1019787.564392
242	1019747.795074
243	1019711.130615
244	1019673.784180
245	1019633.287292
246	1019592.068787
247	1019548.620667
248	1019525.442169
249	1019504.444763
250	1019468.289673
251	1019438.050293
252	1019415.607269
253	1019373.780701
254	1019323.356171
255	1019289.805450
256	1019247.003204
257	1019210.089813
258	1019176.678558
259	1019144.746429
260	1019103.565521
261	1019067.485138
262	1019026.283356
263	1019000.254089
264	1018951.415161
265	1018925.968079
266	1018909.921265
267	1018874.845673
268	1018837.378601
269	1018809.333252
270	1018779.614197
271	1018753.822327
272	1018721.806732
273	1018690.308563
274	1018644.624908
275	1018614.955902
276	1018578.875732
277	1018550.661957
278	1018509.117645
279	1018465.422089
280	1018437.728912
281	1018409.020966
282	1018367.044250
283	1018328.960846
284	1018296.324402
285	1018251.379364
286	1018221.576874
287	1018174.266724
288	1018140.546600
289	1018116.683563
290	1018083.721924
291	1018044.232117
292	1017997.408325
293	1017966.832489
294	1017946.868988
295	1017903.756653
296	1017874.104218
297	1017843.137482
298	1017805.618591
299	1017766.407959
300	1017716.684143
301	1017685.315796
302	1017647.140259
303	1017613.440704
304	1017562.696014
305	1017515.048340
306	1017477.643066
307	1017441.841766
308	1017391.547089
309	1017365.016815
310	1017339.814911
311	1017314.081177
312	1017291.301727
313	1017263.180542
314	1017234.082184
315	1017210.762909
316	1017174.594727
317	1017151.558105
318	1017111.244873
319	1017091.907379
320	1017065.926208
321	1017029.141907
322	1017000.350342
323	1016955.014801
324	1016926.180634
325	1016880.468781
326	1016843.968475
327	1016809.203461
328	1016761.655029
329	1016730.774933
330	1016701.764679
331	1016680.462219
332	1016655.242981
333	1016622.271332
334	1016568.988037
335	1016525.061218
336	1016493.672943
337	1016465.134552
338	1016436.469757
339	1016416.235901
340	1016386.319824
341	1016356.629578
342	1016326.047668
343	1016284.227325
344	1016252.467987
345	1016203.955933
346	1016178.231689
347	1016136.641754
348	1016091.111603
349	1016065.491241
350	1016031.315918
351	1015990.332703
352	1015950.912109
353	1015913.867432
354	1015883.917389
355	1015860.521362
356	1015833.569946
357	1015796.205719
358	1015774.369934
359	1015739.183167
360	1015703.981079
361	1015669.313873
362	1015633.551239
363	1015608.339813
364	1015572.545624
365	1015550.123383
366	1015514.993835
367	1015480.951782
368	1015459.168884
369	1015433.030365
370	1015408.625732
371	1015390.587128
372	1015364.128052
373	1015344.049286
374	1015309.868469
375	1015290.523743
376	1015253.636414
377	1015216.282318
378	1015182.693909
379	1015154.276917
380	1015141.620026
381	1015097.374756
382	1015069.817108
383	1015042.557770
384	1015014.890350
385	1014978.776337
386	1014939.663269
387	1014905.689636
388	1014881.449524
389	1014841.450897
390	1014815.178711
391	1014773.742889
392	1014744.285248
393	1014704.005188
394	1014676.316162
395	1014645.005981
396	1014617.059631
397	1014592.139374
398	1014544.411896
399	1014518.459625
400	1014477.886444
401	1014433.093628
402	1014395.539581
403	1014358.911621
404	1014327.874573
405	1014289.794891
406	1014252.738068
407	1014216.383148
408	1014174.673401
409	1014153.623871
410	1014113.694153
411	1014086.947632
412	1014053.206238
413	1014019.404968
414	1013993.339508
415	1013971.242249
416	1013951.806702
417	1013910.931763
418	1013880.668640
419	1013843.742584
420	1013809.178070
421	1013786.537628
422	1013759.135803
423	1013725.577911
424	1013686.887115
425	1013642.685516
426	1013615.721466
427	1013596.735840
428	1013568.798279
429	1013535.967560
430	1013507.933289
431	1013471.957886
432	1013435.096985
433	1013386.738770
434	1013372.528046
435	1013342.143829
436	1013311.812073
437	1013270.620636
438	1013247.316589
439	1013227.167511
440	1013187.278168
441	1013144.879791
442	1013115.118988
443	1013079.989655
444	1013056.469116
445	1013030.519287
446	1012994.014557
447	1012966.794495
448	1012935.406586
449	1012895.098724
450	1012855.891510
451	1012822.137207
452	1012788.044830
453	1012754.041962
454	1012730.219574
455	1012697.301056
456	1012677.526947
457	1012652.971100
458	1012611.294128
459	1012563.429077
460	1012524.752502
461	1012489.802551
462	1012459.073761
463	1012417.390656
464	1012387.107239
465	1012342.265381
466	1012316.860168
467	1012284.447784
468	1012264.512085
469	1012228.809814
470	1012193.138672
471	1012154.484497
472	1012135.114410
473	1012098.364563
474	1012053.305054
475	1012026.705444
476	1011982.461273
477	1011937.785767
478	1011914.120483
479	1011883.795044
480	1011862.082825
481	1011826.386200
482	1011796.416046
483	1011765.017395
484	1011733.356293
485	1011690.635620
486	1011665.794342
487	1011625.623779
488	1011596.529297
489	1011557.831299
490	1011513.814575
491	1011481.740234
492	1011446.093750
493	1011409.873688
494	1011372.326385
495	1011341.455048
496	1011315.514679
497	1011291.349945
498	1011263.168549
499	1011237.586151
500	1011204.026825
501	1011154.003784
502	1011109.753632
503	1011081.872955
504	1011040.401733
505	1011014.539429
506	1010976.779297
507	1010942.557404
508	1010916.160736
509	1010881.069214
510	1010837.930817
511	1010795.721863
512	1010738.143860
513	1010700.370636
514	1010671.208191
515	1010637.946747
516	1010587.258514
517	1010539.707581
518	1010499.104279
519	1010466.404541
520	1010447.871948
521	1010405.236633
522	1010376.047211
523	1010347.639099
524	1010309.122528
525	1010276.712799
526	1010257.438019
527	1010204.778259
528	1010172.880035
529	1010130.266266
530	1010093.815704
531	1010064.153992
532	1010029.371063
533	1009997.257202
534	1009957.254517
535	1009934.071625
536	1009898.727875
537	1009868.442657
538	1009832.521149
539	1009806.893402
540	1009775.454681
541	1009747.559631
542	1009702.662994
543	1009658.193451
544	1009634.803772
545	1009611.341766
546	1009576.155396
547	1009540.724548
548	1009507.507294
549	1009481.392548
550	1009452.812897
551	1009425.474182
552	1009394.401093
553	1009358.812592
554	1009333.160156
555	1009305.992462
556	1009255.170105
557	1009216.013367
558	1009189.992218
559	1009158.114899
560	1009132.713593
561	1009103.997375
562	1009071.798492
563	1009037.044464
564	1009003.127045
565	1008962.633881
566	1008932.777649
567	1008889.710999
568	1008855.142944
569	1008824.483276
570	1008787.868378
571	1008747.593750
572	1008718.312134
573	1008696.826233
574	1008649.842773
575	1008618.030029
576	1008587.675171
577	1008561.869904
578	1008525.449402
579	1008484.849579
580	1008446.281982
581	1008406.154022
582	1008369.065979
583	1008331.815887
584	1008300.049286
585	1008254.494385
586	1008222.317230
587	1008196.255249
588	1008153.671204
589	1008124.873810
590	1008088.215210
591	1008072.519012
592	1008026.158875
593	1007982.429108
594	1007942.508911
595	1007915.625793
596	1007876.350220
597	1007851.704773
598	1007813.252136
599	1007768.862091
600	1007739.392395
601	1007715.930634
602	1007691.934387
603	1007649.911011
604	1007625.140991
605	1007586.695709
606	1007538.328705
607	1007497.663818
608	1007469.225525
609	1007446.577240
610	1007415.275238
611	1007377.348724
612	1007352.318817
613	1007318.920013
614	1007286.362976
615	1007240.330811
616	1007210.469940
617	1007179.148163
618	1007149.735138
619	1007108.022461
620	1007089.966187
621	1007062.464996
622	1007030.165497
623	1006988.252045
624	1006975.089661
625	1006929.090668
626	1006894.452667
627	1006856.551819
628	1006836.156769
629	1006811.310211
630	1006754.634644
631	1006714.946472
632	1006692.402161
633	1006656.940094
634	1006620.415771
635	1006588.346985
636	1006540.453979
637	1006509.676483
638	1006479.033508
639	1006446.868256
640	1006403.564911
641	1006366.627319
642	1006325.502686
643	1006284.706390
644	1006255.351715
645	1006212.840179
646	1006160.996521
647	1006140.206787
648	1006099.469635
649	1006053.665833
650	1006002.132996
651	1005968.144135
652	1005927.666382
653	1005894.327515
654	1005864.307617
655	1005817.388184
656	1005787.497650
657	1005757.378845
658	1005722.836243
659	1005693.249817
660	1005654.587677
661	1005626.587585
662	1005599.483002
663	1005571.108978
664	1005527.741913
665	1005484.597046
666	1005456.382599
667	1005428.867401
668	1005392.372406
669	1005336.887299
670	1005297.512085
671	1005244.509338
672	1005217.207886
673	1005165.980377
674	1005130.494537
675	1005089.291229
676	1005052.759308
677	1005018.341217
678	1004992.532928
679	1004959.102448
680	1004930.935730
681	1004902.687775
682	1004874.913666
683	1004838.211670
684	1004816.733154
685	1004788.983734
686	1004752.147278
687	1004716.987823
688	1004691.117676
689	1004660.768585
690	1004621.159546
691	1004583.274384
692	1004542.280121
693	1004513.538910
694	1004482.812805
695	1004447.707672
696	1004417.802765
697	1004390.292053
698	1004355.383453
699	1004328.456146
700	1004316.450348
701	1004289.828033
702	1004257.209961
703	1004225.411407
704	1004193.454834
705	1004164.534851
706	1004145.800507
707	1004110.567566
708	1004069.071167
709	1004030.420990
710	1003999.506531
711	1003980.335510
712	1003947.829895
713	1003916.053619
714	1003897.415924
715	1003860.368408
716	1003808.841248
717	1003773.863220
718	1003757.021851
719	1003738.457550
720	1003704.794952
721	1003675.111206
722	1003636.775360
723	1003602.635498
724	1003574.641785
725	1003548.362518
726	1003508.511017
727	1003472.635681
728	1003447.415894
729	1003392.409149
730	1003351.453003
731	1003333.346924
732	1003297.448822
733	1003253.183411
734	1003224.855042
735	1003188.482239
736	1003154.403198
737	1003119.405975
738	1003078.438873
739	1003061.021729
740	1003035.023438
741	1002997.820190
742	1002969.785461
743	1002939.493164
744	1002898.484497
745	1002862.674713
746	1002816.495544
747	1002785.442139
748	1002753.726227
749	1002713.246735
750	1002663.656708
751	1002634.997101
752	1002603.312073
753	1002571.303284
754	1002537.264313
755	1002516.956421
756	1002480.234436
757	1002453.566132
758	1002423.077606
759	1002389.513916
760	1002363.389130
761	1002342.151489
762	1002313.834564
763	1002278.174622
764	1002243.161469
765	1002210.526245
766	1002183.427490
767	1002134.773956
768	1002108.894806
769	1002082.614594
770	1002050.846527
771	1002043.526733
772	1002009.955048
773	1001960.341736
774	1001929.419586
775	1001885.267303
776	1001836.061127
777	1001812.702515
778	1001767.255981
779	1001739.739899
780	1001704.736084
781	1001672.455627
782	1001637.815765
783	1001604.473633
784	1001581.142151
785	1001551.243683
786	1001501.543671
787	1001455.991058
788	1001418.592987
789	1001393.159485
790	1001353.040497
791	1001304.859070
792	1001268.519836
793	1001237.600067
794	1001204.525726
795	1001177.077148
796	1001154.500275
797	1001121.725006
798	1001094.367645
799	1001061.145325
800	1001017.003632
801	1000986.187195
802	1000954.551208
803	1000914.851868
804	1000880.269897
805	1000853.531219
806	1000829.490906
807	1000807.614532
808	1000768.999054
809	1000722.352142
810	1000688.671936
811	1000656.692017
812	1000616.844940
813	1000581.908386
814	1000535.080444
815	1000514.581940
816	1000489.662781
817	1000468.466797
818	1000428.179382
819	1000391.396698
820	1000369.982117
821	1000346.408478
822	1000318.203979
823	1000286.237335
824	1000252.242065
825	1000227.323242
826	1000190.301605
827	1000156.890625
828	1000129.209412
829	1000096.997467
830	1000073.282654
831	1000025.337433
832	999990.198029
833	999976.954559
834	999956.263184
835	999920.898651
836	999887.043671
837	999855.140167
838	999804.345398
839	999763.548706
840	999721.126312
841	999693.812744
842	999660.505249
843	999627.728302
844	999592.212036
845	999551.737610
846	999522.664917
847	999492.829407
848	999457.973541
849	999420.218201
850	999388.865692
851	999347.209534
852	999318.947723
853	999290.149506
854	999269.425201
855	999252.723267
856	999219.244354
857	999192.580139
858	999153.442871
859	999127.969513
860	999097.644165
861	999070.606689
862	999029.259918
863	998981.606781
864	998944.950836
865	998899.156586
866	998859.779541
867	998826.511810
868	998803.136719
869	998783.864685
870	998745.441711
871	998697.897186
872	998673.601746
873	998644.347900
874	998611.992920
875	998578.030396
876	998556.483093
877	998539.282532
878	998508.791718
879	998483.058594
880	998460.499023
881	998429.790955
882	998391.253967
883	998359.421417
884	998335.607391
885	998311.385406
886	998280.507385
887	998245.176361
888	998213.001526
889	998189.147797
890	998149.915649
891	998109.401520
892	998075.264313
893	998037.876526
894	997982.634003
895	997942.263245
896	997906.046478
897	997875.849274
898	997842.666504
899	997805.450256
900	997767.361755
901	997733.802521
902	997710.128235
903	997678.159027
904	997653.727417
905	997623.832367
906	997606.091553
907	997582.842560
908	997540.882477
909	997512.518433
910	997486.140411
911	997460.350494
912	997426.148590
913	997399.978912
914	997377.821014
915	997365.051910
916	997328.493927
917	997304.465393
918	997269.938843
919	997234.642761
920	997197.846130
921	997166.364319
922	997144.212585
923	997122.088562
924	997095.743347
925	997049.045929
926	997010.456665
927	996992.355927
928	996973.675690
929	996949.328674
930	996912.901245
931	996879.191711
932	996838.528687
933	996809.644257
934	996765.174683
935	996732.972565
936	996688.989136
937	996647.888824
938	996608.556702
939	996572.564514
940	996533.367737
941	996501.344574
942	996479.687866
943	996457.331085
944	996425.588074
945	996384.017456
946	996354.968475
947	996324.370819
948	996282.928314
949	996237.090271
950	996212.505615
951	996179.702057
952	996140.142975
953	996100.608154
954	996077.295258
955	996050.635162
956	996022.609436
957	995978.622955
958	995937.960815
959	995908.679230
960	995875.732513
961	995851.140839
962	995821.446960
963	995796.514709
964	995755.446350
965	995733.244080
966	995701.979736
967	995667.645416
968	995629.576019
969	995580.004303
970	995554.002289
971	995506.260773
972	995460.229248
973	995428.985992
974	995397.264740
975	995355.406586
976	995326.718445
977	995292.391907
978	995262.255585
979	995220.065491
980	995208.956268
981	995186.457458
982	995146.009857
983	995106.802429
984	995078.996429
985	995053.122498
986	995023.424866
987	994996.691467
988	994967.391937
989	994939.984467
990	994913.138702
991	994868.148254
992	994828.376831
993	994778.894684
994	994754.535400
995	994728.736115
996	994703.288696
997	994669.625275
998	994629.149048
999	994596.537201
1000	994569.970764
1001	994540.733032
1002	994518.907410
1003	994481.730591
1004	994446.530090
1005	994409.184906
1006	994395.664246
1007	994346.917084
1008	994321.295807
1009	994277.660645
1010	994252.731689
1011	994217.484833
1012	994190.560913
1013	994148.441742
1014	994114.039734
1015	994090.129608
1016	994057.576508
1017	994010.858887
1018	993972.731873
1019	993936.138062
1020	993909.779388
1021	993885.511292
1022	993846.436462
1023	993804.093994
1024	993777.992554
1025	993741.541473
1026	993694.794220
1027	993672.488281
1028	993642.279114
1029	993605.470825
1030	993561.816620
1031	993537.668274
1032	993500.079803
1033	993482.254272
1034	993436.380920
1035	993412.472137
1036	993377.887299
1037	993342.503937
1038	993300.083832
1039	993272.960388
1040	993229.007080
1041	993199.094421
1042	993156.218475
1043	993129.795197
1044	993092.144135
1045	993066.247772
1046	993032.945648
1047	993002.601318
1048	992962.459686
1049	992933.801514
1050	992900.804230
1051	992872.525360
1052	992842.275391
1053	992797.642181
1054	992773.093994
1055	992745.868256
1056	992701.579773
1057	992658.693909
1058	992633.172211
1059	992607.482971
1060	992575.020294
1061	992537.621857
1062	992512.116302
1063	992488.336121
1064	992447.713867
1065	992428.249512
1066	992391.628937
1067	992355.678162
1068	992325.076477
1069	992294.163239
1070	992260.027222
1071	992233.350220
1072	992205.250916
1073	992159.259583
1074	992123.227814
1075	992097.585785
1076	992065.857483
1077	992038.263062
1078	991999.089813
1079	991957.058105
1080	991936.794586
1081	991914.756561
1082	991869.641541
1083	991840.151733
1084	991803.783630
1085	991781.436646
1086	991743.503845
1087	991700.020935
1088	991656.835419
1089	991618.920044
1090	991592.654175
1091	991554.915955
1092	991521.822510
1093	991482.522400
1094	991463.460419
1095	991436.099457
1096	991400.086914
1097	991365.622528
1098	991337.491364
1099	991302.556427
1100	991275.005432
1101	991261.641541
1102	991226.304779
1103	991196.532990
1104	991161.807922
1105	991119.366272
1106	991100.481049
1107	991066.129272
1108	991032.942108
1109	990997.382690
1110	990940.342041
1111	990915.397888
1112	990885.726990
1113	990863.058746
1114	990831.397736
1115	990775.634857
1116	990760.121613
1117	990724.529053
1118	990686.023712
1119	990657.360077
1120	990627.351105
1121	990584.355408
1122	990551.303925
1123	990519.014191
1124	990474.649261
1125	990428.494751
1126	990396.867493
1127	990371.330780
1128	990348.320587
1129	990311.579987
1130	990282.479645
1131	990236.953827
1132	990196.428772
1133	990169.020752
1134	990125.377319
1135	990093.057648
1136	990050.150330
1137	990021.960815
1138	989981.476929
1139	989945.280273
1140	989916.842407
1141	989871.284515
1142	989825.724091
1143	989783.476196
1144	989756.344666
1145	989722.817810
1146	989679.674011
1147	989650.954681
1148	989619.573364
1149	989586.292938
1150	989550.220123
1151	989522.162445
1152	989483.972839
1153	989458.457428
1154	989427.315002
1155	989412.980438
1156	989374.279114
1157	989358.426208
1158	989325.627167
1159	989300.301819
1160	989288.474060
1161	989275.841919
1162	989230.446503
1163	989197.662842
1164	989169.879364
1165	989142.158875
1166	989112.104187
1167	989091.941833
1168	989044.708923
1169	989026.467194
1170	989001.048218
1171	988963.904175
1172	988932.299805
1173	988897.625397
1174	988852.522339
1175	988827.725555
1176	988804.276520
1177	988774.598633
1178	988731.122833
1179	988705.673065
1180	988675.469452
1181	988634.285889
1182	988606.973999
1183	988564.271942
1184	988531.747192
1185	988499.584869
1186	988473.873077
1187	988433.570618
1188	988398.885712
1189	988365.748322
1190	988327.461029
1191	988295.429962
1192	988255.746063
1193	988225.615326
1194	988182.304993
1195	988152.361481
1196	988114.483673
1197	988069.141357
1198	988034.986633
1199	987996.808441
1200	987964.717712
1201	987931.439423
1202	987893.816742
1203	987863.562164
1204	987828.356232
1205	987800.464386
1206	987769.172791
1207	987738.212036
1208	987701.584198
1209	987676.265167
1210	987650.437653
1211	987606.979309
1212	987569.205200
1213	987530.673370
1214	987514.777679
1215	987484.518677
1216	987463.263000
1217	987441.752380
1218	987403.062042
1219	987371.733917
1220	987333.561707
1221	987303.004761
1222	987267.209930
1223	987237.534912
1224	987209.752350
1225	987172.429626
1226	987129.003967
1227	987088.390656
1228	987054.779968
1229	987027.274475
1230	986995.472198
1231	986954.976562
1232	986931.411102
1233	986910.521515
1234	986880.270691
1235	986854.333496
1236	986824.199219
1237	986793.202728
1238	986774.545197
1239	986739.873871
1240	986710.500275
1241	986693.669983
1242	986662.269531
1243	986629.145691
1244	986596.384186
1245	986555.883881
1246	986530.598755
1247	986506.047577
1248	986469.446838
1249	986436.835693
1250	986407.100220
1251	986386.013275
1252	986354.828400
1253	986316.504883
1254	986286.619080
1255	986255.873993
1256	986230.979797
1257	986207.501251
1258	986174.264923
1259	986145.023438
1260	986110.622772
1261	986070.087402
1262	986049.529114
1263	986018.876892
1264	985987.095947
1265	985949.033691
1266	985903.410553
1267	985885.385437
1268	985858.868805
1269	985816.071655
1270	985781.066956
1271	985767.777069
1272	985746.369690
1273	985722.749725
1274	985678.272675
1275	985653.957336
1276	985620.265594
1277	985581.508667
1278	985544.979675
1279	985501.959717
1280	985470.787811
1281	985424.877960
1282	985409.225128
1283	985387.695862
1284	985365.599243
1285	985333.923981
1286	985310.862671
1287	985264.847076
1288	985248.164764
1289	985225.938293
1290	985182.952637
1291	985149.492188
1292	985102.767670
1293	985071.057861
1294	985053.742615
1295	985025.948120
1296	985001.724274
1297	984963.572906
1298	984920.296692
1299	984884.129517
1300	984845.622711
1301	984822.715210
1302	984790.351898
1303	984764.113190
1304	984721.969452
1305	984709.623627
1306	984683.621063
1307	984650.673615
1308	984632.437744
1309	984590.163208
1310	984547.319061
1311	984518.808502
1312	984480.924988
1313	984447.760590
1314	984425.985626
1315	984409.139557
1316	984368.222778
1317	984322.885590
1318	984285.837311
1319	984243.016937
1320	984213.023163
1321	984181.953857
1322	984130.479065
1323	984105.282471
1324	984083.504486
1325	984046.407074
1326	984011.349030
1327	983975.874878
1328	983937.186768
1329	983902.566101
1330	983878.348969
1331	983846.665955
1332	983806.652496
1333	983774.485046
1334	983748.138824
1335	983718.272095
1336	983688.724854
1337	983649.605530
1338	983626.935486
1339	983602.619843
1340	983566.846497
1341	983541.865570
1342	983517.333038
1343	983494.319031
1344	983456.221985
1345	983417.116699
1346	983385.168976
1347	983359.406860
1348	983327.702728
1349	983304.545319
1350	983264.322784
1351	983248.102264
1352	983234.771057
1353	983193.546722
1354	983178.120117
1355	983152.072357
1356	983121.275177
1357	983094.442871
1358	983064.023743
1359	983040.733978
1360	983024.351746
1361	982980.581390
1362	982951.686005
1363	982920.931122
1364	982894.828186
1365	982858.242249
1366	982820.091919
1367	982804.408936
1368	982779.234100
1369	982736.375702
1370	982700.335968
1371	982656.334290
1372	982617.899719
1373	982586.478180
1374	982547.369812
1375	982507.835480
1376	982479.293793
1377	982439.068634
1378	982398.760193
1379	982365.869965
1380	982333.950378
1381	982295.393921
1382	982266.361450
1383	982227.788269
1384	982182.500214
1385	982163.314026
1386	982110.226807
1387	982075.512939
1388	982047.807129
1389	982021.292999
1390	981999.843140
1391	981955.066437
1392	981930.636261
1393	981888.928528
1394	981857.018799
1395	981822.535309
1396	981812.897919
1397	981786.545410
1398	981754.205200
1399	981738.171661
1400	981712.032990
1401	981670.988892
1402	981650.332245
1403	981626.233978
1404	981592.670654
1405	981552.563568
1406	981529.413239
1407	981498.862701
1408	981463.465057
1409	981436.171539
1410	981401.267731
1411	981371.919128
1412	981357.535645
1413	981344.098114
1414	981313.032745
1415	981279.406799
1416	981252.368896
1417	981224.456421
1418	981196.479492
1419	981171.683289
1420	981135.932190
1421	981105.610229
1422	981060.126984
1423	981034.485931
1424	980996.707275
1425	980959.769653
1426	980920.265381
1427	980883.730621
1428	980853.117462
1429	980827.805359
1430	980811.525635
1431	980770.517822
1432	980745.066650
1433	980720.161102
1434	980674.925049
1435	980653.852234
1436	980634.682556
1437	980597.801788
1438	980570.809265
1439	980555.097168
1440	980528.748108
1441	980497.919312
1442	980478.058167
1443	980424.380402
1444	980394.808136
1445	980366.615448
1446	980340.796783
1447	980299.685150
1448	980255.940613
1449	980224.473694
1450	980184.538269
1451	980145.875092
1452	980105.656067
1453	980076.125916
1454	980033.706543
1455	979999.834320
1456	979974.530975
1457	979940.644623
1458	979902.113037
1459	979861.939606
1460	979819.953491
1461	979785.536255
1462	979742.730347
1463	979707.792633
1464	979672.769257
1465	979645.286652
1466	979616.487732
1467	979581.795715
1468	979541.938690
1469	979517.279999
1470	979490.796539
1471	979443.562836
1472	979410.293945
1473	979393.515869
1474	979354.773590
1475	979307.739655
1476	979278.593292
1477	979234.748016
1478	979197.404205
1479	979156.209106
1480	979132.397827
1481	979089.901825
1482	979042.959534
1483	979021.219147
1484	978982.655243
1485	978955.267242
1486	978920.459167
1487	978876.440735
1488	978846.890167
1489	978813.134613
1490	978773.570923
1491	978732.484650
1492	978697.136108
1493	978656.881470
1494	978617.318207
1495	978580.956909
1496	978552.667328
1497	978515.657440
1498	978481.522858
1499	978458.016479
1500	978428.300293
1501	978398.953064
1502	978378.441498
1503	978346.083435
1504	978305.023010
1505	978267.556244
1506	978255.600006
1507	978218.032349
1508	978181.585663
1509	978150.641357
1510	978118.078644
1511	978080.603424
1512	978040.650574
1513	978020.051575
1514	977984.010895
1515	977952.152496
1516	977913.395630
1517	977887.121552
1518	977853.799652
1519	977818.952271
1520	977779.156036
1521	977743.013184
1522	977705.567047
1523	977668.478729
1524	977626.556793
1525	977588.176117
1526	977562.931854
1527	977533.994385
1528	977494.965515
1529	977454.195435
1530	977403.985809
1531	977368.193878
1532	977341.219879
1533	977319.487732
1534	977275.639435
1535	977246.140137
1536	977226.013947
1537	977208.045013
1538	977185.807190
1539	977165.906982
1540	977126.588013
1541	977096.283325
1542	977073.638733
1543	977051.430481
1544	977028.474762
1545	976996.316254
1546	976974.836365
1547	976937.891815
1548	976906.649414
1549	976863.789032
1550	976834.924713
1551	976804.847168
1552	976766.440948
1553	976728.457062
1554	976695.352142
1555	976663.150146
1556	976630.615997
1557	976603.365570
1558	976585.877197
1559	976553.854980
1560	976519.318878
1561	976488.473999
1562	976449.221252
1563	976433.124481
1564	976415.971619
1565	976389.041473
1566	976355.811432
1567	976315.559113
1568	976269.197327
1569	976257.279968
1570	976207.861389
1571	976178.169067
1572	976154.008514
