687	0.101196
688	0.101499
689	0.101937
690	0.101954
691	0.102107
692	0.102186
693	0.102730
694	0.103134
695	0.103571
696	0.103607
697	0.103772
698	0.103662
699	0.103638
700	0.103637
701	0.103780
702	0.103804
703	0.104021
704	0.104279
705	0.104344
706	0.104478
707	0.104465
708	0.104421
709	0.104340
710	0.104423
711	0.104691
712	0.104896
713	0.104706
714	0.104724
715	0.104937
716	0.104942
717	0.105239
718	0.105222
719	0.105292
720	0.105465
721	0.105901
722	0.106009
723	0.105994
724	0.106473
725	0.106974
726	0.106995
727	0.107203
728	0.107401
729	0.107758
730	0.107984
731	0.108165
732	0.108351
733	0.108478
734	0.108737
735	0.108815
736	0.108888
737	0.108789
738	0.109002
739	0.109284
740	0.109199
741	0.109392
742	0.109383
743	0.109644
744	0.109768
745	0.110273
746	0.110705
747	0.110864
748	0.111229
749	0.111381
750	0.111350
751	0.111530
752	0.111596
753	0.111966
754	0.111745
755	0.112151
756	0.112402
757	0.112238
758	0.112377
759	0.112557
760	0.112728
761	0.112886
762	0.113089
763	0.112953
764	0.113490
765	0.113650
766	0.113814
767	0.114107
768	0.114306
769	0.114428
770	0.114440
771	0.114777
772	0.114859
773	0.115081
774	0.115013
775	0.114885
776	0.114729
777	0.114728
778	0.115044
779	0.115123
780	0.114905
781	0.114920
782	0.114872
783	0.114892
784	0.114946
785	0.114836
786	0.115053
787	0.115438
788	0.115615
789	0.115706
790	0.115755
791	0.116104
792	0.116221
793	0.116239
794	0.116589
795	0.116497
796	0.116531
797	0.116888
798	0.117223
799	0.117440
800	0.117245
801	0.117338
802	0.117884
803	0.118086
804	0.118229
805	0.118516
806	0.118425
807	0.118456
808	0.118681
809	0.118769
810	0.119043
811	0.118879
812	0.119086
813	0.118996
814	0.119221
815	0.119461
816	0.119656
817	0.119943
818	0.120295
819	0.120409
820	0.120485
821	0.120606
822	0.120566
823	0.121022
824	0.121144
825	0.121099
826	0.121265
827	0.121441
828	0.121437
829	0.121858
830	0.121840
831	0.122339
832	0.122511
833	0.122716
834	0.122614
835	0.122723
836	0.122816
837	0.123035
838	0.123365
839	0.123642
840	0.123787
841	0.123767
842	0.123916
843	0.124313
844	0.124693
845	0.124956
846	0.124963
847	0.125175
848	0.125294
849	0.125788
850	0.126201
851	0.126252
852	0.126355
853	0.126828
854	0.126685
855	0.126800
856	0.126900
857	0.127343
858	0.127309
859	0.127404
860	0.127580
861	0.127657
862	0.127638
863	0.128049
864	0.128048
865	0.128300
866	0.128372
867	0.128669
868	0.128547
869	0.128899
870	0.128753
871	0.128938
872	0.129062
873	0.129336
874	0.129348
875	0.129901
876	0.129956
877	0.130451
878	0.130720
879	0.130623
880	0.130918
881	0.130996
882	0.131336
883	0.131741
884	0.132001
885	0.131803
886	0.132002
887	0.132315
888	0.132487
889	0.132476
890	0.132837
891	0.132914
892	0.132916
893	0.133143
894	0.133431
895	0.133466
896	0.133441
897	0.133803
898	0.133980
899	0.133854
900	0.133906
901	0.133851
902	0.133757
903	0.133722
904	0.133431
905	0.133517
906	0.133561
907	0.133730
908	0.133745
909	0.133846
910	0.133923
911	0.134006
912	0.134441
913	0.134276
914	0.134285
915	0.134257
916	0.134365
917	0.134631
918	0.134650
919	0.134676
920	0.135062
921	0.135068
922	0.135539
923	0.135943
924	0.135929
925	0.135992
926	0.135996
927	0.135825
928	0.135825
929	0.136200
930	0.136149
931	0.136454
932	0.136909
933	0.137144
934	0.137345
935	0.137353
936	0.138037
937	0.138136
938	0.138412
939	0.138861
940	0.139114
941	0.139480
942	0.139984
943	0.139890
944	0.140186
945	0.140386
946	0.140169
947	0.140571
948	0.140837
949	0.141072
950	0.141591
951	0.142140
952	0.142482
953	0.142512
954	0.142564
955	0.142544
956	0.142637
957	0.143316
958	0.143407
959	0.143632
960	0.143403
961	0.143453
962	0.143166
963	0.143405
964	0.143502
965	0.144085
966	0.144178
967	0.144284
968	0.144423
969	0.144491
970	0.144522
971	0.144457
972	0.144834
973	0.144937
974	0.144737
975	0.145162
976	0.145134
977	0.145723
978	0.146047
979	0.146034
980	0.145894
981	0.146055
982	0.146203
983	0.146512
984	0.146833
985	0.146966
986	0.146699
987	0.146998
988	0.147431
989	0.147734
990	0.147725
991	0.147754
992	0.148231
993	0.148188
994	0.148540
995	0.148759
996	0.148917
997	0.149010
998	0.149115
999	0.149222
1000	0.149430
1001	0.149569
1002	0.149926
1003	0.150000
1004	0.149861
1005	0.149789
1006	0.150120
1007	0.150573
1008	0.150487
1009	0.150755
1010	0.150993
1011	0.151107
1012	0.151085
1013	0.151169
1014	0.151487
1015	0.151776
1016	0.152199
1017	0.152314
1018	0.152612
1019	0.152752
1020	0.152755
1021	0.152952
1022	0.153068
1023	0.153108
1024	0.153084
1025	0.153540
1026	0.153204
1027	0.153472
1028	0.153366
1029	0.153486
1030	0.153506
1031	0.153325
1032	0.153375
1033	0.153319
1034	0.153142
1035	0.153280
1036	0.153554
1037	0.153570
1038	0.153691
1039	0.153835
1040	0.154056
1041	0.154364
1042	0.154394
1043	0.154691
1044	0.155142
1045	0.155397
1046	0.155468
1047	0.155502
1048	0.155702
1049	0.155912
1050	0.156365
1051	0.156550
1052	0.156866
1053	0.156829
1054	0.156963
1055	0.156723
1056	0.157043
1057	0.157377
1058	0.157565
1059	0.157238
1060	0.157063
1061	0.156963
1062	0.157052
1063	0.157551
1064	0.157774
1065	0.157883
1066	0.157938
1067	0.158098
1068	0.158045
1069	0.158719
1070	0.158879
1071	0.158992
1072	0.158929
1073	0.159183
1074	0.159217
1075	0.160118
1076	0.160058
1077	0.160140
1078	0.160304
1079	0.160686
1080	0.160810
1081	0.161364
1082	0.161511
1083	0.161480
1084	0.161266
1085	0.161398
1086	0.161440
1087	0.161649
1088	0.161838
1089	0.162327
1090	0.162367
1091	0.162521
1092	0.162910
1093	0.162821
1094	0.163360
1095	0.163676
1096	0.163672
1097	0.163513
1098	0.163644
1099	0.163805
1100	0.164025
1101	0.163811
1102	0.163887
1103	0.163895
1104	0.164279
1105	0.164270
1106	0.164331
1107	0.164676
1108	0.164774
1109	0.164965
1110	0.164533
1111	0.164971
1112	0.165610
1113	0.165936
1114	0.166012
1115	0.166222
1116	0.166445
1117	0.166569
1118	0.166889
1119	0.167046
1120	0.167069
1121	0.166865
1122	0.167134
1123	0.167416
1124	0.166888
1125	0.167001
1126	0.167317
1127	0.167451
1128	0.167481
1129	0.167735
1130	0.167774
1131	0.167912
1132	0.167650
1133	0.167717
1134	0.167916
1135	0.168156
1136	0.168641
1137	0.169319
1138	0.169409
1139	0.169296
1140	0.169491
1141	0.169357
1142	0.169522
1143	0.169547
1144	0.169760
1145	0.170292
1146	0.170553
1147	0.169812
1148	0.169776
1149	0.169636
1150	0.169625
1151	0.169489
1152	0.170110
1153	0.170326
1154	0.170433
1155	0.170333
1156	0.170559
1157	0.170886
1158	0.171201
1159	0.171279
1160	0.171017
1161	0.171317
1162	0.171870
1163	0.172179
1164	0.172155
1165	0.172038
1166	0.172060
1167	0.172490
1168	0.172738
1169	0.173118
1170	0.173304
1171	0.173288
1172	0.173884
1173	0.174264
1174	0.174235
1175	0.174734
1176	0.175039
1177	0.174904
1178	0.174828
1179	0.174803
1180	0.175353
1181	0.175894
1182	0.176326
1183	0.176333
1184	0.176347
1185	0.176591
1186	0.176493
1187	0.176686
1188	0.177016
1189	0.177383
1190	0.177924
1191	0.177932
1192	0.177915
1193	0.177837
1194	0.178096
1195	0.178203
1196	0.178256
1197	0.178455
1198	0.178195
1199	0.178421
1200	0.178252
1201	0.178293
1202	0.178246
1203	0.178345
1204	0.178702
1205	0.178806
1206	0.179023
1207	0.179340
1208	0.179193
1209	0.179323
1210	0.179679
1211	0.180010
1212	0.180434
1213	0.180643
1214	0.181024
1215	0.180935
1216	0.181392
1217	0.181935
1218	0.182409
1219	0.182850
1220	0.182697
1221	0.182552
1222	0.182746
1223	0.183000
1224	0.183237
1225	0.183250
1226	0.183643
1227	0.183700
1228	0.183991
1229	0.184731
1230	0.185037
1231	0.185104
1232	0.185684
1233	0.185823
1234	0.186053
1235	0.186121
1236	0.186523
1237	0.186481
1238	0.186598
1239	0.187285
1240	0.187383
1241	0.187588
1242	0.187663
1243	0.187508
1244	0.187648
1245	0.187767
1246	0.188128
1247	0.188184
1248	0.187994
1249	0.188353
1250	0.188512
1251	0.188634
1252	0.188952
1253	0.189030
1254	0.189232
1255	0.189285
1256	0.189477
1257	0.189495
1258	0.189620
1259	0.189396
1260	0.189421
1261	0.189512
1262	0.189991
1263	0.190539
1264	0.190487
1265	0.190652
1266	0.191283
1267	0.191190
1268	0.190979
1269	0.191064
1270	0.191220
1271	0.191452
1272	0.191308
1273	0.192103
1274	0.192411
1275	0.192442
1276	0.192662
1277	0.192798
1278	0.192968
1279	0.193301
1280	0.193298
1281	0.193596
1282	0.194133
1283	0.194508
1284	0.194306
1285	0.194743
1286	0.195218
1287	0.195463
1288	0.196023
1289	0.196059
1290	0.196422
1291	0.196204
1292	0.196249
1293	0.196598
1294	0.196488
1295	0.196662
1296	0.196502
1297	0.196469
1298	0.196147
1299	0.196362
1300	0.196583
1301	0.196837
1302	0.197066
1303	0.197064
1304	0.197202
1305	0.197608
1306	0.197723
1307	0.197488
1308	0.197418
1309	0.197780
1310	0.197941
1311	0.197757
1312	0.198241
1313	0.198077
1314	0.197943
1315	0.197899
1316	0.198464
1317	0.198785
1318	0.198979
1319	0.199030
1320	0.199408
1321	0.199786
1322	0.200083
1323	0.200386
1324	0.200692
1325	0.201062
1326	0.201098
1327	0.200968
1328	0.200723
1329	0.201096
1330	0.201038
1331	0.201634
1332	0.201620
1333	0.202046
1334	0.201879
1335	0.201663
1336	0.201695
1337	0.202170
1338	0.202524
1339	0.202537
1340	0.202574
1341	0.202312
1342	0.202083
1343	0.202585
1344	0.202751
1345	0.202890
1346	0.202388
1347	0.203099
1348	0.203208
1349	0.203379
1350	0.203364
1351	0.203655
1352	0.203572
1353	0.203893
1354	0.204226
1355	0.203836
1356	0.204042
1357	0.204375
1358	0.204354
1359	0.204710
1360	0.205241
1361	0.205067
1362	0.205400
1363	0.205660
1364	0.205486
1365	0.205291
1366	0.205804
1367	0.206133
1368	0.206486
1369	0.206656
1370	0.206852
1371	0.206898
1372	0.206853
1373	0.207371
1374	0.207674
1375	0.207668
1376	0.207838
1377	0.207926
1378	0.208075
1379	0.208146
1380	0.208076
1381	0.207833
1382	0.208122
1383	0.207878
1384	0.208583
1385	0.209039
1386	0.209379
1387	0.209578
1388	0.209288
1389	0.209653
1390	0.209941
1391	0.209916
1392	0.210047
1393	0.210205
1394	0.210804
1395	0.210814
1396	0.210914
1397	0.210830
1398	0.211130
1399	0.211374
1400	0.211462
1401	0.211862
1402	0.212241
1403	0.212265
1404	0.212135
1405	0.211877
1406	0.211790
1407	0.211935
1408	0.211646
1409	0.211566
1410	0.211395
1411	0.211534
1412	0.211689
1413	0.211910
1414	0.212158
1415	0.212193
1416	0.212452
1417	0.212309
1418	0.212595
1419	0.213141
1420	0.212758
1421	0.213082
1422	0.213272
1423	0.213229
1424	0.212975
1425	0.213267
1426	0.213505
1427	0.213439
1428	0.213744
1429	0.213798
1430	0.214218
1431	0.214879
1432	0.215006
1433	0.215449
1434	0.215562
1435	0.215373
1436	0.215652
1437	0.215742
1438	0.216123
1439	0.215683
1440	0.215885
1441	0.215973
1442	0.216093
1443	0.216361
1444	0.216391
1445	0.216258
1446	0.216282
1447	0.216380
1448	0.216498
1449	0.216809
1450	0.216694
1451	0.216768
1452	0.216767
1453	0.217036
1454	0.217424
1455	0.217472
1456	0.217143
1457	0.217368
1458	0.217481
1459	0.217247
1460	0.217376
1461	0.217367
1462	0.217285
1463	0.217834
1464	0.218135
1465	0.217990
1466	0.218108
1467	0.218165
1468	0.218451
1469	0.218703
1470	0.219167
1471	0.218977
1472	0.219119
1473	0.219354
1474	0.219533
1475	0.219468
1476	0.219147
1477	0.218901
1478	0.219187
1479	0.219867
1480	0.219935
1481	0.220087
1482	0.220276
1483	0.220618
1484	0.220266
1485	0.220671
1486	0.220791
1487	0.221507
1488	0.222050
1489	0.222460
1490	0.222735
1491	0.222719
1492	0.223107
1493	0.223137
1494	0.223492
1495	0.223839
1496	0.223738
1497	0.223679
1498	0.223444
1499	0.223655
1500	0.223737
1501	0.224278
1502	0.224553
1503	0.224530
1504	0.224775
1505	0.225116
1506	0.224917
1507	0.225131
1508	0.225426
1509	0.225385
1510	0.225402
1511	0.225712
1512	0.226095
1513	0.226086
1514	0.226233
1515	0.226699
1516	0.227200
1517	0.227483
1518	0.227501
1519	0.228155
1520	0.228363
1521	0.228490
1522	0.228908
1523	0.228758
1524	0.228927
1525	0.229331
1526	0.229310
1527	0.229598
1528	0.229754
1529	0.230142
1530	0.230271
1531	0.230162
1532	0.230467
1533	0.230321
1534	0.230458
1535	0.230350
1536	0.230569
1537	0.230771
1538	0.230475
1539	0.230881
1540	0.230919
1541	0.231179
1542	0.231332
1543	0.231447
1544	0.231578
1545	0.231560
1546	0.231606
1547	0.231920
1548	0.231946
1549	0.232374
1550	0.232851
1551	0.233435
1552	0.233443
1553	0.233811
1554	0.234034
1555	0.234025
1556	0.234399
1557	0.234657
1558	0.234663
1559	0.234932
1560	0.235130
1561	0.235665
1562	0.236158
1563	0.236520
1564	0.236846
1565	0.237550
1566	0.237476
1567	0.237284
1568	0.237712
1569	0.237927
1570	0.238020
1571	0.238174
1572	0.238588
1573	0.238659
1574	0.238677
1575	0.238979
1576	0.238713
1577	0.239117
1578	0.239279
1579	0.239778
1580	0.239930
1581	0.240161
1582	0.240045
1583	0.239887
1584	0.240200
1585	0.240466
1586	0.240564
1587	0.240467
1588	0.240626
1589	0.240709
1590	0.241233
1591	0.241264
1592	0.241347
1593	0.241561
1594	0.240964
1595	0.241276
1596	0.241127
1597	0.241397
1598	0.241238
1599	0.241694
1600	0.241743
1601	0.241740
1602	0.241593
1603	0.241391
1604	0.241702
1605	0.242046
1606	0.242200
1607	0.242425
1608	0.242434
1609	0.242564
1610	0.242760
1611	0.242894
1612	0.243249
1613	0.243285
1614	0.243121
1615	0.243121
1616	0.243001
1617	0.242984
1618	0.242964
1619	0.242992
1620	0.243296
1621	0.243565
1622	0.243736
1623	0.243910
1624	0.244190
1625	0.244228
1626	0.244389
1627	0.244562
1628	0.244173
1629	0.244053
1630	0.243796
1631	0.244173
1632	0.244429
1633	0.244836
1634	0.245327
1635	0.245773
1636	0.245875
1637	0.245981
1638	0.246419
1639	0.246397
1640	0.246544
1641	0.246608
1642	0.247182
1643	0.247291
1644	0.247621
1645	0.247342
1646	0.247364
1647	0.246895
1648	0.247026
1649	0.247434
1650	0.247599
1651	0.247785
1652	0.247735
1653	0.248141
1654	0.247907
1655	0.248065
1656	0.248521
1657	0.248356
1658	0.248651
1659	0.249312
1660	0.249819
1661	0.249916
1662	0.250111
1663	0.250363
1664	0.250661
1665	0.250503
1666	0.250836
1667	0.250536
1668	0.250536
1669	0.250486
1670	0.250829
1671	0.251263
1672	0.251258
1673	0.251202
1674	0.251452
1675	0.251518
1676	0.251715
1677	0.251669
1678	0.251830
1679	0.252459
1680	0.252894
1681	0.252921
1682	0.253357
1683	0.253368
1684	0.253688
1685	0.253698
1686	0.253850
1687	0.253864
1688	0.253555
1689	0.253719
1690	0.253678
1691	0.254152
1692	0.254693
1693	0.254554
1694	0.254651
1695	0.255211
1696	0.255705
1697	0.255878
1698	0.256025
1699	0.256293
1700	0.256109
1701	0.256248
1702	0.255978
1703	0.256189
1704	0.256325
1705	0.256907
1706	0.256901
1707	0.256960
1708	0.256930
1709	0.256615
1710	0.256741
1711	0.257667
1712	0.257742
1713	0.258298
1714	0.258119
1715	0.258078
1716	0.257915
1717	0.257648
1718	0.258204
1719	0.258958
1720	0.258988
1721	0.259140
1722	0.259094
1723	0.258800
1724	0.258667
1725	0.259425
1726	0.258749
1727	0.258841
1728	0.259264
1729	0.259472
1730	0.259922
1731	0.259776
1732	0.259630
1733	0.259994
1734	0.260050
1735	0.260282
1736	0.259884
1737	0.260832
1738	0.261228
1739	0.261759
1740	0.262124
1741	0.262145
1742	0.262295
1743	0.262611
1744	0.262972
1745	0.263392
1746	0.263272
1747	0.263236
1748	0.263425
1749	0.263358
1750	0.263061
1751	0.263347
1752	0.264034
1753	0.263543
1754	0.264280
1755	0.264262
1756	0.264343
1757	0.264644
1758	0.264488
1759	0.264400
1760	0.264647
1761	0.264627
1762	0.264763
1763	0.264955
1764	0.265249
1765	0.265245
1766	0.265319
1767	0.265679
1768	0.265659
1769	0.266012
1770	0.266139
1771	0.266338
1772	0.266618
1773	0.267402
1774	0.267334
1775	0.267673
1776	0.267769
1777	0.267822
1778	0.267943
1779	0.268079
1780	0.268552
1781	0.268285
1782	0.268655
1783	0.269249
1784	0.269530
1785	0.269634
1786	0.269925
1787	0.269931
1788	0.269910
1789	0.269971
1790	0.270441
1791	0.270629
1792	0.270919
1793	0.270846
1794	0.270574
1795	0.270264
1796	0.270719
1797	0.270740
1798	0.271444
1799	0.271623
1800	0.271555
1801	0.272008
1802	0.272388
1803	0.272694
1804	0.272410
1805	0.272689
1806	0.272579
1807	0.272499
1808	0.272472
1809	0.272701
1810	0.272844
1811	0.272338
1812	0.272581
1813	0.272629
1814	0.272785
1815	0.272951
1816	0.273303
1817	0.273918
1818	0.274144
1819	0.274169
1820	0.274436
1821	0.274644
1822	0.275150
1823	0.275602
1824	0.275688
1825	0.275870
1826	0.275472
1827	0.275807
1828	0.276376
1829	0.276560
1830	0.276982
1831	0.276703
1832	0.276511
1833	0.276992
1834	0.277295
1835	0.277388
1836	0.277200
1837	0.277460
1838	0.277393
1839	0.277635
1840	0.278110
1841	0.278572
1842	0.279127
1843	0.279250
1844	0.279271
1845	0.279153
1846	0.278988
1847	0.279040
1848	0.278733
1849	0.279164
1850	0.279301
1851	0.279522
1852	0.279377
1853	0.279758
1854	0.280091
1855	0.280631
1856	0.280974
1857	0.281037
1858	0.281292
1859	0.281533
1860	0.281253
1861	0.281286
1862	0.281971
1863	0.282777
1864	0.282913
1865	0.282903
1866	0.282914
1867	0.282569
1868	0.282683
1869	0.282861
1870	0.283553
1871	0.283788
1872	0.283693
1873	0.283525
1874	0.283953
