531	0.911880
532	0.912811
533	0.915615
534	0.919351
535	0.920398
536	0.922727
537	0.923837
538	0.922765
539	0.922612
540	0.926195
541	0.928561
542	0.930579
543	0.931724
544	0.930919
545	0.931943
546	0.932922
547	0.935355
548	0.935845
549	0.936396
550	0.938436
551	0.941098
552	0.944643
553	0.945705
554	0.946211
555	0.946893
556	0.947287
557	0.949339
558	0.949381
559	0.949944
560	0.950929
561	0.953734
562	0.955679
563	0.954265
564	0.953548
565	0.954954
566	0.960358
567	0.965881
568	0.965952
569	0.968925
570	0.971628
571	0.976585
572	0.981154
573	0.983388
574	0.983882
575	0.982678
576	0.984028
577	0.985422
578	0.984544
579	0.987993
580	0.987935
581	0.988509
582	0.990884
583	0.993931
584	0.995074
585	0.996421
586	0.998331
587	1.001117
588	1.000736
589	0.999897
590	1.003005
591	1.006464
592	1.007598
593	1.009902
594	1.007954
595	1.009161
596	1.010209
597	1.010628
598	1.014279
599	1.016394
600	1.018969
601	1.019335
602	1.019624
603	1.020909
604	1.023580
605	1.029052
606	1.032203
607	1.036340
608	1.036563
609	1.036741
610	1.037239
611	1.039411
612	1.037725
613	1.039779
614	1.042312
615	1.041985
616	1.047290
617	1.050414
618	1.052931
619	1.057909
620	1.063534
621	1.065102
622	1.067618
623	1.070474
624	1.071799
625	1.077091
626	1.079099
627	1.079267
628	1.078252
629	1.079168
630	1.080712
631	1.086370
632	1.087957
633	1.089249
634	1.091357
635	1.092466
636	1.095405
637	1.099238
638	1.102102
639	1.104289
640	1.108341
641	1.111992
642	1.114631
643	1.116372
644	1.116529
645	1.123606
646	1.128284
647	1.128956
648	1.132065
649	1.134822
650	1.134455
651	1.136239
652	1.138163
653	1.138218
654	1.142893
655	1.144378
656	1.144107
657	1.146055
658	1.148645
659	1.151365
660	1.153453
661	1.156626
662	1.155932
663	1.158249
664	1.160473
665	1.156836
666	1.159460
667	1.157380
668	1.159373
669	1.161722
670	1.163444
671	1.166636
672	1.169567
673	1.168678
674	1.166190
675	1.168638
676	1.169570
677	1.168829
678	1.169235
679	1.172775
680	1.173197
681	1.172647
682	1.175795
683	1.177503
684	1.179119
685	1.179152
686	1.185793
687	1.188901
688	1.187699
689	1.191703
690	1.197237
691	1.197941
692	1.199670
693	1.201296
694	1.205017
695	1.203849
696	1.206157
697	1.209320
698	1.212063
699	1.211918
700	1.214691
701	1.215186
702	1.216626
703	1.218038
704	1.219249
705	1.224990
706	1.225462
707	1.226751
708	1.229113
709	1.232917
710	1.235505
711	1.240608
712	1.243874
713	1.244082
714	1.249504
715	1.250204
716	1.252314
717	1.254810
718	1.255029
719	1.255402
720	1.256114
721	1.258481
722	1.258607
723	1.260067
724	1.259391
725	1.262291
726	1.264034
727	1.270066
728	1.270605
729	1.274389
730	1.276349
731	1.278230
732	1.281079
733	1.280428
734	1.279503
735	1.283681
736	1.285958
737	1.290005
738	1.292258
739	1.294888
740	1.295215
741	1.296451
742	1.298573
743	1.295721
744	1.300507
745	1.301256
746	1.300695
747	1.306060
748	1.311955
749	1.315164
750	1.320741
751	1.323660
752	1.324323
753	1.321915
754	1.322433
755	1.324990
756	1.330173
757	1.331156
758	1.334280
759	1.337740
760	1.341236
761	1.342853
762	1.344483
763	1.350364
764	1.353090
765	1.353933
766	1.360708
767	1.363194
768	1.368360
769	1.368418
770	1.372184
771	1.376169
772	1.379887
773	1.379946
774	1.382545
775	1.384183
776	1.389746
777	1.391372
778	1.392245
779	1.395257
780	1.395221
781	1.397716
782	1.394245
783	1.391125
784	1.393031
785	1.395371
786	1.394042
787	1.396672
788	1.397367
789	1.395338
790	1.400951
791	1.402270
792	1.402275
793	1.403983
794	1.405378
795	1.406639
796	1.408385
797	1.408685
798	1.409644
799	1.408222
800	1.407914
801	1.407750
802	1.409046
803	1.411326
804	1.415950
805	1.416771
806	1.420537
807	1.420257
808	1.421971
809	1.421228
810	1.423467
811	1.423391
812	1.424746
813	1.424373
814	1.422107
815	1.425480
816	1.422397
817	1.423637
818	1.424546
819	1.427343
820	1.426379
821	1.426707
822	1.429447
823	1.434498
824	1.434441
825	1.436293
826	1.435730
827	1.439014
828	1.441854
829	1.441853
830	1.443326
831	1.445555
832	1.449484
833	1.452821
834	1.453005
835	1.453585
836	1.457285
837	1.459452
838	1.457830
839	1.457540
840	1.461961
841	1.462657
842	1.462885
843	1.463002
844	1.467925
845	1.468113
846	1.467868
847	1.468448
848	1.469457
849	1.476884
850	1.477893
851	1.482412
852	1.484682
853	1.488865
854	1.487991
855	1.491302
856	1.493305
857	1.495358
858	1.494662
859	1.495515
860	1.494319
861	1.493993
862	1.493824
863	1.495118
864	1.497189
865	1.503861
866	1.503354
867	1.505673
868	1.511024
869	1.513041
870	1.517200
871	1.514626
872	1.511693
873	1.514355
874	1.517579
875	1.517645
876	1.521994
877	1.524758
878	1.527342
879	1.527866
880	1.530779
881	1.532809
882	1.536990
883	1.540933
884	1.539015
885	1.540679
886	1.542494
887	1.543801
888	1.544558
889	1.546897
890	1.547202
891	1.550704
892	1.550793
893	1.554340
894	1.554440
895	1.555345
896	1.556400
897	1.557570
898	1.558636
899	1.558119
900	1.557521
901	1.555186
902	1.556375
903	1.560286
904	1.563734
905	1.566162
906	1.568437
907	1.570713
908	1.571164
909	1.573761
910	1.577275
911	1.581718
912	1.583404
913	1.585251
914	1.584516
915	1.588328
916	1.589309
917	1.593438
918	1.595953
919	1.602308
920	1.606929
921	1.611057
922	1.617038
923	1.620379
924	1.622611
925	1.628173
926	1.629899
927	1.629633
928	1.629938
929	1.633597
930	1.635735
931	1.638651
932	1.639763
933	1.638918
934	1.639025
935	1.637722
936	1.641044
937	1.644052
938	1.646642
939	1.642164
940	1.639977
941	1.643669
942	1.643156
943	1.644323
944	1.643812
945	1.644755
946	1.645661
947	1.644373
948	1.643887
949	1.644880
950	1.644713
951	1.649063
952	1.650729
953	1.656235
954	1.656904
955	1.662168
956	1.661906
957	1.662182
958	1.667721
959	1.668681
960	1.672287
961	1.672041
962	1.673101
963	1.671432
964	1.673844
965	1.674588
966	1.676010
967	1.681866
968	1.680701
969	1.677801
970	1.682260
971	1.683758
972	1.685204
973	1.684824
974	1.684540
975	1.683285
976	1.686186
977	1.690336
978	1.690894
979	1.691310
980	1.689622
981	1.692290
982	1.696004
983	1.699535
984	1.696931
985	1.703485
986	1.703512
987	1.705339
988	1.705861
989	1.706862
990	1.709496
991	1.711331
992	1.712120
993	1.711160
994	1.716815
995	1.713556
996	1.716199
997	1.712356
998	1.711661
999	1.712258
1000	1.712196
1001	1.714762
1002	1.719057
1003	1.719951
1004	1.723948
1005	1.725272
1006	1.725674
1007	1.727487
1008	1.730674
1009	1.726576
1010	1.726706
1011	1.729039
1012	1.729519
1013	1.731540
1014	1.731046
1015	1.729508
1016	1.733935
1017	1.738894
1018	1.737698
1019	1.737827
1020	1.742470
1021	1.746770
1022	1.746799
1023	1.748227
1024	1.749360
1025	1.748745
1026	1.751783
1027	1.752588
1028	1.754927
1029	1.759671
1030	1.766057
1031	1.763391
1032	1.768847
1033	1.768368
1034	1.772299
1035	1.772633
1036	1.774405
1037	1.781829
1038	1.786080
1039	1.784138
1040	1.785517
1041	1.788546
1042	1.794280
1043	1.795976
1044	1.796947
1045	1.796151
1046	1.795779
1047	1.800315
1048	1.800470
1049	1.799866
1050	1.800703
1051	1.804133
1052	1.811066
1053	1.815179
1054	1.817602
1055	1.816237
1056	1.817797
1057	1.816464
1058	1.814004
1059	1.817260
1060	1.816959
1061	1.817214
1062	1.817483
1063	1.817662
1064	1.819071
1065	1.820608
1066	1.823829
1067	1.825947
1068	1.827537
1069	1.825995
1070	1.827601
1071	1.828447
1072	1.832350
1073	1.834680
1074	1.840539
1075	1.840217
1076	1.836110
1077	1.837674
1078	1.841972
1079	1.843630
1080	1.839469
1081	1.843725
1082	1.842573
1083	1.837979
1084	1.835314
1085	1.834434
1086	1.837948
1087	1.841674
1088	1.838266
1089	1.841378
1090	1.846507
1091	1.848868
1092	1.849991
1093	1.848464
1094	1.853266
1095	1.855905
1096	1.856548
1097	1.856155
1098	1.854559
1099	1.854205
1100	1.855581
1101	1.856540
1102	1.857500
1103	1.862510
1104	1.860388
1105	1.863011
1106	1.868113
1107	1.870033
1108	1.874391
1109	1.880088
1110	1.880662
1111	1.882782
1112	1.883577
1113	1.887126
1114	1.887884
1115	1.890622
1116	1.892573
1117	1.892586
1118	1.897003
1119	1.901005
1120	1.902675
1121	1.904529
1122	1.905257
1123	1.903040
1124	1.904217
1125	1.905940
1126	1.913098
1127	1.915544
1128	1.915719
1129	1.916519
1130	1.914619
1131	1.918522
1132	1.920173
1133	1.925338
1134	1.928860
1135	1.926253
1136	1.927029
1137	1.929180
1138	1.929118
1139	1.927766
1140	1.932363
1141	1.934606
1142	1.932497
1143	1.938327
1144	1.939633
1145	1.935254
1146	1.933596
1147	1.933976
1148	1.937605
1149	1.940300
1150	1.945079
1151	1.947902
1152	1.952669
1153	1.951611
1154	1.949938
1155	1.952520
1156	1.953740
1157	1.957438
1158	1.961073
1159	1.962581
1160	1.964225
1161	1.971016
1162	1.972193
1163	1.972933
1164	1.974524
1165	1.973400
1166	1.975153
1167	1.974244
1168	1.969506
1169	1.968935
1170	1.971016
1171	1.971911
1172	1.976494
1173	1.977502
1174	1.981517
1175	1.979620
1176	1.983214
1177	1.985620
1178	1.989000
1179	1.990278
1180	1.992265
1181	1.992194
1182	1.994298
1183	1.998275
1184	2.000425
1185	2.000638
1186	2.002448
1187	2.006059
1188	2.005322
1189	2.008885
1190	2.008357
1191	2.011816
1192	2.006992
1193	2.003849
1194	2.003505
1195	2.006068
1196	2.005394
1197	2.007260
1198	2.004749
1199	2.007421
1200	2.005545
1201	2.008392
1202	2.012285
1203	2.012772
1204	2.009814
1205	2.013265
1206	2.017738
1207	2.018996
1208	2.018848
1209	2.023813
1210	2.023499
1211	2.025741
1212	2.028485
1213	2.031058
1214	2.029906
1215	2.029849
1216	2.030394
1217	2.029821
1218	2.032010
1219	2.035962
1220	2.034788
1221	2.034128
1222	2.031132
1223	2.032029
1224	2.038819
1225	2.042729
1226	2.049297
1227	2.049691
1228	2.051487
1229	2.052011
1230	2.054277
1231	2.056376
1232	2.053744
1233	2.058936
1234	2.063723
1235	2.067174
1236	2.065574
1237	2.068200
1238	2.070688
1239	2.074626
1240	2.076025
1241	2.079792
1242	2.082921
1243	2.087494
1244	2.089522
1245	2.087800
1246	2.090826
1247	2.090025
1248	2.091403
1249	2.092657
1250	2.092533
1251	2.091804
1252	2.096840
1253	2.100393
1254	2.103157
1255	2.108273
1256	2.110357
1257	2.112187
1258	2.117659
1259	2.118294
1260	2.119505
1261	2.122069
1262	2.127680
1263	2.129873
1264	2.131688
1265	2.129688
1266	2.133458
1267	2.138134
1268	2.140894
1269	2.141240
1270	2.147733
1271	2.150198
1272	2.154864
1273	2.158682
1274	2.160467
1275	2.166207
1276	2.168496
1277	2.165723
1278	2.165447
1279	2.168224
1280	2.170327
1281	2.172186
1282	2.173527
1283	2.173593
1284	2.176129
1285	2.174404
1286	2.181331
1287	2.179256
1288	2.182620
1289	2.179809
1290	2.179972
1291	2.180987
1292	2.189652
1293	2.188640
1294	2.191089
1295	2.195478
1296	2.194922
1297	2.196502
1298	2.194199
1299	2.195395
1300	2.195218
1301	2.198192
1302	2.202279
1303	2.202193
1304	2.203048
1305	2.200940
1306	2.201652
1307	2.203846
1308	2.205351
1309	2.206651
1310	2.203585
1311	2.203792
1312	2.207870
1313	2.209633
1314	2.211469
1315	2.210218
1316	2.212074
1317	2.222846
1318	2.226406
1319	2.227066
1320	2.228754
1321	2.232047
1322	2.234684
1323	2.236410
1324	2.237992
1325	2.243470
1326	2.242026
1327	2.248101
1328	2.251804
1329	2.251918
1330	2.253193
1331	2.253117
1332	2.258356
1333	2.260452
1334	2.265891
1335	2.266700
1336	2.268466
1337	2.270288
1338	2.271534
1339	2.275561
1340	2.273040
1341	2.275364
1342	2.278652
1343	2.281384
1344	2.277853
1345	2.279948
1346	2.281478
1347	2.284525
1348	2.285703
1349	2.286927
1350	2.284294
1351	2.282800
1352	2.286456
1353	2.284491
1354	2.282961
1355	2.285190
1356	2.294520
1357	2.300371
1358	2.303408
1359	2.306314
1360	2.309857
1361	2.309173
1362	2.308222
1363	2.310507
1364	2.311631
1365	2.310171
1366	2.309181
1367	2.311812
1368	2.310432
1369	2.314475
1370	2.315227
1371	2.316943
1372	2.316736
1373	2.313454
1374	2.314237
1375	2.319438
1376	2.320979
1377	2.324030
1378	2.323740
1379	2.322503
1380	2.323075
1381	2.327247
1382	2.329784
1383	2.331869
1384	2.335317
1385	2.340174
1386	2.339968
1387	2.334976
1388	2.336120
1389	2.338329
1390	2.336299
1391	2.334326
1392	2.335952
1393	2.335168
1394	2.336873
1395	2.341624
1396	2.341756
1397	2.340314
1398	2.341247
1399	2.338762
1400	2.341437
1401	2.339584
1402	2.340386
1403	2.341820
1404	2.341755
1405	2.340556
1406	2.338724
1407	2.338950
1408	2.340090
1409	2.341960
1410	2.342303
1411	2.347134
1412	2.350470
1413	2.352727
1414	2.355083
1415	2.355575
1416	2.357718
1417	2.359261
1418	2.363494
1419	2.367510
1420	2.366431
1421	2.368440
1422	2.370063
1423	2.369505
1424	2.369156
1425	2.366305
1426	2.369733
1427	2.370904
1428	2.371026
1429	2.374210
1430	2.379671
1431	2.376575
1432	2.376372
1433	2.379103
1434	2.382966
1435	2.383898
1436	2.382558
1437	2.386623
1438	2.390308
1439	2.389808
1440	2.393736
1441	2.398234
1442	2.397922
1443	2.393230
1444	2.401048
1445	2.400797
1446	2.403819
1447	2.404189
1448	2.404795
1449	2.404677
1450	2.404357
1451	2.408013
1452	2.410233
1453	2.413350
1454	2.413547
1455	2.413954
1456	2.413186
1457	2.408332
1458	2.413102
1459	2.413967
1460	2.407437
1461	2.408364
1462	2.408700
1463	2.411076
1464	2.413166
1465	2.416371
1466	2.414637
1467	2.420005
1468	2.418739
1469	2.421935
1470	2.425191
1471	2.426989
1472	2.426579
1473	2.427906
1474	2.430017
1475	2.430588
1476	2.429624
1477	2.433637
1478	2.435712
1479	2.440998
1480	2.442366
1481	2.443611
1482	2.442895
1483	2.443718
1484	2.445469
1485	2.443864
1486	2.441727
1487	2.444171
1488	2.444823
1489	2.445655
1490	2.448502
1491	2.455390
1492	2.453996
1493	2.458084
1494	2.458216
1495	2.456165
1496	2.460053
1497	2.460663
1498	2.469139
1499	2.468639
1500	2.469733
1501	2.471725
1502	2.472937
1503	2.474498
1504	2.475308
1505	2.476384
1506	2.477677
1507	2.488664
1508	2.483403
1509	2.484328
1510	2.483562
1511	2.486456
1512	2.488695
1513	2.494203
1514	2.501032
1515	2.502328
1516	2.511863
1517	2.516368
1518	2.515622
1519	2.516801
1520	2.518466
1521	2.525170
1522	2.525915
1523	2.530804
1524	2.531126
1525	2.535464
1526	2.538812
1527	2.539336
1528	2.542446
1529	2.545284
1530	2.545829
1531	2.549610
1532	2.555367
1533	2.556241
1534	2.553294
1535	2.557767
1536	2.562469
1537	2.569491
1538	2.574695
1539	2.572948
1540	2.576818
1541	2.580841
1542	2.581094
1543	2.585003
1544	2.583229
1545	2.584102
1546	2.584409
1547	2.581709
1548	2.583233
1549	2.583135
1550	2.590700
1551	2.594923
1552	2.599637
1553	2.604397
1554	2.607041
1555	2.608670
1556	2.612877
1557	2.613928
1558	2.616598
1559	2.617240
1560	2.616771
1561	2.618436
1562	2.626699
1563	2.630661
1564	2.631174
1565	2.632237
1566	2.638401
1567	2.637912
1568	2.642325
1569	2.647218
1570	2.646456
1571	2.642991
1572	2.645359
1573	2.646527
1574	2.645771
1575	2.639013
1576	2.642704
1577	2.641048
1578	2.646124
1579	2.648092
1580	2.647482
1581	2.653413
1582	2.658063
1583	2.656762
1584	2.657590
1585	2.659194
1586	2.660090
1587	2.659137
1588	2.663808
1589	2.669601
1590	2.672288
1591	2.674125
1592	2.675006
1593	2.678100
1594	2.681215
1595	2.683572
1596	2.685311
1597	2.690147
1598	2.691433
1599	2.691774
1600	2.697540
1601	2.697150
1602	2.696739
1603	2.698963
1604	2.700784
1605	2.700400
1606	2.702949
1607	2.711493
1608	2.707635
1609	2.704928
1610	2.712805
1611	2.716104
1612	2.715146
1613	2.717597
1614	2.717274
1615	2.718706
1616	2.722901
1617	2.720597
1618	2.722875
1619	2.723110
1620	2.721995
1621	2.722872
1622	2.722474
1623	2.722887
1624	2.723578
1625	2.727345
1626	2.732259
1627	2.733676
1628	2.736339
1629	2.742252
1630	2.746228
1631	2.751554
1632	2.758510
1633	2.758942
1634	2.761893
1635	2.759880
1636	2.761458
1637	2.755332
1638	2.751833
1639	2.755447
1640	2.752361
1641	2.752999
1642	2.755576
1643	2.754364
1644	2.754427
1645	2.754257
1646	2.753857
1647	2.754241
1648	2.752935
1649	2.755776
1650	2.756135
1651	2.757382
1652	2.758543
1653	2.756630
1654	2.765219
1655	2.770212
1656	2.774895
1657	2.776043
1658	2.785659
1659	2.785985
1660	2.787006
1661	2.789793
1662	2.796221
1663	2.793435
1664	2.792138
1665	2.794916
1666	2.796266
1667	2.795241
1668	2.795041
1669	2.794671
1670	2.797658
1671	2.796328
1672	2.794561
1673	2.797689
1674	2.799471
1675	2.801513
1676	2.806296
1677	2.805641
1678	2.805913
1679	2.802055
1680	2.803822
1681	2.805796
1682	2.808102
1683	2.809098
1684	2.809675
1685	2.811245
1686	2.813830
1687	2.823074
1688	2.829583
1689	2.825866
1690	2.833404
1691	2.836360
1692	2.837184
1693	2.838645
1694	2.843592
1695	2.844253
1696	2.842118
1697	2.840124
1698	2.840839
1699	2.838824
1700	2.838641
1701	2.839709
1702	2.840217
1703	2.842277
1704	2.845470
1705	2.849931
1706	2.850451
1707	2.855196
1708	2.855239
1709	2.857586
1710	2.863972
1711	2.864413
1712	2.861262
1713	2.863393
1714	2.868519
1715	2.871857
1716	2.875129
1717	2.873443
1718	2.868989
1719	2.871224
1720	2.874884
1721	2.878111
1722	2.879330
1723	2.880273
1724	2.881676
1725	2.885317
1726	2.893782
1727	2.900823
1728	2.898208
1729	2.900496
1730	2.899187
1731	2.904081
1732	2.910126
1733	2.907855
1734	2.910604
1735	2.914201
1736	2.913366
1737	2.915997
1738	2.915381
1739	2.918903
1740	2.916991
1741	2.920068
1742	2.921921
1743	2.925760
1744	2.927157
1745	2.927650
1746	2.931019
1747	2.929780
1748	2.926145
1749	2.926919
1750	2.929535
1751	2.933175
1752	2.936920
1753	2.938735
1754	2.941992
1755	2.943757
1756	2.953797
1757	2.960438
1758	2.961355
1759	2.961608
1760	2.966202
1761	2.969288
1762	2.974689
1763	2.974976
1764	2.978232
1765	2.981537
1766	2.983448
1767	2.986705
1768	2.985398
1769	2.987024
1770	2.985637
1771	2.988762
1772	2.989258
1773	2.989057
1774	2.988348
1775	2.992003
1776	2.994103
1777	2.993423
1778	3.000286
1779	3.000708
1780	3.000942
1781	3.001418
1782	3.002428
1783	3.005121
1784	3.000633
1785	2.999089
1786	2.999390
1787	2.999069
1788	2.993189
1789	2.995947
1790	3.003024
1791	3.006975
1792	3.011455
1793	3.016117
1794	3.019174
1795	3.014910
1796	3.013842
1797	3.014485
1798	3.010820
1799	3.014798
1800	3.013643
1801	3.008091
1802	3.004038
1803	3.011680
1804	3.012623
1805	3.011953
1806	3.011989
1807	3.017182
1808	3.014968
1809	3.016024
1810	3.014941
1811	3.014486
1812	3.013528
1813	3.015358
1814	3.020656
1815	3.021065
1816	3.026039
1817	3.027543
1818	3.023371
1819	3.025490
1820	3.028294
1821	3.026907
1822	3.021403
1823	3.020060
1824	3.021558
1825	3.026875
1826	3.030797
1827	3.029496
1828	3.029924
1829	3.034404
1830	3.030986
1831	3.029945
1832	3.026884
1833	3.029206
1834	3.029503
1835	3.035565
1836	3.037048
1837	3.039743
1838	3.040658
1839	3.040215
1840	3.041451
1841	3.042100
1842	3.046835
1843	3.048342
1844	3.051502
1845	3.049843
1846	3.050123
1847	3.048302
1848	3.055834
1849	3.054450
1850	3.056298
1851	3.062355
1852	3.066900
1853	3.066248
1854	3.074307
1855	3.080193
1856	3.088366
1857	3.086601
1858	3.092396
1859	3.099693
1860	3.100979
1861	3.101335
1862	3.102330
1863	3.103011
1864	3.102516
1865	3.105175
1866	3.108304
1867	3.107274
1868	3.112213
1869	3.114155
1870	3.115413
1871	3.116787
1872	3.115548
1873	3.111410
1874	3.116829
