-35.838482	40.126095
-61.082233	-29.879425
57.509861	-29.481646
-4.497978	-52.070980
-17.754774	-30.059191
-0.042073	-49.871712
-16.940088	33.643040
-27.997618	-36.110043
22.126534	-59.976864
14.943538	47.752769
35.100292	-1.617895
-60.956017	58.072109
13.734897	-8.223344
-9.910086	-22.061512
36.347179	-53.015709
-58.993889	15.861492
-26.295578	60.110733
24.715931	5.955231
38.978649	-13.394489
-2.558799	-31.168386
6.242092	14.721699
14.082954	-28.609589
-44.115372	-50.609901
12.549206	-24.528515
-30.036242	4.708343
27.125561	-24.088661
-41.258240	-49.198547
51.328968	12.568330
-9.535254	14.870866
-32.709785	62.436218
19.850771	58.882969
-19.502712	-32.736561
-41.786064	-55.941689
-16.171301	-60.883347
-36.771736	-57.666679
-2.738565	-19.954041
30.751482	-2.585572
-42.826412	38.401104
-21.992664	-21.097658
-27.653385	-54.209049
24.295200	23.782677
14.847918	60.562061
-4.647146	48.563629
33.379128	55.306770
21.912344	-47.592125
-52.434338	-50.514282
-3.094272	-37.639969
6.425683	-48.487133
0.619619	39.571495
33.815155	26.635984
9.592627	-51.738220
-18.003386	-44.780891
12.809293	-11.990783
-56.729599	24.593536
-20.340345	-39.647991
-33.769257	-44.168919
-26.666584	0.531649
2.639120	-32.587391
-38.286362	38.244286
-15.888266	56.297398
-7.427783	15.999186
15.364266	43.755840
-12.488008	57.639904
-9.485532	31.818604
17.685926	27.351225
21.338621	8.089476
-33.872528	49.194721
-22.421043	-49.072327
-55.677776	-37.678215
8.915635	-28.800829
7.967082	1.407531
23.381071	-49.994106
6.134997	-51.195099
-9.489357	-39.047497
-40.569771	-41.579521
-7.932659	-54.419415
46.723892	47.186695
8.674672	55.830769
-30.617613	-49.982632
-5.454181	6.865536
31.244883	-31.118664
-22.065336	-17.972788
-12.484184	54.698624
-52.977459	1.113020
43.671696	42.160892
15.501960	-38.179264
14.847918	14.767596
35.039097	60.328747
-36.729664	49.171772
23.159231	-5.488604
-48.735744	-0.967677
-39.609745	-10.984858
-30.120388	45.339314
49.932911	54.534157
44.987431	-54.748348
36.412201	-26.697182
-41.874035	26.678059
-43.205067	-40.680691
35.260933	-20.179705
52.166599	38.179264
20.952316	41.564224
9.462583	18.951939
55.769573	21.606358
18.787472	35.172962
-53.727123	-58.527260
-0.053547	60.894821
5.813713	-28.242407
57.100605	3.759789
39.127819	47.454433
19.139355	34.216763
-0.489576	-20.049660
-3.358184	-4.379409
19.651880	-55.689251
-61.610058	61.001915
-39.089569	29.726433
-6.980280	-22.811174
-57.984138	-14.928238
34.671913	-60.558235
-13.222372	-21.854971
32.958397	61.250526
1.028874	-8.839139
2.126595	-21.449541
-43.671696	-60.497040
-21.564285	36.213314
8.930934	30.365175
-5.511553	-15.532558
34.698689	42.788162
54.744522	31.390226
-26.039314	-48.525379
16.454338	22.749977
31.646488	15.586105
-2.868608	41.361507
11.267894	24.754179
-39.709190	48.896385
-13.386839	-43.908833
37.486973	-55.823120
11.596828	52.216324
-29.867950	32.499420
38.316959	-2.291062
-36.523121	20.214127
-36.416027	53.612377
-44.505505	53.616203
42.937332	31.657963
-34.480675	-37.035648
8.269242	13.968210
-0.864407	-53.811268
-20.045835	-60.489388
6.724018	20.738127
-13.520708	44.314262
-48.376213	25.668308
60.558235	-19.693953
-45.377560	-30.732359
3.044550	59.693829
59.777973	61.480015
-44.279839	44.669971
8.100950	25.836599
-50.380413	-49.439510
-45.545853	9.229269
-50.242722	-33.708061
6.922908	-14.140327
-32.258457	-13.191773
-28.930872	21.132082
44.700569	-28.881149
39.498825	-42.237389
22.849422	31.088066
-32.116940	-1.763238
-30.873877	25.044865
39.567673	-35.880554
57.180927	50.009407
-47.672447	-46.291691
-47.668621	-4.390883
44.696743	38.175442
46.957207	9.317240
-26.295578	8.100950
-15.628179	42.814938
43.476627	40.225540
40.237015	47.351162
30.893000	-56.836693
56.721951	-23.120983
60.757126	-37.804436
50.977085	-38.290184
44.903282	51.390163
-3.354359	-25.599461
36.282158	-8.563752
14.136502	39.150768
61.131958	-28.445122
-27.179108	26.245855
-12.751921	52.197197
15.586105	-40.810734
-30.185410	-12.354140
-2.321661	-46.329937
37.521397	-36.649342
27.944071	13.134401
-33.650688	-16.764147
52.981285	44.513153
-25.010441	11.508857
-28.709032	33.669811
10.778318	57.146503
15.016209	-51.646427
-4.735116	-58.860020
21.610184	56.186478
-26.410322	54.641254
57.777599	8.548453
-4.134621	38.596169
9.623225	23.055962
-30.617613	57.364517
38.672665	-30.093615
33.945198	1.732639
-19.384144	0.608145
-55.394741	40.424431
-37.632317	28.460421
19.296173	-13.891714
-61.590935	-55.417690
5.075524	17.796846
45.901558	9.470233
49.734020	-25.106060
-19.051384	45.320187
7.194470	15.421638
47.458256	2.390507
10.116626	-20.868170
-49.714897	23.239553
42.118820	-2.746214
-10.495282	-53.784496
-60.952190	-59.705303
-24.517040	6.651347
58.316898	-4.991379
20.210302	45.117474
35.230335	-38.137192
28.598114	-16.075682
1.093896	-59.766499
39.911903	9.122174
52.862717	-7.443083
-2.386682	-39.361134
-32.224033	-49.275043
-30.108913	2.401981
-34.036995	-36.075619
25.725679	-55.589806
2.581748	-56.752548
36.829105	40.634796
21.755526	6.226793
-11.046055	8.043578
32.507069	-48.701321
-55.096405	-32.032795
57.701103	-9.294291
-7.913534	55.031384
-56.412140	13.677525
-37.796783	27.454494
52.296642	52.977459
31.091890	48.513905
25.603287	39.024548
3.798038	13.023482
-45.281940	-9.152773
50.808792	47.320564
53.589432	38.982475
32.686836	1.147443
54.098129	3.388783
0.210365	-12.522432
-9.653824	-44.497852
-28.502493	1.533749
52.059505	46.429382
-10.105151	-24.176632
-36.354832	36.989750
22.979465	-61.120483
33.669811	12.239396
-20.837572	-11.925761
-61.743927	-26.196133
-56.278271	35.796410
-0.462802	-31.979246
60.657681	-8.410760
28.257706	1.897106
48.571278	39.498825
11.355865	-61.304073
30.835629	-19.395618
-30.575541	3.828636
36.270683	57.230652
6.372136	-37.754711
-23.996866	-27.179108
6.823463	-20.753426
-40.711292	28.024391
3.480578	-27.316801
-3.319936	-41.047874
43.446030	-32.962223
-50.992382	12.059629
-52.365490	55.991413
57.823498	45.817413
-1.285137	7.947958
-45.836536	19.441515
-54.427063	-13.233847
35.960876	36.771736
32.881901	33.708061
46.815689	-51.095654
44.295139	36.783211
7.270966	38.940403
1.445779	-37.540524
-57.693451	27.274729
44.685268	-44.650845
-62.187607	-30.315454
-11.868389	-62.638935
-7.423959	-53.229897
45.664421	10.885413
-44.149796	36.002949
47.645672	-45.993355
10.273443	25.779228
-44.715866	-32.105465
23.094210	23.832399
3.553250	-8.276892
61.805126	-15.318369
45.993355	-2.348434
45.006554	-42.023201
-22.887671	-35.949402
2.317836	-24.100136
-41.415054	5.396809
9.615576	46.138699
31.554693	2.776813
-17.200176	17.418190
-43.136219	43.824688
24.153683	52.204849
50.839390	24.884222
-23.304575	-42.596924
61.449417	51.826191
-6.632223	11.554754
50.667274	-50.089729
-1.028874	31.214285
-53.830395	-42.355961
-35.911152	-50.143276
21.170330	-51.374863
-25.871023	-42.072922
57.831146	-27.182934
44.631721	61.575634
-47.817791	-18.404991
19.724552	18.665079
21.820547	57.903816
-10.078378	-19.032261
-17.146629	-24.796251
46.899834	-4.115497
41.701916	10.935135
-10.522056	-35.750511
34.775185	-28.716682
8.965358	43.851460
-11.895163	-28.173559
-7.787316	61.372921
17.322571	-61.319374
31.214285	-58.121830
57.479263	-4.004577
28.207983	-30.850927
-17.460262	3.495878
49.982632	-35.241810
-23.847698	-20.466564
-0.179766	-17.747124
-59.961567	58.599934
41.656017	-49.913788
42.635170	17.946014
-55.681602	31.000095
-15.635828	14.633728
-41.606297	-62.344421
10.805092	-10.414961
27.309153	-2.723266
38.810360	27.060539
55.222626	25.021915
24.899521	28.131487
3.174593	-44.165096
50.154751	26.723955
-35.169140	32.946922
31.650312	-62.057564
42.566322	-25.836599
-18.336145	1.457253
26.379723	5.117598
54.476788	-49.906136
13.838167	46.903660
26.658934	37.486973
32.518543	18.167852
51.745872	-42.153244
29.531368	27.190582
15.348968	-2.761514
-20.868170	10.805092
14.274196	55.452114
51.998310	-57.089130
-31.237232	-45.213093
9.317240	12.499483
-1.862683	43.090324
16.580557	13.019657
-52.912437	-32.820705
-51.623478	39.735962
-9.072453	-61.200806
-51.638775	18.370567
-26.387373	45.270466
34.492149	-30.785906
-21.721104	7.557827
-54.186100	30.196884
-40.646267	48.380035
-26.517416	-56.259148
43.036777	12.132301
-18.416466	-32.927799
-60.462616	-37.410477
-49.623100	-6.658996
3.293162	23.419319
42.160892	-62.401794
21.254477	16.756498
-33.203186	-54.629780
9.087751	-54.109604
62.195255	-58.603756
33.310280	16.714424
9.741795	-22.684956
-20.145281	-58.389568
27.473619	30.724709
31.745934	60.424366
0.267737	53.107502
-11.160799	-49.772266
42.271812	48.938461
5.813713	-13.344767
-20.279148	47.312916
-44.490204	-41.353859
20.145281	43.392483
31.612064	42.822586
-54.342918	20.849047
-27.102612	57.735527
0.065022	-38.114243
10.560304	-32.901028
12.250871	29.141237
19.514187	-2.329310
60.833622	28.659311
17.192526	-26.911371
-18.248175	-37.115967
24.245478	60.825974
25.576513	16.951563
-4.058125	53.673576
20.917892	13.581904
-30.759132	9.470233
-22.596985	-61.610058
6.440982	-2.826535
-44.991253	18.412642
-31.898926	39.537075
-16.878891	-16.852118
16.022135	51.990658
30.556417	56.679878
-6.823463	-0.493401
11.833966	3.247265
15.479011	-7.619024
39.154591	-25.844250
-17.452614	-39.510300
-4.536226	-12.992884
-18.875443	42.581623
57.567234	7.366586
-38.121895	6.027903
16.278397	-54.465313
51.734398	-23.740602
11.539455	55.119354
-19.284698	-22.570211
49.726372	-31.898926
30.120388	37.127441
-60.619434	20.646332
47.255543	-60.500862
-60.592659	-62.111111
43.453682	-48.575104
38.389629	-44.413708
-17.781548	-11.076653
-38.519672	35.387154
40.581245	-31.864502
20.531586	-6.636047
-35.482773	-18.424116
-45.978054	43.159168
27.901999	-12.132301
-18.623005	-60.986614
-36.427502	5.955231
32.595039	-59.808575
-21.288898	-54.484436
23.966267	49.768444
-3.331411	-43.331287
-6.291814	22.126534
60.179581	-54.342918
-59.927143	5.037276
-2.390507	37.112144
-54.545631	-33.015770
56.484814	-17.131329
60.588833	58.944164
25.549738	-35.949402
22.294825	-7.760542
37.291908	61.422642
3.377308	-26.165533
-35.237988	-32.713612
47.198170	-56.534534
-32.721260	-42.547199
10.338465	-28.640186
-38.435528	17.005110
48.498608	54.247299
-26.050789	4.459730
50.759071	38.320782
19.074333	-32.621815
-27.852276	27.347401
-17.100731	-45.564976
10.873939	-50.345989
60.738003	55.299122
-51.459011	-0.413080
0.225664	57.326271
44.669971	-21.942942
-0.994451	59.556137
58.175377	-61.927517
-14.606954	19.583033
-14.951187	37.716465
11.654200	-55.367966
17.525286	57.475437
-21.977365	-35.096466
-41.078472	-57.066185
38.512024	-40.588898
-36.289810	44.184219
23.660282	-12.572154
10.789792	16.985987
-4.589774	-44.536102
40.925480	-7.121799
11.091952	27.683983
-5.523027	42.849361
-6.601624	-33.677464
39.257862	38.033924
57.326271	-58.722328
59.219551	43.449856
-53.727123	4.899583
12.071104	25.859549
-3.247265	45.258991
-40.420605	18.932816
49.799042	44.145969
-22.317774	-42.222092
16.113930	5.748691
1.327209	61.843372
-20.891119	23.828573
-52.981285	-15.238048
4.597423	-41.931404
12.866665	52.346367
37.739410	-57.666679
-58.569336	-25.381447
-42.390381	53.700348
-57.238300	-3.396432
-24.486441	14.958837
-33.669811	-28.930872
-11.658025	-47.343513
-7.102674	-60.122208
-19.299997	20.979090
-50.529579	-45.557327
-2.960404	-5.473305
-5.905509	-57.632256
48.751045	60.986614
41.778412	-42.738441
-33.788383	-8.391636
-13.975861	48.911686
13.310343	-22.887671
4.758065	2.562624
-16.366367	58.263348
24.253128	-58.630531
29.175659	-48.923161
-42.879959	-46.058376
-14.591655	-61.763050
37.617020	5.844312
-52.499359	-36.809982
61.912220	11.749820
-56.649281	62.466816
-1.682917	20.998213
24.754179	45.258991
-38.447002	-2.822711
-58.355145	47.649498
17.062483	-8.621124
-46.896011	-18.948114
15.058282	50.445435
1.763238	7.626674
0.501050	30.085964
-14.079130	-35.000847
-17.043358	12.051980
18.259649	7.936483
-37.689690	45.461704
-6.896134	15.096530
50.988560	-16.224850
-34.197636	33.233784
34.404179	4.517102
49.814342	29.607864
-18.087532	61.166382
-57.219177	-43.537827
51.003857	43.017651
12.778694	15.861492
