-56.277398	-36.847665
-52.018526	-36.847665
-47.759654	-36.847665
-43.500781	-36.847665
-39.241909	-36.847665
-34.983037	-36.847665
-30.724164	-36.847665
-26.465292	-36.847665
-22.206420	-36.847665
-17.947547	-36.847665
-13.688675	-36.847665
-9.429803	-36.847665
-5.170930	-36.847665
-0.912058	-36.847665
3.346814	-36.847665
7.605687	-36.847665
11.864559	-36.847665
16.123431	-36.847665
20.382304	-36.847665
24.641176	-36.847665
28.900049	-36.847665
33.158921	-36.847665
37.417793	-36.847665
41.676666	-36.847665
45.935538	-36.847665
50.194410	-36.847665
54.453283	-36.847665
58.712155	-36.847665
62.971027	-36.847665
-62.665707	-33.159374
-58.406835	-33.159374
-54.147962	-33.159374
-49.889090	-33.159374
-45.630217	-33.159374
-41.371345	-33.159374
-37.112473	-33.159374
-32.853600	-33.159374
-28.594728	-33.159374
-24.335856	-33.159374
-20.076983	-33.159374
-15.818111	-33.159374
-11.559239	-33.159374
-7.300366	-33.159374
-3.041494	-33.159374
1.217378	-33.159374
5.476251	-33.159374
9.735123	-33.159374
13.993995	-33.159374
18.252868	-33.159374
22.511740	-33.159374
26.770612	-33.159374
31.029485	-33.159374
35.288357	-33.159374
39.547229	-33.159374
43.806102	-33.159374
48.064974	-33.159374
52.323846	-33.159374
56.582719	-33.159374
60.841591	-33.159374
-60.536271	-29.471082
-56.277398	-29.471082
-52.018526	-29.471082
-47.759654	-29.471082
-43.500781	-29.471082
-39.241909	-29.471082
-34.983037	-29.471082
-30.724164	-29.471082
-26.465292	-29.471082
-22.206420	-29.471082
-17.947547	-29.471082
-13.688675	-29.471082
-9.429803	-29.471082
-5.170930	-29.471082
-0.912058	-29.471082
3.346814	-29.471082
7.605687	-29.471082
11.864559	-29.471082
16.123431	-29.471082
20.382304	-29.471082
24.641176	-29.471082
28.900049	-29.471082
33.158921	-29.471082
37.417793	-29.471082
41.676666	-29.471082
45.935538	-29.471082
50.194410	-29.471082
54.453283	-29.471082
58.712155	-29.471082
62.971027	-29.471082
-62.665707	-25.782790
-58.406835	-25.782790
-54.147962	-25.782790
-49.889090	-25.782790
-45.630217	-25.782790
-41.371345	-25.782790
-37.112473	-25.782790
-32.853600	-25.782790
-28.594728	-25.782790
-24.335856	-25.782790
-20.076983	-25.782790
-15.818111	-25.782790
-11.559239	-25.782790
-7.300366	-25.782790
-3.041494	-25.782790
1.217378	-25.782790
5.476251	-25.782790
9.735123	-25.782790
13.993995	-25.782790
18.252868	-25.782790
22.511740	-25.782790
26.770612	-25.782790
31.029485	-25.782790
35.288357	-25.782790
39.547229	-25.782790
43.806102	-25.782790
48.064974	-25.782790
52.323846	-25.782790
56.582719	-25.782790
60.841591	-25.782790
-60.536271	-22.094499
-56.277398	-22.094499
-52.018526	-22.094499
-47.759654	-22.094499
-43.500781	-22.094499
-39.241909	-22.094499
-34.983037	-22.094499
-30.724164	-22.094499
-26.465292	-22.094499
-22.206420	-22.094499
-17.947547	-22.094499
-13.688675	-22.094499
-9.429803	-22.094499
-5.170930	-22.094499
-0.912058	-22.094499
3.346814	-22.094499
7.605687	-22.094499
11.864559	-22.094499
16.123431	-22.094499
20.382304	-22.094499
24.641176	-22.094499
28.900049	-22.094499
33.158921	-22.094499
37.417793	-22.094499
41.676666	-22.094499
45.935538	-22.094499
50.194410	-22.094499
54.453283	-22.094499
58.712155	-22.094499
62.971027	-22.094499
-62.665707	-18.406207
-58.406835	-18.406207
-54.147962	-18.406207
-49.889090	-18.406207
-45.630217	-18.406207
-41.371345	-18.406207
-37.112473	-18.406207
-32.853600	-18.406207
-28.594728	-18.406207
-24.335856	-18.406207
-20.076983	-18.406207
-15.818111	-18.406207
-11.559239	-18.406207
-7.300366	-18.406207
-3.041494	-18.406207
1.217378	-18.406207
5.476251	-18.406207
9.735123	-18.406207
13.993995	-18.406207
18.252868	-18.406207
22.511740	-18.406207
26.770612	-18.406207
31.029485	-18.406207
35.288357	-18.406207
39.547229	-18.406207
43.806102	-18.406207
48.064974	-18.406207
52.323846	-18.406207
56.582719	-18.406207
60.841591	-18.406207
-60.536271	-14.717916
-56.277398	-14.717916
-52.018526	-14.717916
-47.759654	-14.717916
-43.500781	-14.717916
-39.241909	-14.717916
-34.983037	-14.717916
-30.724164	-14.717916
-26.465292	-14.717916
-22.206420	-14.717916
-17.947547	-14.717916
-13.688675	-14.717916
-9.429803	-14.717916
-5.170930	-14.717916
-0.912058	-14.717916
3.346814	-14.717916
7.605687	-14.717916
11.864559	-14.717916
16.123431	-14.717916
20.382304	-14.717916
24.641176	-14.717916
28.900049	-14.717916
33.158921	-14.717916
37.417793	-14.717916
41.676666	-14.717916
45.935538	-14.717916
50.194410	-14.717916
54.453283	-14.717916
58.712155	-14.717916
62.971027	-14.717916
-62.665707	-11.029624
-58.406835	-11.029624
-54.147962	-11.029624
-49.889090	-11.029624
-45.630217	-11.029624
-41.371345	-11.029624
-37.112473	-11.029624
-32.853600	-11.029624
-28.594728	-11.029624
-24.335856	-11.029624
-20.076983	-11.029624
-15.818111	-11.029624
-11.559239	-11.029624
-7.300366	-11.029624
-3.041494	-11.029624
1.217378	-11.029624
5.476251	-11.029624
9.735123	-11.029624
13.993995	-11.029624
18.252868	-11.029624
22.511740	-11.029624
26.770612	-11.029624
31.029485	-11.029624
35.288357	-11.029624
39.547229	-11.029624
43.806102	-11.029624
48.064974	-11.029624
52.323846	-11.029624
56.582719	-11.029624
60.841591	-11.029624
-60.536271	-7.341332
-56.277398	-7.341332
-52.018526	-7.341332
-47.759654	-7.341332
-43.500781	-7.341332
-39.241909	-7.341332
-34.983037	-7.341332
-30.724164	-7.341332
-26.465292	-7.341332
-22.206420	-7.341332
-17.947547	-7.341332
-13.688675	-7.341332
-9.429803	-7.341332
-5.170930	-7.341332
-0.912058	-7.341332
3.346814	-7.341332
7.605687	-7.341332
11.864559	-7.341332
16.123431	-7.341332
20.382304	-7.341332
24.641176	-7.341332
28.900049	-7.341332
33.158921	-7.341332
37.417793	-7.341332
41.676666	-7.341332
45.935538	-7.341332
50.194410	-7.341332
54.453283	-7.341332
58.712155	-7.341332
62.971027	-7.341332
-62.665707	-3.653041
-58.406835	-3.653041
-54.147962	-3.653041
-49.889090	-3.653041
-45.630217	-3.653041
-41.371345	-3.653041
-37.112473	-3.653041
-32.853600	-3.653041
-28.594728	-3.653041
-24.335856	-3.653041
-20.076983	-3.653041
-15.818111	-3.653041
-11.559239	-3.653041
-7.300366	-3.653041
-3.041494	-3.653041
1.217378	-3.653041
5.476251	-3.653041
9.735123	-3.653041
13.993995	-3.653041
18.252868	-3.653041
22.511740	-3.653041
26.770612	-3.653041
31.029485	-3.653041
35.288357	-3.653041
39.547229	-3.653041
43.806102	-3.653041
48.064974	-3.653041
52.323846	-3.653041
56.582719	-3.653041
60.841591	-3.653041
-60.536271	0.035251
-56.277398	0.035251
-52.018526	0.035251
-47.759654	0.035251
-43.500781	0.035251
-39.241909	0.035251
-34.983037	0.035251
-30.724164	0.035251
-26.465292	0.035251
-22.206420	0.035251
-17.947547	0.035251
-13.688675	0.035251
-9.429803	0.035251
-5.170930	0.035251
-0.912058	0.035251
3.346814	0.035251
7.605687	0.035251
11.864559	0.035251
16.123431	0.035251
20.382304	0.035251
24.641176	0.035251
28.900049	0.035251
33.158921	0.035251
37.417793	0.035251
41.676666	0.035251
45.935538	0.035251
50.194410	0.035251
54.453283	0.035251
58.712155	0.035251
62.971027	0.035251
-62.665707	3.723543
-58.406835	3.723543
-54.147962	3.723543
-49.889090	3.723543
-45.630217	3.723543
-41.371345	3.723543
-37.112473	3.723543
-32.853600	3.723543
-28.594728	3.723543
-24.335856	3.723543
-20.076983	3.723543
-15.818111	3.723543
-11.559239	3.723543
-7.300366	3.723543
-3.041494	3.723543
1.217378	3.723543
5.476251	3.723543
9.735123	3.723543
13.993995	3.723543
18.252868	3.723543
22.511740	3.723543
26.770612	3.723543
31.029485	3.723543
35.288357	3.723543
39.547229	3.723543
43.806102	3.723543
48.064974	3.723543
52.323846	3.723543
56.582719	3.723543
60.841591	3.723543
-60.536271	7.411834
-56.277398	7.411834
-52.018526	7.411834
-47.759654	7.411834
-43.500781	7.411834
-39.241909	7.411834
-34.983037	7.411834
-30.724164	7.411834
-26.465292	7.411834
-22.206420	7.411834
-17.947547	7.411834
-13.688675	7.411834
-9.429803	7.411834
-5.170930	7.411834
-0.912058	7.411834
3.346814	7.411834
7.605687	7.411834
11.864559	7.411834
16.123431	7.411834
20.382304	7.411834
24.641176	7.411834
28.900049	7.411834
33.158921	7.411834
37.417793	7.411834
41.676666	7.411834
45.935538	7.411834
50.194410	7.411834
54.453283	7.411834
58.712155	7.411834
62.971027	7.411834
-62.665707	11.100126
-58.406835	11.100126
-54.147962	11.100126
-49.889090	11.100126
-45.630217	11.100126
-41.371345	11.100126
-37.112473	11.100126
-32.853600	11.100126
-28.594728	11.100126
-24.335856	11.100126
-20.076983	11.100126
-15.818111	11.100126
-11.559239	11.100126
-7.300366	11.100126
-3.041494	11.100126
1.217378	11.100126
5.476251	11.100126
9.735123	11.100126
13.993995	11.100126
18.252868	11.100126
22.511740	11.100126
26.770612	11.100126
31.029485	11.100126
35.288357	11.100126
39.547229	11.100126
43.806102	11.100126
48.064974	11.100126
52.323846	11.100126
56.582719	11.100126
60.841591	11.100126
-60.536271	14.788418
-56.277398	14.788418
-52.018526	14.788418
-47.759654	14.788418
-43.500781	14.788418
-39.241909	14.788418
-34.983037	14.788418
-30.724164	14.788418
-26.465292	14.788418
-22.206420	14.788418
-17.947547	14.788418
-13.688675	14.788418
-9.429803	14.788418
-5.170930	14.788418
-0.912058	14.788418
3.346814	14.788418
7.605687	14.788418
11.864559	14.788418
16.123431	14.788418
20.382304	14.788418
24.641176	14.788418
28.900049	14.788418
33.158921	14.788418
37.417793	14.788418
41.676666	14.788418
45.935538	14.788418
50.194410	14.788418
54.453283	14.788418
58.712155	14.788418
62.971027	14.788418
-62.665707	18.476709
-58.406835	18.476709
-54.147962	18.476709
-49.889090	18.476709
-45.630217	18.476709
-41.371345	18.476709
-37.112473	18.476709
-32.853600	18.476709
-28.594728	18.476709
-24.335856	18.476709
-20.076983	18.476709
-15.818111	18.476709
-11.559239	18.476709
-7.300366	18.476709
-3.041494	18.476709
1.217378	18.476709
5.476251	18.476709
9.735123	18.476709
13.993995	18.476709
18.252868	18.476709
22.511740	18.476709
26.770612	18.476709
31.029485	18.476709
35.288357	18.476709
39.547229	18.476709
43.806102	18.476709
48.064974	18.476709
52.323846	18.476709
56.582719	18.476709
60.841591	18.476709
-60.536271	22.165001
-56.277398	22.165001
-52.018526	22.165001
-47.759654	22.165001
-43.500781	22.165001
-39.241909	22.165001
-34.983037	22.165001
-30.724164	22.165001
-26.465292	22.165001
-22.206420	22.165001
-17.947547	22.165001
-13.688675	22.165001
-9.429803	22.165001
-5.170930	22.165001
-0.912058	22.165001
3.346814	22.165001
7.605687	22.165001
11.864559	22.165001
16.123431	22.165001
20.382304	22.165001
24.641176	22.165001
28.900049	22.165001
33.158921	22.165001
37.417793	22.165001
41.676666	22.165001
45.935538	22.165001
50.194410	22.165001
54.453283	22.165001
58.712155	22.165001
62.971027	22.165001
-62.665707	25.853293
-58.406835	25.853293
-54.147962	25.853293
-49.889090	25.853293
-45.630217	25.853293
-41.371345	25.853293
-37.112473	25.853293
-32.853600	25.853293
-28.594728	25.853293
-24.335856	25.853293
-20.076983	25.853293
-15.818111	25.853293
-11.559239	25.853293
-7.300366	25.853293
-3.041494	25.853293
1.217378	25.853293
5.476251	25.853293
9.735123	25.853293
13.993995	25.853293
18.252868	25.853293
22.511740	25.853293
26.770612	25.853293
31.029485	25.853293
35.288357	25.853293
39.547229	25.853293
43.806102	25.853293
48.064974	25.853293
52.323846	25.853293
56.582719	25.853293
60.841591	25.853293
-60.536271	29.541584
-56.277398	29.541584
-52.018526	29.541584
-47.759654	29.541584
-43.500781	29.541584
-39.241909	29.541584
-34.983037	29.541584
-30.724164	29.541584
-26.465292	29.541584
-22.206420	29.541584
-17.947547	29.541584
-13.688675	29.541584
-9.429803	29.541584
-5.170930	29.541584
-0.912058	29.541584
3.346814	29.541584
7.605687	29.541584
11.864559	29.541584
16.123431	29.541584
20.382304	29.541584
24.641176	29.541584
28.900049	29.541584
33.158921	29.541584
37.417793	29.541584
41.676666	29.541584
45.935538	29.541584
50.194410	29.541584
54.453283	29.541584
58.712155	29.541584
62.971027	29.541584
-62.665707	33.229876
-58.406835	33.229876
-54.147962	33.229876
-49.889090	33.229876
-45.630217	33.229876
-41.371345	33.229876
-37.112473	33.229876
-32.853600	33.229876
-28.594728	33.229876
-24.335856	33.229876
-20.076983	33.229876
-15.818111	33.229876
-11.559239	33.229876
-7.300366	33.229876
-3.041494	33.229876
1.217378	33.229876
5.476251	33.229876
9.735123	33.229876
13.993995	33.229876
18.252868	33.229876
22.511740	33.229876
26.770612	33.229876
31.029485	33.229876
35.288357	33.229876
39.547229	33.229876
43.806102	33.229876
48.064974	33.229876
52.323846	33.229876
56.582719	33.229876
60.841591	33.229876
-60.536271	36.918167
-56.277398	36.918167
-52.018526	36.918167
-47.759654	36.918167
-43.500781	36.918167
-39.241909	36.918167
-34.983037	36.918167
-30.724164	36.918167
-26.465292	36.918167
-22.206420	36.918167
-17.947547	36.918167
-13.688675	36.918167
-9.429803	36.918167
-5.170930	36.918167
-0.912058	36.918167
3.346814	36.918167
7.605687	36.918167
11.864559	36.918167
16.123431	36.918167
20.382304	36.918167
24.641176	36.918167
28.900049	36.918167
33.158921	36.918167
37.417793	36.918167
41.676666	36.918167
45.935538	36.918167
50.194410	36.918167
54.453283	36.918167
58.712155	36.918167
62.971027	36.918167
-62.665707	40.606459
-58.406835	40.606459
-54.147962	40.606459
-49.889090	40.606459
-45.630217	40.606459
-41.371345	40.606459
-37.112473	40.606459
-32.853600	40.606459
-28.594728	40.606459
-24.335856	40.606459
-20.076983	40.606459
-15.818111	40.606459
-11.559239	40.606459
-7.300366	40.606459
-3.041494	40.606459
1.217378	40.606459
5.476251	40.606459
9.735123	40.606459
13.993995	40.606459
18.252868	40.606459
22.511740	40.606459
26.770612	40.606459
31.029485	40.606459
35.288357	40.606459
39.547229	40.606459
43.806102	40.606459
48.064974	40.606459
52.323846	40.606459
56.582719	40.606459
60.841591	40.606459
-60.536271	44.294751
-56.277398	44.294751
-52.018526	44.294751
-47.759654	44.294751
-43.500781	44.294751
-39.241909	44.294751
-34.983037	44.294751
-30.724164	44.294751
-26.465292	44.294751
-22.206420	44.294751
-17.947547	44.294751
-13.688675	44.294751
-9.429803	44.294751
-5.170930	44.294751
-0.912058	44.294751
3.346814	44.294751
7.605687	44.294751
11.864559	44.294751
16.123431	44.294751
20.382304	44.294751
24.641176	44.294751
28.900049	44.294751
33.158921	44.294751
37.417793	44.294751
41.676666	44.294751
45.935538	44.294751
50.194410	44.294751
54.453283	44.294751
58.712155	44.294751
62.971027	44.294751
-62.665707	47.983042
-58.406835	47.983042
-54.147962	47.983042
-49.889090	47.983042
-45.630217	47.983042
-41.371345	47.983042
-37.112473	47.983042
-32.853600	47.983042
-28.594728	47.983042
-24.335856	47.983042
-20.076983	47.983042
-15.818111	47.983042
-11.559239	47.983042
-7.300366	47.983042
-3.041494	47.983042
1.217378	47.983042
5.476251	47.983042
9.735123	47.983042
13.993995	47.983042
18.252868	47.983042
22.511740	47.983042
26.770612	47.983042
31.029485	47.983042
35.288357	47.983042
39.547229	47.983042
43.806102	47.983042
48.064974	47.983042
52.323846	47.983042
56.582719	47.983042
60.841591	47.983042
-60.536271	51.671334
-56.277398	51.671334
-52.018526	51.671334
-47.759654	51.671334
-43.500781	51.671334
-39.241909	51.671334
-34.983037	51.671334
-30.724164	51.671334
-26.465292	51.671334
-22.206420	51.671334
-17.947547	51.671334
-13.688675	51.671334
-9.429803	51.671334
-5.170930	51.671334
-0.912058	51.671334
3.346814	51.671334
7.605687	51.671334
11.864559	51.671334
16.123431	51.671334
20.382304	51.671334
24.641176	51.671334
28.900049	51.671334
33.158921	51.671334
37.417793	51.671334
41.676666	51.671334
45.935538	51.671334
50.194410	51.671334
54.453283	51.671334
58.712155	51.671334
62.971027	51.671334
-62.665707	55.359626
-58.406835	55.359626
-54.147962	55.359626
-49.889090	55.359626
-45.630217	55.359626
-41.371345	55.359626
-37.112473	55.359626
-32.853600	55.359626
-28.594728	55.359626
-24.335856	55.359626
-20.076983	55.359626
-15.818111	55.359626
-11.559239	55.359626
-7.300366	55.359626
-3.041494	55.359626
1.217378	55.359626
5.476251	55.359626
9.735123	55.359626
13.993995	55.359626
18.252868	55.359626
22.511740	55.359626
26.770612	55.359626
31.029485	55.359626
35.288357	55.359626
39.547229	55.359626
43.806102	55.359626
48.064974	55.359626
52.323846	55.359626
56.582719	55.359626
60.841591	55.359626
-60.536271	59.047917
-56.277398	59.047917
-52.018526	59.047917
-47.759654	59.047917
-43.500781	59.047917
-39.241909	59.047917
-34.983037	59.047917
-30.724164	59.047917
-26.465292	59.047917
-22.206420	59.047917
